City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Thrissur,JKCinemas4KDolbyAtmosThriprayar,Malayalam,18:45,Diamond,₹150,112,109
Thrissur,JKCinemas4KDolbyAtmosThriprayar,Malayalam,18:45,Gold,₹129.8,120,57
Kannur,AuraCinemasPeravoor,Malayalam,18:45,Screen1,₹130,162,139
Thrissur,JKCinemas4KDolbyAtmosKizhuthani,Malayalam,18:45,Diamond,₹130,53,22
Thrissur,JKCinemas4KDolbyAtmosKizhuthani,Malayalam,18:45,Gold,₹125,173,31
Trivandrum,SriKalidasMplexKattakkada,Malayalam,18:45,Recliner,₹400,22,9
Trivandrum,SriKalidasMplexKattakkada,Malayalam,18:45,Gold,₹180,236,182
Trivandrum,SriKalidasMplexKattakkada,Malayalam,18:45,Silver,₹150,96,2
Kollam,VarshaTheatreAnchal,Malayalam,19:00,Premium,₹250,15,14
Kollam,VarshaTheatreAnchal,Malayalam,19:00,Executive,₹200,41,37
Kollam,VarshaTheatreAnchal,Malayalam,19:00,Classic,₹150,375,238
Kozhikode,CityMallCinemasThamarassery,Malayalam,19:00,Platinum,₹260,9,9
Kozhikode,CityMallCinemasThamarassery,Malayalam,19:00,Gold,₹160,78,77
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,19:00,Platinum,₹250,16,16
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,19:00,Gold,₹150,171,143
Ernakulam,CentralTalkiesRGBLaser4K3DDolbyAtmos,Malayalam,19:00,Platinum,₹240,37,37
Ernakulam,CentralTalkiesRGBLaser4K3DDolbyAtmos,Malayalam,19:00,Gold,₹180,264,248
Kannur,BabyCinemasKuthuparamba,Malayalam,19:00,Standard,₹130,216,194
Ernakulam,PVRLuluKochi,Malayalam,19:00,Recliner,₹400,10,10
Ernakulam,PVRLuluKochi,Malayalam,19:00,Prime,₹220,108,108
Ernakulam,PVRLuluKochi,Malayalam,19:00,ClassicPlus,₹200,138,138
Ernakulam,PVRLuluKochi,Malayalam,19:00,Classic,₹180,69,66
Ernakulam,PVRForumMallKochi,Malayalam,19:00,LuxePrime,₹550,42,37
Ernakulam,PVRForumMallKochi,Malayalam,19:00,Luxe,₹450,16,14
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,19:00,Recliner,₹350,19,14
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,19:00,Platinum,₹170,55,48
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,19:00,Gold,₹150,222,182
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,19:00,Silver,₹90,28,0
Kottayam,MYCinemasThalayolaparambuKerala,Malayalam,19:00,Platinum,₹140,84,82
Kottayam,MYCinemasThalayolaparambuKerala,Malayalam,19:00,Gold,₹110,402,323
Kottayam,MYCinemasThalayolaparambuKerala,Malayalam,19:00,Executive,₹80,88,0
Ernakulam,VanithaCineplexRGBLaser4K3DATMOSEdappally,Malayalam,19:00,Screen1,₹190,180,180
Ernakulam,VanithaCineplexRGBLaser4K3DATMOSEdappally,Malayalam,19:00,Screen1Sofa,₹270,32,32
Kollam,AashirvadCineplexxKottiyam,Malayalam,19:00,Recliner,₹350,18,17
Kollam,AashirvadCineplexxKottiyam,Malayalam,19:00,Platinum,₹210,81,80
Kollam,AashirvadCineplexxKottiyam,Malayalam,19:00,Gold,₹180,78,73
Kollam,JBCinemas4K3DNallila,Malayalam,19:00,RedBox,₹150,15,15
Kollam,JBCinemas4K3DNallila,Malayalam,19:00,Red,₹129.83,232,220
Ernakulam,PanCinemasNucleusMall,Malayalam,19:00,Platinum,₹240,21,21
Ernakulam,PanCinemasNucleusMall,Malayalam,19:00,Gold,₹180,152,143
Palakkad,BalaCinemasDolbyAtmosLaserTrippleBeam3D,Malayalam,19:00,Platinum,₹160,17,16
Palakkad,BalaCinemasDolbyAtmosLaserTrippleBeam3D,Malayalam,19:00,Gold,₹110,209,173
Kozhikode,EMaxCinemasDolbyAtmosRGBLaserCalicut,Malayalam,19:00,Audi1,₹160,175,175
Trivandrum,ArtechCinemasTrivandrum,Malayalam,19:00,Gold,₹350,13,13
Trivandrum,ArtechCinemasTrivandrum,Malayalam,19:00,Platinum,₹210,112,105
Trivandrum,ArtechCinemasTrivandrum,Malayalam,19:00,Silver,₹190,68,49
Trivandrum,GreenfieldMoviemaxCinemasTrivandrum,Malayalam,19:00,Gold,₹300,42,42
Ernakulam,PANCinemasArakkunnamMulanthuruthy,Malayalam,19:00,Platinum,₹230,20,20
Ernakulam,PANCinemasArakkunnamMulanthuruthy,Malayalam,19:00,Gold,₹150,152,123
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,19:00,Recliner,₹330,13,13
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,19:00,Platinum,₹190,72,72
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,19:00,Gold,₹170,106,92
Ernakulam,VanithaCineplexRGBLaser4K3DATMOSEdappally,Malayalam,19:00,Screen4,₹190,154,153
Ernakulam,VanithaCineplexRGBLaser4K3DATMOSEdappally,Malayalam,19:00,Screen4Sofa,₹270,15,15
Palakkad,MagicFramesCinemas4KLaser3DDolbyAtmos,Malayalam,19:00,Gold,₹150,169,151
Kottayam,VelvetViewCinemasKumarakom,Malayalam,19:00,Platinum,₹250,14,0
Kottayam,VelvetViewCinemasKumarakom,Malayalam,19:00,Gold,₹150,96,43
Kottayam,VelvetViewCinemasKumarakom,Malayalam,19:00,Silver,₹130,28,0
Trivandrum,SPCinemas2KAURO11Point1Peyad,Malayalam,19:00,Friends,₹150,162,115
Kannur,BabyCinemasKuthuparamba,Malayalam,19:00,Standard,₹130,168,145
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,19:05,Recliner,₹290,10,10
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,19:05,Sofa,₹200,12,12
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,19:05,Silver,₹129.7,161,100
Thrissur,INOXSobhaCityMall,Malayalam,19:10,RoyalRecliner,₹360,14,14
Thrissur,INOXSobhaCityMall,Malayalam,19:10,Club,₹200,256,255
Thrissur,INOXSobhaCityMall,Malayalam,19:10,Royal,₹200,51,37
Thrissur,INOXSobhaCityMall,Malayalam,19:10,Executive,₹140,36,27
Ernakulam,MYCinemasKSRTComplexAngamalyKerala,Malayalam,19:10,Platinum,₹160,110,110
Ernakulam,MYCinemasKSRTComplexAngamalyKerala,Malayalam,19:10,GoldOffline,₹150,188,187
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,19:15,Normal,₹240,38,34
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,19:15,Executive,₹260,65,65
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,19:15,Premium,₹280,57,57
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,19:15,Silver,₹200,30,30
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,19:15,Gold,₹220,105,105
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,19:15,Platinum,₹240,57,57
Kozhikode,ARCCoronation4KDolbyAtmos,Malayalam,19:15,Sofa,₹250,46,46
Kozhikode,ARCCoronation4KDolbyAtmos,Malayalam,19:15,Elite,₹160,180,180
Wayanad,MintCinemasAC2K3DSulthanBathery,Malayalam,19:15,Platinum,₹129.7,77,77
Wayanad,MintCinemasAC2K3DSulthanBathery,Malayalam,19:15,Gold,₹110,140,111
Kollam,RamrajMovies,Malayalam,19:15,Recliner,₹300,8,8
Kollam,RamrajMovies,Malayalam,19:15,Sofa,₹200,46,37
Kollam,RamrajMovies,Malayalam,19:15,Gold,₹130,255,160
Trivandrum,GreenfieldMoviemaxCinemasTrivandrum,Malayalam,19:15,Executive,₹160,132,132
Ernakulam,PVRLuluKochi,Malayalam,19:15,Recliner,₹550,54,49
Kannur,AlakodeFilmCity4KDolbyAtmos,Malayalam,19:15,Surya,₹160,284,237
Idukki,AashirvadCineplexxThodupuzha,Malayalam,19:15,PlatinumRecliner,₹360,31,21
Idukki,AashirvadCineplexxThodupuzha,Malayalam,19:15,Gold,₹200,96,86
Idukki,AashirvadCineplexxThodupuzha,Malayalam,19:15,Silver,₹165,291,232
Kozhikode,SurabhiCinemasKozhikode,Malayalam,19:15,BluePearl,₹180,186,164
Kollam,MYCinemasHJComplexKarunagapally,Malayalam,19:15,ClassicOffline,₹170,194,183
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,19:15,Recliner,₹350,27,17
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,19:15,Sofa,₹200,82,72
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,19:15,Platinum,₹140,308,258
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,19:15,Platinum,₹240,16,16
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,19:15,Gold,₹180,234,232
Ernakulam,ShenoysKochi,Malayalam,19:15,Luxe,₹440,68,64
Trivandrum,NewTheatre4KRGBLASERDolbyAtmosTrivandrum,Malayalam,19:15,Elite,₹150,200,167
Ernakulam,LakshmiCinemasCantonMallMuvattupuzha,Malayalam,19:15,Gold,₹150,213,181
Trivandrum,CinepolisMOTTrivandrum,Malayalam,19:20,Normal,₹180,40,7
Trivandrum,CinepolisMOTTrivandrum,Malayalam,19:20,Executive,₹200,160,160
Trivandrum,CinepolisMOTTrivandrum,Malayalam,19:20,Premium,₹220,92,90
Trivandrum,CinepolisMOTTrivandrum,Malayalam,19:20,Vip,₹400,15,15
Ernakulam,CinepolisCentreSquareKochiWithIMAX,Malayalam,19:20,Normal,₹200,13,10
Ernakulam,CinepolisCentreSquareKochiWithIMAX,Malayalam,19:20,Executive,₹220,26,26
Ernakulam,CinepolisCentreSquareKochiWithIMAX,Malayalam,19:20,Premium,₹240,67,67
Trivandrum,PVRLuluTrivandrum,Malayalam,19:25,Recliner,₹550,11,11
Trivandrum,PVRLuluTrivandrum,Malayalam,19:25,Prime,₹270,120,119
Trivandrum,PVRLuluTrivandrum,Malayalam,19:25,Classic,₹240,119,109
Ernakulam,CinepolisCentreSquareKochiWithIMAX,Malayalam,19:25,Normal,₹200,33,27
Ernakulam,CinepolisCentreSquareKochiWithIMAX,Malayalam,19:25,Executive,₹220,70,70
Ernakulam,CinepolisCentreSquareKochiWithIMAX,Malayalam,19:25,Premium,₹240,177,176
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,19:30,Recliner,₹450,55,45
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,19:30,Premium,₹220,169,160
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,19:30,Executive,₹150,75,65
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,19:30,Lounger,₹250,32,17
Kasaragod,KaveriCinemasACDTSDolbyKarmamthody,Malayalam,19:30,Standard,₹110,145,141
Kannur,AuraCinemasMattannur,Malayalam,19:30,Executive,₹130,137,137
Ernakulam,JMMoviesJoshMallMookkannoorAngamaly,Malayalam,19:30,Gold,₹129,120,101
Ernakulam,JMMoviesJoshMallMookkannoorAngamaly,Malayalam,19:30,Platinum,₹160,16,16
Ernakulam,CinepolisVIPCentreSquareMallKochi,Malayalam,19:30,VipExecutive,₹650,24,12
Ernakulam,CinepolisVIPCentreSquareMallKochi,Malayalam,19:30,VipPremium,₹700,62,62
Kozhikode,KirthiMudra4KRGBLaserDolbyAtmos,Malayalam,19:30,Platinum,₹250,17,17
Kozhikode,KirthiMudra4KRGBLaserDolbyAtmos,Malayalam,19:30,Gold,₹150,192,192
Kozhikode,KirthiMudra4KRGBLaserDolbyAtmos,Malayalam,19:30,Silver,₹100,225,186
Ernakulam,PVRForumMallKochi,Malayalam,19:30,Recliner,₹550,13,13
Ernakulam,PVRForumMallKochi,Malayalam,19:30,Elite,₹240,184,183
Ernakulam,PVRForumMallKochi,Malayalam,19:30,Prime,₹230,69,69
Ernakulam,PVRForumMallKochi,Malayalam,19:30,Classic,₹220,46,46
Kannur,ShanthiCinemasPayyanur,Malayalam,19:30,Platinum,₹130,443,361
Trivandrum,PVRLuluTrivandrum,Malayalam,19:30,LuxePrime,₹750,18,15
Trivandrum,PVRLuluTrivandrum,Malayalam,19:30,Luxe,₹650,24,22
Kasaragod,MoviemaxCircleKasaragod,Malayalam,19:30,Max1,₹129.8,443,345
Kannur,LibertyCinemaKannurAmbiliTheatre,Malayalam,19:30,Recliner,₹300,21,21
Kannur,LibertyCinemaKannurAmbiliTheatre,Malayalam,19:30,Diamond,₹129.8,227,208
Kannur,ArchanaCineplexRGBLaser4K3DATMOSPayyanur,Malayalam,19:30,Standard,₹129.7,278,251
Ernakulam,DharsanaCinemaComplexPiravom,Malayalam,19:30,Platinum,₹160,25,25
Ernakulam,DharsanaCinemaComplexPiravom,Malayalam,19:30,Gold,₹140,243,219
Ernakulam,DharsanaCinemaComplexPiravom,Malayalam,19:30,Silver,₹80,26,0
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,19:30,Reclainer,₹350,12,11
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,19:30,Gold,₹200,38,38
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,19:30,Royal,₹170,95,92
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,19:30,Club,₹129.8,98,74
Thrissur,DCINEMAAMUGHALMALLBARCO4KLASERKODUNGALLUR,Malayalam,19:30,Gold,₹150,166,133
Kozhikode,AshokCNC4KDolbyAtmosTrippleBeam3DVadakara,Malayalam,19:30,Platinum,₹150,221,220
Kozhikode,AshokCNC4KDolbyAtmosTrippleBeam3DVadakara,Malayalam,19:30,Diamond,₹129.8,210,154
Trivandrum,CinepolisMOTTrivandrum,Malayalam,19:35,PlatinumExecutive,₹200,32,22
Trivandrum,CinepolisMOTTrivandrum,Malayalam,19:35,PlatinumPremium,₹250,33,33
Alappuzha,SVCinemasKayamkulam,Malayalam,19:35,Standard,₹150,122,122
Kannur,AlinkeelCinemas2KAtmos7Point1Taliparamba,Malayalam,19:45,Reserved,₹129.8,277,219
Kannur,AlinkeelCinemas2KAtmos7Point1Taliparamba,Malayalam,19:45,Balcony,₹150,219,219
Idukki,DreamCinemasThodupuzhaDolby7Point1,Malayalam,19:45,Red,₹150,184,164
Ernakulam,PVRLuluKochi,Malayalam,19:45,Recliner,₹550,56,54
Trivandrum,ArtechCinemasTrivandrum,Malayalam,19:45,Platinum,₹210,106,103
Trivandrum,ArtechCinemasTrivandrum,Malayalam,19:45,Silver,₹190,90,59
Kasaragod,MagicFramesMehboobTheatreComplex4KKasaragod,Malayalam,19:45,Executive,₹129.7,222,201
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,19:45,Recliner,₹450,27,18
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,19:45,Premium,₹220,165,155
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,19:45,Executive,₹150,40,30
Alappuzha,PANCinemasAlappuzha,Malayalam,19:50,Platinum,₹250,34,34
Alappuzha,PANCinemasAlappuzha,Malayalam,19:50,Gold,₹180,138,109
Trivandrum,CinepolisMOTTrivandrum,Malayalam,19:50,Normal,₹180,34,26
Trivandrum,CinepolisMOTTrivandrum,Malayalam,19:50,Executive,₹200,85,85
Trivandrum,CinepolisMOTTrivandrum,Malayalam,19:50,PlatinumPremium,₹280,50,43
Ernakulam,PadmaCinemaKochi,Malayalam,20:00,Lounge,₹250,44,44
Ernakulam,PadmaCinemaKochi,Malayalam,20:00,GoldClass,₹170,182,182
Ernakulam,PadmaCinemaKochi,Malayalam,20:00,ClubClass,₹150,263,250
Trivandrum,PVRLuluTrivandrum,Malayalam,20:00,LuxePrime,₹750,26,24
Trivandrum,PVRLuluTrivandrum,Malayalam,20:00,Luxe,₹650,24,22
Ernakulam,GCinemasFortKochi4KDolbyATMOS,Malayalam,20:00,Luxury,₹250,18,18
Ernakulam,GCinemasFortKochi4KDolbyATMOS,Malayalam,20:00,Gold,₹150,281,281
Ernakulam,MYCinemasRedCarpetKariyad,Malayalam,20:00,GoldLounge,₹350,32,32
Ernakulam,MYCinemasRedCarpetKariyad,Malayalam,20:00,ExecutiveOffline,₹190,96,83
Malappuram,MarsCinemas4KDolbyAtmosChangaramkulam,Malayalam,20:00,Executive,₹250,19,19
Malappuram,MarsCinemas4KDolbyAtmosChangaramkulam,Malayalam,20:00,Platinum,₹150,245,225
Kasaragod,VGMMultiplexAC2K7Point1Dolby,Malayalam,20:00,VgmBlue,₹190,241,182
Ernakulam,MathaMadhuryaTheatreACDOLBY2K3DAluva,Malayalam,20:00,MadhuryaKingSofa,₹210,64,64
Ernakulam,MathaMadhuryaTheatreACDOLBY2K3DAluva,Malayalam,20:00,MadhuryaPrince,₹160,218,207
Ernakulam,MathaMadhuryaTheatreACDOLBY2K3DAluva,Malayalam,20:00,MadhuryaQueen,₹129.8,16,16
Kozhikode,ChithraCineplex4KDtsXKozhikodeMannurValavu,Malayalam,20:00,Sofa,₹200,21,10
Kozhikode,ChithraCineplex4KDtsXKozhikodeMannurValavu,Malayalam,20:00,Gold,₹129.8,220,105
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,20:00,Recliner,₹499,117,88
Kannur,MagicFramesDowntownMallThalassery,Malayalam,20:00,Gold,₹160,135,134
Kasaragod,DeepthiCinemasAC2KDolbyAtmosKanhangad,Malayalam,20:00,Gold,₹150,185,126
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,20:00,Silver,₹200,26,26
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,20:00,Gold,₹220,65,65
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,20:00,Platinum,₹240,40,40
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,20:05,Normal,₹240,38,33
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,20:05,Executive,₹260,65,61
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,20:05,Premium,₹280,56,51
Kollam,MYCinemasRPMallKollamKerala,Malayalam,20:10,Sofa,₹250,9,9
Kollam,MYCinemasRPMallKollamKerala,Malayalam,20:10,ExecutiveOffline,₹180,89,82
Kollam,MYCinemasRPMallKollamKerala,Malayalam,20:10,Lounger,₹200,9,9
Ernakulam,ShenoysKochi,Malayalam,20:15,Lounge,₹330,24,24
Ernakulam,ShenoysKochi,Malayalam,20:15,Diamond,₹220,243,227
Kasaragod,VinayakaTheaterComplex2KACDolby7Point1,Malayalam,20:15,NewVinayaka2Executive,₹150,300,148
Ernakulam,CinepolisVIPCentreSquareMallKochi,Malayalam,20:15,VipExecutive,₹650,22,12
Ernakulam,CinepolisVIPCentreSquareMallKochi,Malayalam,20:15,VipPremium,₹700,54,54
Ernakulam,CinepolisVIPCentreSquareMallKochi,Malayalam,20:25,VipExecutive,₹650,20,9
Ernakulam,CinepolisVIPCentreSquareMallKochi,Malayalam,20:25,VipPremium,₹700,53,53
Wayanad,PentaCinemasPulpally,Malayalam,20:30,GoldClass,₹110,154,40
Wayanad,PentaCinemasPulpally,Malayalam,20:30,GoldClass,₹110,208,119
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,20:30,Premium,₹250,223,213
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,20:30,Executive,₹250,51,23
Alappuzha,PANCinemasAlappuzha,Malayalam,20:40,Platinum,₹250,28,26
Alappuzha,PANCinemasAlappuzha,Malayalam,20:40,Gold,₹180,265,205
Kottayam,AbhilashTheatre4KKottayam,Malayalam,20:45,Royal,₹180,16,16
Kottayam,AbhilashTheatre4KKottayam,Malayalam,20:45,Platinum,₹150,252,252
Kottayam,AbhilashTheatre4KKottayam,Malayalam,20:45,Gold,₹130,413,344
Kottayam,AbhilashTheatre4KKottayam,Malayalam,20:45,Silver,₹110,54,0
Kottayam,AnuAbhinayaCineplex4KDolby7Point1Changanassery,Malayalam,20:45,Lounge,₹160,199,199
Kottayam,AnuAbhinayaCineplex4KDolby7Point1Changanassery,Malayalam,20:45,Club,₹110,26,0
Kottayam,AnuAbhinayaCineplex4KDolby7Point1Changanassery,Malayalam,20:45,Prime,₹140,387,320
Ernakulam,ShenoysKochi,Malayalam,20:45,Lounge,₹330,34,34
Ernakulam,ShenoysKochi,Malayalam,20:45,Diamond,₹220,200,196
Malappuram,SreedeviCinePalaceManjeri,Malayalam,20:45,Gopalakrishna,₹150,157,147
Kottayam,AnuAbhinayaCineplex4KDolby7Point1Changanassery,Malayalam,20:55,Platinum,₹150,90,90
Kottayam,AnuAbhinayaCineplex4KDolby7Point1Changanassery,Malayalam,20:55,Gold,₹140,180,136
Kottayam,AnuAbhinayaCineplex4KDolby7Point1Changanassery,Malayalam,20:55,Silver,₹110,20,2
Kollam,GmaxCinemasJerome3D7Point1JBLKollam,Malayalam,21:00,Red,₹180,279,149
Kottayam,FocusCinemasPonkunnam,Malayalam,21:00,Gold,₹100,106,44
Thrissur,ThalamTheatreWadakkanchery,Malayalam,21:00,Sofa,₹180,15,15
Thrissur,ThalamTheatreWadakkanchery,Malayalam,21:00,SofaA,₹180,4,4
Thrissur,ThalamTheatreWadakkanchery,Malayalam,21:00,Luxury,₹129.75,248,210
Kozhikode,KairaliSreeTheatreKozhikode,Malayalam,21:00,Platinum,₹180,214,186
Kozhikode,KairaliSreeTheatreKozhikode,Malayalam,21:00,Gold,₹150,486,375
Thrissur,ShadowCinemasPazhayannur,Malayalam,21:00,Platinum,₹200,16,13
Thrissur,ShadowCinemasPazhayannur,Malayalam,21:00,Gold,₹140,192,139
Pathanamthitta,TrinityMovieMaxPathanamthitta,Malayalam,21:00,Balcony,₹190,150,150
Pathanamthitta,TrinityMovieMaxPathanamthitta,Malayalam,21:00,Special,₹150,100,79
Thrissur,LAKSHMICINEMAS4KLASERDOLBYATMOSKODUNGALLUR,Malayalam,21:00,DiamondRecliner,₹250,17,17
Thrissur,LAKSHMICINEMAS4KLASERDOLBYATMOSKODUNGALLUR,Malayalam,21:00,PlatinumSofa,₹200,64,63
Thrissur,LAKSHMICINEMAS4KLASERDOLBYATMOSKODUNGALLUR,Malayalam,21:00,Gold,₹150,249,237
Thrissur,LAKSHMICINEMAS4KLASERDOLBYATMOSKODUNGALLUR,Malayalam,21:00,Silver,₹100,70,26
Alappuzha,ParadiseCinemaCherthala,Malayalam,21:00,Platinum,₹170,180,169
Alappuzha,ParadiseCinemaCherthala,Malayalam,21:00,Gold,₹150,207,70
Ernakulam,GCinemasKothamangalam4K3DDolbyAtmos,Malayalam,21:00,Standard,₹150,279,246
Idukki,GCinemaxMultiplex,Malayalam,21:00,Audi1,₹140,240,65
Thrissur,RamdasMovieHouseThrissur,Malayalam,21:00,Sofa,₹250,46,46
Thrissur,RamdasMovieHouseThrissur,Malayalam,21:00,Platinum,₹150,130,130
Thrissur,RamdasMovieHouseThrissur,Malayalam,21:00,GoldenClass,₹110,238,217
Malappuram,MagicFramesAnoograhaCinemasTirur,Malayalam,21:00,Recliner,₹180,16,16
Malappuram,MagicFramesAnoograhaCinemasTirur,Malayalam,21:00,FirstClass,₹140,380,270
Ernakulam,AashirvadCineplexxPerumbavoor,Malayalam,21:00,Platinum,₹165,116,106
Ernakulam,AashirvadCineplexxPerumbavoor,Malayalam,21:00,Gold,₹140,260,221
Kollam,ParthaMovieHouses4KATMOS,Malayalam,21:00,Platinum,₹220,33,33
Kollam,ParthaMovieHouses4KATMOS,Malayalam,21:00,Gold,₹150,287,245
Palakkad,CheloorGrandCinemasCherpulassery,Malayalam,21:00,Diamond,₹140,26,26
Palakkad,CheloorGrandCinemasCherpulassery,Malayalam,21:00,Gold,₹125,220,187
Palakkad,VCinemasSreeDeviDurgaPalakkad,Malayalam,21:00,Sofa,₹180,89,89
Palakkad,VCinemasSreeDeviDurgaPalakkad,Malayalam,21:00,GoldCircle,₹129.8,339,240
Ernakulam,MajesticMultiplex4KRGBLaserNarakkal,Malayalam,21:00,Elite,₹140,218,212
Ernakulam,MajesticMultiplex4KRGBLaserNarakkal,Malayalam,21:00,Premium,₹120,22,4
Kannur,SJGCinemas4KDolbyAtmosUlikkal,Malayalam,21:00,Standard,₹130,260,230
Ernakulam,DharsanaCinemaComplexPiravom,Malayalam,21:00,Platinum,₹160,45,45
Ernakulam,DharsanaCinemaComplexPiravom,Malayalam,21:00,Gold,₹140,154,123
Ernakulam,DharsanaCinemaComplexPiravom,Malayalam,21:00,Silver,₹80,22,0
Kottayam,AnaswaraTheatre2KTripleBeam3DKottayam,Malayalam,21:00,GrandCircle,₹135,422,284
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,21:00,Platinum,₹240,11,11
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,21:00,Gold,₹180,129,121
Alappuzha,CCinemasChengannur,Malayalam,21:10,ExecutiveSofa,₹250,22,21
Alappuzha,CCinemasChengannur,Malayalam,21:10,KingsLounge,₹150,321,208
Trivandrum,SuryaMultiplex4KDolbyAtmosNedumangad,Malayalam,21:15,Platinum,₹250,28,25
Trivandrum,SuryaMultiplex4KDolbyAtmosNedumangad,Malayalam,21:15,Gold,₹130,248,188
Ernakulam,KairaliSreeTheaterNorthParvur,Malayalam,21:15,Platinum,₹105,338,194
Malappuram,JayaKeralaTheatreParappanangadi,Malayalam,21:15,Standard,₹80,546,0
Malappuram,JayaKeralaTheatreParappanangadi,Malayalam,21:15,Executive,₹100,100,28
Palakkad,GeethaCinemax2K3DKozhinjampara,Malayalam,21:15,Standard,₹110,231,66
Alappuzha,CherthalaKairaliSreeTheatre,Malayalam,21:15,Platinum,₹125,388,68
Alappuzha,SandraVallakaliCineComplex,Malayalam,21:15,PlatinumFamilyClass,₹130,114,56
Alappuzha,SandraVallakaliCineComplex,Malayalam,21:15,GoldBalcony,₹110,143,118
Kottayam,RajansMetroACChristieErattupetta,Malayalam,21:15,FamilyBox,₹160,16,4
Kottayam,RajansMetroACChristieErattupetta,Malayalam,21:15,Platinum,₹140,62,36
Kottayam,RajansMetroACChristieErattupetta,Malayalam,21:15,Gold,₹110,256,84
Trivandrum,SwaramLayamCinemasKattakada,Malayalam,21:15,Swaram,₹129.8,193,96
Kottayam,VelvetViewCinemasKumarakom,Malayalam,21:15,Platinum,₹250,14,14
Kottayam,VelvetViewCinemasKumarakom,Malayalam,21:15,Gold,₹150,146,140
Kottayam,VelvetViewCinemasKumarakom,Malayalam,21:15,Silver,₹130,36,0
Palakkad,SyndicateCinemasKoppam4KDolbyAtmosRGBLaser,Malayalam,21:15,Platinum,₹250,20,20
Palakkad,SyndicateCinemasKoppam4KDolbyAtmosRGBLaser,Malayalam,21:15,Gold,₹150,185,159
Kottayam,BoscoCinemasKuravilangad,Malayalam,21:15,Economy,₹100,14,0
Kottayam,BoscoCinemasKuravilangad,Malayalam,21:15,Executive,₹150,112,100
Kottayam,BoscoCinemasKuravilangad,Malayalam,21:15,Platinum,₹300,10,9
Trivandrum,KairaliSreeNilaRGBLaser4KDolbyAtmos,Malayalam,21:15,Platinum,₹125,443,300
Kollam,AshokCineHouseParavur,Malayalam,21:15,Audi1,₹150,224,74
Ernakulam,MCinemas4K3DDolbyATMOSVarapuzha,Malayalam,21:15,Audi1,₹150,244,232
Ernakulam,KCinemas4KDolbyAtmosTripplebeam3DCherai,Malayalam,21:15,Platinum,₹230,42,41
Ernakulam,KCinemas4KDolbyAtmosTripplebeam3DCherai,Malayalam,21:15,Gold,₹150,317,273
