City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Pathanamthitta,SreelakshmiTheatreRanni,Malayalam,11:00,GoldClass,₹110,206,8
Trivandrum,SrCinemaVarkkala,Malayalam,11:00,Balcony,₹170,96,12
Trivandrum,SrCinemaVarkkala,Malayalam,11:00,FamilyLounge,₹270,32,0
Trivandrum,SrCinemaVarkkala,Malayalam,11:00,Gold,₹140,272,3
Kollam,NvpCinemaACOyoor4K3D,Malayalam,11:00,Balcony,₹150,67,27
Kollam,NvpCinemaACOyoor4K3D,Malayalam,11:00,FirstClass,₹130,314,0
Trivandrum,ArtechCinemasTrivandrum,Malayalam,11:00,Gold,₹350,13,8
Trivandrum,ArtechCinemasTrivandrum,Malayalam,11:00,Platinum,₹190,80,47
Trivandrum,ArtechCinemasTrivandrum,Malayalam,11:00,Silver,₹170,84,5
Palakkad,DhanalakshmiCinemasNenmara,Malayalam,11:00,Standard,₹129,275,85
Kollam,RevathyCinemaxRgbRealLaserParippally,Malayalam,11:00,Platinum,₹250,65,19
Kollam,RevathyCinemaxRgbRealLaserParippally,Malayalam,11:00,Gold,₹150,553,239
Palakkad,CheloorGrandCinemasCherpulassery,Malayalam,11:00,Diamond,₹140,26,8
Palakkad,CheloorGrandCinemasCherpulassery,Malayalam,11:00,Gold,₹125,220,33
Palakkad,OkazChembakassery2KAuro111,Malayalam,11:00,Balcony,₹129.8,170,0
Palakkad,OkazChembakassery2KAuro111,Malayalam,11:00,FirstClass,₹110,419,0
Idukki,EvmMathaCinemaAdimali,Malayalam,11:00,Screen1,₹150,142,30
Kollam,SeemaCineplexPathanapuram,Malayalam,11:00,Audi1,₹160,206,16
Kottayam,SuryaTheater4KDolbyAtmosErattupetta,Malayalam,11:00,Platinum,₹300,20,6
Kottayam,SuryaTheater4KDolbyAtmosErattupetta,Malayalam,11:00,Gold,₹150,294,111
Palakkad,ShivasakthiCinemasDolbyAtmos,Malayalam,11:00,Executive,₹110,256,76
Alappuzha,GanamTheatreComplexACKattanam,Malayalam,11:00,FirstClass,₹150,191,116
Kottayam,RajansMetroACErattupetta,Malayalam,11:00,FamilyBox,₹160,16,0
Kottayam,RajansMetroACErattupetta,Malayalam,11:00,Platinum,₹140,62,6
Kottayam,RajansMetroACErattupetta,Malayalam,11:00,Gold,₹110,256,45
Alappuzha,SvCinemasKayamkulam,Malayalam,11:00,Standard,₹150,122,29
Kollam,ChellamTheatrePuthoor,Malayalam,11:00,Balcony,₹150,413,18
Kollam,ChellamTheatrePuthoor,Malayalam,11:00,Reserved,₹125,630,343
Trivandrum,CinepolisMotTrivandrum,Malayalam,11:00,Normal,₹160,32,0
Trivandrum,CinepolisMotTrivandrum,Malayalam,11:00,Executive,₹180,128,28
Trivandrum,CinepolisMotTrivandrum,Malayalam,11:00,Premium,₹200,76,31
Trivandrum,CinepolisMotTrivandrum,Malayalam,11:00,Vip,₹400,12,6
Trivandrum,SaMultiplex4KDolbyAtmosPulluvila,Malayalam,11:00,Platinum,₹250,26,0
Trivandrum,SaMultiplex4KDolbyAtmosPulluvila,Malayalam,11:00,Gold,₹150,216,17
Wayanad,JaithraCinemasKalpetta,Malayalam,11:00,Class1,₹150,248,40
Ernakulam,AnnCinemaComplex4K3DDolbyAtmosRgbLaser,Malayalam,11:05,Platinum,₹150,576,67
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,11:10,Normal,₹170,30,9
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,11:10,Executive,₹200,45,34
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,11:10,Premium,₹220,95,78
Malappuram,GalaxyCinemasNilambur,,11:15,MinPrice,₹150,273,13
Trivandrum,DreamsAttingal,Malayalam,11:15,SpecialClass,₹130,344,165
Trivandrum,DreamsAttingal,Malayalam,11:15,Recliner,₹350,20,20
Trivandrum,DreamsAttingal,Malayalam,11:15,Sofa,₹200,20,20
Trivandrum,GangaCineHouse4KDolbyAtmosAttingal,Malayalam,11:15,Sofa,₹300,42,4
Trivandrum,GangaCineHouse4KDolbyAtmosAttingal,Malayalam,11:15,Balcony,₹200,126,0
Trivandrum,GangaCineHouse4KDolbyAtmosAttingal,Malayalam,11:15,Reserved,₹130,680,6
Trivandrum,GTracksScreen1Sony4KKadinamkulam,Malayalam,11:15,Gold,₹130,400,4
Alappuzha,RaibanCineHouseAlleppey,Malayalam,11:15,Balcony,₹160,211,39
Alappuzha,RaibanCineHouseAlleppey,Malayalam,11:15,Executive,₹145,73,43
Alappuzha,RaibanCineHouseAlleppey,Malayalam,11:15,FirstClass,₹129.01,313,80
Wayanad,BlueMoonTheatrePulpally,Malayalam,11:15,Audi1,₹110,168,3
Trivandrum,HarisreeTheatre4K3DDolby71VettuRoad,Malayalam,11:15,Platinum,₹129.8,565,14
Trivandrum,KairaliSreeNilaRgbLaser4KDolbyAtmos,Malayalam,11:15,Platinum,₹125,310,175
Kottayam,BoscoCinemasKuravilangad,Malayalam,11:15,Economy,₹100,14,0
Kottayam,BoscoCinemasKuravilangad,Malayalam,11:15,Executive,₹150,112,68
Kottayam,BoscoCinemasKuravilangad,Malayalam,11:15,Platinum,₹300,10,4
Palakkad,BalaCinemasDolbyAtmosLaserTrippleBeam3D,Malayalam,11:15,Platinum,₹160,17,5
Palakkad,BalaCinemasDolbyAtmosLaserTrippleBeam3D,Malayalam,11:15,Gold,₹110,209,21
Kottayam,RdCinemasMundakayam,Malayalam,11:15,Gold,₹315,30,0
Kottayam,RdCinemasMundakayam,Malayalam,11:15,Executive,₹150,267,71
Kottayam,RdCinemasMundakayam,Malayalam,11:15,Economy,₹100,19,0
Trivandrum,AjantaTheatre4KWideTrivandrum,Malayalam,11:15,GrandA,₹350,6,0
Trivandrum,AjantaTheatre4KWideTrivandrum,Malayalam,11:15,GrandB,₹350,9,2
Trivandrum,AjantaTheatre4KWideTrivandrum,Malayalam,11:15,Royale,₹250,22,7
Trivandrum,AjantaTheatre4KWideTrivandrum,Malayalam,11:15,Premium,₹150,264,105
Ernakulam,KairaliSreeTheaterNorthParvur,Malayalam,11:15,Platinum,₹105,338,38
Idukki,SilverHillsCinemas4KLaser3DDolby71,Malayalam,11:15,Gold,₹270,16,1
Idukki,SilverHillsCinemas4KLaser3DDolby71,Malayalam,11:15,Silver,₹160,224,18
Kottayam,UgmCinemasEttumanoor,Malayalam,11:15,Platinum,₹250,19,19
Kottayam,UgmCinemasEttumanoor,Malayalam,11:15,Gold,₹150,248,175
Palakkad,JayabharathTheatreVadakkencherry,Malayalam,11:15,Movies,₹120,367,161
Alappuzha,SaniaCinemasEramalloor,Malayalam,11:15,FamilyCircle,₹150,38,18
Alappuzha,SaniaCinemasEramalloor,Malayalam,11:15,BlueCircle,₹140,310,84
Palakkad,LakshmiPicturePalace,Malayalam,11:15,Balcony,₹160,78,3
Palakkad,LakshmiPicturePalace,Malayalam,11:15,FirstClass,₹130,174,3
Kottayam,FocusCinemasPonkunnam,Malayalam,11:15,Gold,₹100,106,0
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,11:20,Normal,₹230,38,4
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,11:20,Executive,₹250,69,27
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,11:20,Premium,₹270,56,17
Palakkad,PriyadarsiniCinema,Malayalam,11:25,Executive,₹150,115,40
Palakkad,PriyadarsiniCinema,Malayalam,11:25,Dress,₹110,470,116
Alappuzha,EvmGrandRgbLaser4K3DDolbyCherthala,Malayalam,11:30,Platinum,₹170,52,12
Alappuzha,EvmGrandRgbLaser4K3DDolbyCherthala,Malayalam,11:30,Gold,₹150,308,74
Malappuram,KarthikaMoviesAC4KDolbyAtmosValanchery,Malayalam,11:30,ReclinerCircle,₹220,19,4
Malappuram,KarthikaMoviesAC4KDolbyAtmosValanchery,Malayalam,11:30,UpperCircle,₹110,339,136
Malappuram,SreedeviCinePalaceManjeri,Malayalam,11:30,Sreedevi,₹150,299,269
Ernakulam,MathaMadhuryaTheatreDolbyAtmos2K3DAluva,Malayalam,11:30,MathaDaliya,₹150,235,83
Ernakulam,MathaMadhuryaTheatreDolbyAtmos2K3DAluva,Malayalam,11:30,MathaLotus,₹129.78,784,110
Thrissur,ShadowCinemasPazhayannur,Malayalam,11:30,Platinum,₹200,15,0
Thrissur,ShadowCinemasPazhayannur,Malayalam,11:30,Gold,₹140,228,24
Kottayam,PuthettuCinemasPala,,11:30,GoldsofaSlider,₹254,47,46
Kottayam,PuthettuCinemasPala,,11:30,DiamondfamilyCouch,₹304,4,4
Kottayam,PuthettuCinemasPala,,11:30,Silver,₹204,160,121
Malappuram,HariharFilmCityWandoor,Malayalam,11:30,Platinum,₹150,217,63
Kannur,LibertyParadiseThalassery,Malayalam,11:30,LittileParadise,₹129.8,500,348
Malappuram,SaradaMoviesEdappal,Malayalam,11:30,Platinum,₹110,333,72
Thrissur,DCinemas4KChalakudy,Malayalam,11:30,Platinum,₹300,12,11
Thrissur,DCinemas4KChalakudy,Malayalam,11:30,Gold,₹150,405,112
Kozhikode,PeeCeeTalkies4KAtmosMukkam,Malayalam,11:30,Executive,₹110,294,256
Alappuzha,SwathyScreensNooranad,Malayalam,11:30,Premium,₹150,310,191
Alappuzha,SwathyScreensNooranad,Malayalam,11:30,RedPlus,₹200,24,22
Kottayam,JoSAC2K3D71DolbySoundPala,Malayalam,11:30,RoyalCircle,₹150,286,19
Alappuzha,CherthalaKairaliSreeTheatre,Malayalam,11:30,Platinum,₹125,262,5
Kottayam,VelvetViewCinemasKumarakom,Malayalam,11:30,Platinum,₹250,14,2
Kottayam,VelvetViewCinemasKumarakom,Malayalam,11:30,Gold,₹150,182,45
Palakkad,KairaliSreeTheatreChittur,Malayalam,11:30,Platinum,₹105,234,23
Thrissur,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,11:30,Reclainer,₹300,16,8
Thrissur,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,11:30,Gold,₹200,48,15
Thrissur,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,11:30,Royal,₹170,96,49
Thrissur,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,11:30,Club,₹129.8,112,36
Thrissur,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,11:30,Lounger,₹200,14,0
Ernakulam,StCinemasGoldenMallMattoor,Malayalam,11:30,Premium,₹150,142,57
Trivandrum,SwaramLayamCinemasKattakada,Malayalam,11:30,Swaram,₹129.8,193,31
Palakkad,DreamaxCinemas2K71SurroundMayannur,Malayalam,11:30,Executive,₹129.8,200,7
Malappuram,PadmamTheatreAC2KDownHill,Malayalam,11:30,Platinum,₹129.8,254,23
Palakkad,VCinemasSreeDeviDurgaPalakkad,Malayalam,11:30,Standard,₹129.8,126,108
Kollam,AshokCineHouseParavur,Malayalam,11:30,Audi1,₹150,224,52
Kollam,PranavamACCinemas4KKollam,Malayalam,11:30,UpperCircle,₹150,187,31
Kollam,PranavamACCinemas4KKollam,Malayalam,11:30,SpecialCircle,₹140,364,32
Palakkad,LadderCinemasOttapalam,Malayalam,11:30,Recliner,₹450,14,3
Palakkad,LadderCinemasOttapalam,Malayalam,11:30,Executive,₹150,444,76
Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Malayalam,11:30,SofaLuxury,₹200,33,2
Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Malayalam,11:30,Dimond,₹160,221,28
Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Malayalam,11:30,Gold,₹130,168,6
Palakkad,SapthaTharangScreen22KAtmosKannichirakkalMall,Malayalam,11:30,Executive,₹220,17,0
Palakkad,SapthaTharangScreen22KAtmosKannichirakkalMall,Malayalam,11:30,Platinum,₹110,234,2
Kannur,DevCinemasKanichar,Malayalam,11:30,Screen1,₹129.8,251,4
Malappuram,ChembakasseryRimiCinemas,Malayalam,11:30,Standard,₹100,331,0
Kannur,MagicFramesSahinaCinemasMattannur,Malayalam,11:30,Audi1,₹129.78,244,52
Palakkad,AvishkarCinemasDolbyAtmosKottayi,Malayalam,11:30,Executive,₹180,19,9
Palakkad,AvishkarCinemasDolbyAtmosKottayi,Malayalam,11:30,Standard,₹150,171,25
Trivandrum,SindhuCinemasVenjarammoodu,Malayalam,11:30,Gold,₹129.8,222,9
Ernakulam,ShenoysKochi,Malayalam,11:30,Diamond,₹220,71,30
Kozhikode,PeeCeeTalkies4KAtmos,Malayalam,11:40,Executive,₹110,294,265
Thrissur,LakshmiCinemas4KLaserDolbyAtmosKodungallur,Malayalam,11:45,DiamondRecliner,₹250,17,17
Thrissur,LakshmiCinemas4KLaserDolbyAtmosKodungallur,Malayalam,11:45,PlatinumSofa,₹200,64,61
Thrissur,LakshmiCinemas4KLaserDolbyAtmosKodungallur,Malayalam,11:45,Gold,₹150,249,177
Thrissur,LakshmiCinemas4KLaserDolbyAtmosKodungallur,Malayalam,11:45,Silver,₹100,70,9
Thrissur,BavanaMoviesLaserDolbyAtmosKunnamkulam,Malayalam,11:45,Balcony,₹129.76,219,31
Thrissur,BavanaMoviesLaserDolbyAtmosKunnamkulam,Malayalam,11:45,FirstClass,₹110,300,18
Thrissur,ThavoosTheatreAC2KHarknessSilverScreenDolby71UnipolarBeam3DKunnamkulam,Malayalam,11:45,Balcony,₹129,112,54
Thrissur,ThavoosTheatreAC2KHarknessSilverScreenDolby71UnipolarBeam3DKunnamkulam,Malayalam,11:45,FirstClass,₹110,318,37
Palakkad,SyndicateCinemasKoppam4KDolbyAtmosRgbLaser,Malayalam,11:45,Platinum,₹250,20,13
Palakkad,SyndicateCinemasKoppam4KDolbyAtmosRgbLaser,Malayalam,11:45,Gold,₹129,185,121
Idukki,GCinemaxMultiplex,Malayalam,11:45,Audi2,₹150,155,22
Thrissur,MagicFramesJayashree2K71Guruvayur,Malayalam,11:45,Diamond,₹129.55,171,56
Thrissur,MagicFramesJayashree2K71Guruvayur,Malayalam,11:45,Gold,₹110,358,0
Thrissur,JosTheatre4KRgbLaserAtmosThrissur,Malayalam,12:00,Sofa,₹230,18,13
Thrissur,JosTheatre4KRgbLaserAtmosThrissur,Malayalam,12:00,Club,₹150,282,252
Thrissur,NewRagam3D2KDolbyAtmosWadakkancherry,Malayalam,12:00,Standard,₹129.75,363,55
Thrissur,FunMoviesThrissur,Malayalam,12:00,RoyalSofa,₹220,20,1
Thrissur,FunMoviesThrissur,Malayalam,12:00,Premium,₹150,156,20
Thrissur,FunMoviesThrissur,Malayalam,12:00,Club,₹130,98,1
Thrissur,GirijaTheatreThrissur,,12:00,Recliner,₹325,10,6
Thrissur,GirijaTheatreThrissur,,12:00,Luxury,₹215,103,7
Thrissur,GirijaTheatreThrissur,,12:00,StadiumClass,₹135,328,156
Ernakulam,MajesticMultiplex4KRgbLaserNarakkal,Malayalam,12:00,Elite,₹125,159,105
Ernakulam,MajesticMultiplex4KRgbLaserNarakkal,Malayalam,12:00,Premium,₹100,16,0
Thrissur,DevakiCinemasGuruvayur,Malayalam,12:00,FirstClass,₹110,474,17
Thrissur,SurabhiMovies4K3DChalakudy,Malayalam,12:00,Gold,₹129,605,149
Idukki,AiswaryaCinemasKattappana,Malayalam,12:00,Gold,₹129,311,116
Idukki,AiswaryaCinemasKattappana,Malayalam,12:00,Platinum,₹200,68,29
Thrissur,DavisTheatreThrissur,,12:00,Gold,₹202,123,13
Thrissur,DavisTheatreThrissur,,12:00,Gold,₹202,0,0
Thrissur,JkCinemas4KDolbyAtmosKizhuthani,Malayalam,12:00,Diamond,₹130,53,13
Thrissur,JkCinemas4KDolbyAtmosKizhuthani,Malayalam,12:00,Gold,₹125,173,7
Thrissur,SreelakshmiCinemaAmballur4K2KLaserProjection,Malayalam,12:00,Platinum,₹150,277,11
Thrissur,RamdasMovieHouseThrissur,Malayalam,12:00,Sofa,₹250,46,9
Thrissur,RamdasMovieHouseThrissur,Malayalam,12:00,Platinum,₹150,130,71
Thrissur,RamdasMovieHouseThrissur,Malayalam,12:00,GoldenClass,₹110,238,117
Thrissur,GanamCinemasThrissur,Malayalam,12:00,BlueCircle,₹120,340,65
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,12:00,Platinum,₹230,18,17
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,12:00,Gold,₹170,143,97
Thrissur,GangaMovies4KDolbyAtmosMala,Malayalam,12:00,DiamondCircle,₹190,19,6
Thrissur,GangaMovies4KDolbyAtmosMala,Malayalam,12:00,GoldCircle,₹120,276,10
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,12:00,Premium,₹270,223,41
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,12:00,Executive,₹270,51,5
Thrissur,BrahmakulamTheatre2KDolby71Kanjany,Malayalam,12:00,Balcony,₹140,66,66
Thrissur,BrahmakulamTheatre2KDolby71Kanjany,Malayalam,12:00,LuxuryCircle,₹120,395,10
Palakkad,AnuragCinemaShoranur,Malayalam,12:00,Screen1,₹110,278,2
Palakkad,AnuragCinemaShoranur,Malayalam,12:00,Star,₹110,26,2
Ernakulam,MyCinemasRedCarpetKariyad,Malayalam,12:10,GoldLounge,₹290,32,7
Ernakulam,MyCinemasRedCarpetKariyad,Malayalam,12:10,ExecutiveOffline,₹190,96,1
Trivandrum,PvrLuluTrivandrum,Malayalam,12:10,Recliner,₹500,16,13
Trivandrum,PvrLuluTrivandrum,Malayalam,12:10,Prime,₹250,121,78
Trivandrum,PvrLuluTrivandrum,Malayalam,12:10,Classic,₹220,138,60
Thrissur,MahalakshmiDreamBigCinemas4KChristieLaserAtmosAshtamichira,Malayalam,12:15,Diamond,₹150,105,2
Thrissur,MahalakshmiDreamBigCinemas4KChristieLaserAtmosAshtamichira,Malayalam,12:15,Platinum,₹260,14,0
Thrissur,MahalakshmiDreamBigCinemas4KChristieLaserAtmosAshtamichira,Malayalam,12:15,Gold,₹120,152,4
Thrissur,SreedeviSCinemasKodaly,Malayalam,12:15,Royal,₹220,21,1
Thrissur,SreedeviSCinemasKodaly,Malayalam,12:15,Red,₹129,151,42
Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Malayalam,12:15,SofaLuxury,₹200,33,0
Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Malayalam,12:15,Dimond,₹160,221,0
Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Malayalam,12:15,Gold,₹130,168,0
Kozhikode,SurabhiCinemasKozhikode,Malayalam,12:30,BluePearl,₹180,186,35
Kollam,ParthaMovieHouses4KAtmos,Malayalam,12:30,Platinum,₹220,33,4
Kollam,ParthaMovieHouses4KAtmos,Malayalam,12:30,Gold,₹150,287,100
Kozhikode,RegalCinemasKozhikode,Malayalam,12:30,FirstclassSc2,₹200,165,47
Thrissur,ChembakasseryCinemas4K3DDolbyAtmos,Malayalam,12:30,HeavenlyCircle,₹230,18,6
Thrissur,ChembakasseryCinemas4K3DDolbyAtmos,Malayalam,12:30,RoyalCircle,₹129.8,356,53
Thrissur,MasMoviesIrinjalakuda,Malayalam,12:30,Royal,₹220,21,5
Thrissur,MasMoviesIrinjalakuda,Malayalam,12:30,Gold,₹129,351,90
Thrissur,JkCinemas4KDolbyAtmosThriprayar,Malayalam,12:30,Balcony,₹160,102,9
Thrissur,JkCinemas4KDolbyAtmosThriprayar,Malayalam,12:30,Luxury,₹220,25,4
Thrissur,JkCinemas4KDolbyAtmosThriprayar,Malayalam,12:30,Diamond,₹150,112,15
Thrissur,JkCinemas4KDolbyAtmosThriprayar,Malayalam,12:30,Gold,₹129.8,120,4
Thrissur,DCinemaaMughalMallBarco4KLaserKodungallur,Malayalam,12:30,Gold,₹150,225,55
Thrissur,CityCinemaShivadamKodakara,Malayalam,12:30,GoldPlus,₹170,13,0
Thrissur,CityCinemaShivadamKodakara,Malayalam,12:30,Gold,₹150,188,1
Kannur,SjGCinemas4KDolbyAtmosUlikkal,Malayalam,12:30,Standard,₹130,260,130
Ernakulam,PvrForumMallKochi,Malayalam,12:30,Recliner,₹550,10,10
Ernakulam,PvrForumMallKochi,Malayalam,12:30,Elite,₹240,94,82
Ernakulam,PvrForumMallKochi,Malayalam,12:30,Prime,₹220,48,30
Ernakulam,PvrForumMallKochi,Malayalam,12:30,Classic,₹200,32,2
Ernakulam,MCinemas4K3DDolbyAtmosVarapuzha,Malayalam,12:30,Audi2,₹150,182,58
Ernakulam,MyCinemasRedCarpetKariyad,Malayalam,12:35,GoldLounge,₹290,32,31
Ernakulam,MyCinemasRedCarpetKariyad,Malayalam,12:35,ExecutiveOffline,₹190,96,36
Trivandrum,PvrLuluTrivandrum,Malayalam,12:35,Recliner,₹400,7,7
Trivandrum,PvrLuluTrivandrum,Malayalam,12:35,Prime,₹250,68,22
Trivandrum,PvrLuluTrivandrum,Malayalam,12:35,Classic,₹200,104,31
Kottayam,AnuAbhinayaCineplex4KDolby71Changanassery,Malayalam,12:40,Lounge,₹160,199,48
Kottayam,AnuAbhinayaCineplex4KDolby71Changanassery,Malayalam,12:40,Club,₹110,26,0
Kottayam,AnuAbhinayaCineplex4KDolby71Changanassery,Malayalam,12:40,Prime,₹140,387,43
Kollam,MyCinemasRpMallKollamKerala,Malayalam,12:40,PremiumOffline,₹180,108,50
Ernakulam,PanCinemasArakkunnamMulanthuruthy,Malayalam,12:40,Platinum,₹230,20,4
Ernakulam,PanCinemasArakkunnamMulanthuruthy,Malayalam,12:40,Gold,₹150,152,70
Alappuzha,PanCinemasAlappuzha,Malayalam,12:40,Platinum,₹250,28,0
Alappuzha,PanCinemasAlappuzha,Malayalam,12:40,Gold,₹180,265,56
Ernakulam,PanCinemasNucleusMall,Malayalam,12:40,Platinum,₹230,21,12
Ernakulam,PanCinemasNucleusMall,Malayalam,12:40,Gold,₹170,152,59
Alappuzha,ParadiseCinemaCherthala,Malayalam,12:40,Platinum,₹170,180,30
Alappuzha,ParadiseCinemaCherthala,Malayalam,12:40,Gold,₹150,207,7
Trivandrum,ArtechCinemasTrivandrum,Malayalam,12:40,Platinum,₹200,105,65
Trivandrum,ArtechCinemasTrivandrum,Malayalam,12:40,Silver,₹180,68,9
Ernakulam,JmMoviesJoshMallMookkannoorAngamaly,Malayalam,12:45,Gold,₹129,126,28
Ernakulam,JmMoviesJoshMallMookkannoorAngamaly,Malayalam,12:45,Diamond,₹160,53,11
Ernakulam,StCinemasGoldenMallMattoor,Malayalam,12:45,Premium,₹150,141,47
Kasaragod,DeepthiCinemasAC2KDolbyAtmosKanhangad,Malayalam,12:45,Gold,₹150,185,34
Kozhikode,EMaxCinemasDolbyAtmosRgbLaserCalicut,Malayalam,12:45,Audi1,₹160,175,123
Ernakulam,ShafazLaserGrand4KTheatreNorthParavoor,Malayalam,12:45,PremiumSofa,₹220,21,3
Ernakulam,ShafazLaserGrand4KTheatreNorthParavoor,Malayalam,12:45,PearlCircle,₹120,314,111
Kollam,MyCinemasHJComplexKarunagapally,Malayalam,12:45,ClassicOffline,₹150,194,92
Thrissur,ShivadhamCinemasUrakamThrissur,Malayalam,12:45,Platinum,₹260,22,1
Thrissur,ShivadhamCinemasUrakamThrissur,Malayalam,12:45,Gold,₹150,168,55
Thrissur,ShivadhamCinemasUrakamThrissur,Malayalam,12:45,Silver,₹129,60,0
Ernakulam,MCinemas4K3DDolbyAtmosVarapuzha,Malayalam,12:45,Audi1,₹150,244,112
Ernakulam,KCinemas4KDolbyAtmosTripplebeam3DCherai,Malayalam,12:45,Platinum,₹230,42,10
Ernakulam,KCinemas4KDolbyAtmosTripplebeam3DCherai,Malayalam,12:45,Gold,₹150,317,140
Kannur,MagicFramesDowntownMallThalassery,Malayalam,12:45,Gold,₹160,135,74
Ernakulam,PvrLuluKochi,Malayalam,12:50,Recliner,₹400,14,14
Ernakulam,PvrLuluKochi,Malayalam,12:50,Prime,₹210,125,125
Ernakulam,PvrLuluKochi,Malayalam,12:50,ClassicPlus,₹190,108,108
Ernakulam,PvrLuluKochi,Malayalam,12:50,Classic,₹160,54,31
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,12:55,Normal,₹230,38,2
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,12:55,Executive,₹250,69,30
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,12:55,Premium,₹270,57,24
Malappuram,LadderCinemasIndianMall,Malayalam,13:00,Executive,₹150,126,99
Kozhikode,ChithraCineplex4KDtsXKozhikodeMannurValavu,Malayalam,13:00,Sofa,₹200,21,2
Kozhikode,ChithraCineplex4KDtsXKozhikodeMannurValavu,Malayalam,13:00,Gold,₹129.8,220,32
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,13:00,Recliner,₹450,55,6
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,13:00,Premium,₹220,169,44
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,13:00,Executive,₹150,75,61
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,13:00,Lounger,₹250,32,5
Ernakulam,PadmaCinemaKochi,Malayalam,13:00,Lounge,₹250,44,27
Ernakulam,PadmaCinemaKochi,Malayalam,13:00,GoldClass,₹170,182,174
Ernakulam,PadmaCinemaKochi,Malayalam,13:00,ClubClass,₹150,263,159
Kozhikode,ArcCoronation4KDolbyAtmos,Malayalam,13:00,Sofa,₹250,46,25
Kozhikode,ArcCoronation4KDolbyAtmos,Malayalam,13:00,Elite,₹160,180,103
Ernakulam,VanithaCineplexRgbLaser4K3DAtmosEdappally,Malayalam,13:00,Screen2,₹190,160,140
Ernakulam,VanithaCineplexRgbLaser4K3DAtmosEdappally,Malayalam,13:00,Screen2Sofa,₹270,35,35
Kozhikode,KairaliSreeTheatreKozhikode,Malayalam,13:00,Platinum,₹180,214,37
Kozhikode,KairaliSreeTheatreKozhikode,Malayalam,13:00,Gold,₹150,486,89
Trivandrum,CinepolisMotTrivandrum,Malayalam,13:00,Normal,₹160,40,0
Trivandrum,CinepolisMotTrivandrum,Malayalam,13:00,Executive,₹180,160,41
Trivandrum,CinepolisMotTrivandrum,Malayalam,13:00,Premium,₹200,92,27
Trivandrum,CinepolisMotTrivandrum,Malayalam,13:00,Vip,₹400,15,3
Malappuram,LeenaTheatre4K3DDolbyAtmosKottakkal,Malayalam,13:00,Executive,₹129.8,309,173
Ernakulam,FourStarMoviesManjapraAngamaly,Malayalam,13:00,Platinum,₹170,16,10
Ernakulam,FourStarMoviesManjapraAngamaly,Malayalam,13:00,Gold,₹129,222,117
Ernakulam,CentralTalkies2K3DDolbyAtmosThrippunithura,Malayalam,13:00,Platinum,₹230,37,26
Ernakulam,CentralTalkies2K3DDolbyAtmosThrippunithura,Malayalam,13:00,Gold,₹170,264,158
Ernakulam,ZeenathTheatre2KACAluva,Malayalam,13:00,BalconySofa,₹170,95,55
Ernakulam,ZeenathTheatre2KACAluva,Malayalam,13:00,FirstClass,₹130,277,85
Ernakulam,VanithaCineplexRgbLaser4K3DAtmosEdappally,Malayalam,13:00,Screen1,₹190,180,160
Ernakulam,VanithaCineplexRgbLaser4K3DAtmosEdappally,Malayalam,13:00,Screen1Sofa,₹270,32,32
Kannur,BabyCinemasKuthuparamba,Malayalam,13:00,Standard,₹130,216,81
Ernakulam,PvrOberonMallKochi,Malayalam,13:00,ClassicPlus,₹210,81,79
Ernakulam,PvrOberonMallKochi,Malayalam,13:00,Classic,₹190,36,10
Malappuram,VismayaCinemas4KDolbyAtmosPerinthalmanna,Malayalam,13:00,Platinum,₹100,230,193
Ernakulam,PvrForumMallKochi,Malayalam,13:05,LuxePrime,₹550,42,42
Ernakulam,PvrForumMallKochi,Malayalam,13:05,Luxe,₹400,16,5
