City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Thrissur,InoxSobhaCityMall,Tamil,09:00,Executive,₹110,26,0
Ernakulam,KCinemas4KDolbyAtmosTripplebeam3DCherai,Tamil,09:00,Platinum,₹230,42,1
Ernakulam,KCinemas4KDolbyAtmosTripplebeam3DCherai,Tamil,09:00,Gold,₹150,317,42
Ernakulam,AashirvadCineplexxPerumbavoor,Tamil,09:00,Platinum,₹165,116,36
Ernakulam,AashirvadCineplexxPerumbavoor,Tamil,09:00,Gold,₹140,260,39
Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Tamil,09:00,SofaLuxury,₹200,33,4
Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Tamil,09:00,Dimond,₹160,221,17
Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Tamil,09:00,Gold,₹130,168,2
Ernakulam,PvrLuluKochi,Tamil,09:00,Recliner,₹400,13,10
Ernakulam,PvrLuluKochi,Tamil,09:00,Prime,₹210,143,39
Ernakulam,PvrLuluKochi,Tamil,09:00,ClassicPlus,₹180,133,25
Ernakulam,PvrLuluKochi,Tamil,09:00,Classic,₹160,57,1
Kollam,JbCinemas4K3DNallila,Tamil,09:00,RedBox,₹150,15,12
Kollam,JbCinemas4K3DNallila,Tamil,09:00,Red,₹129.83,232,135
Thrissur,SreedeviSCinemasKodaly,Tamil,09:00,Royal,₹220,21,1
Thrissur,SreedeviSCinemasKodaly,Tamil,09:00,Red,₹129,151,11
Thrissur,BrahmakulamTheatre2KDolby71Kanjany,Tamil,09:00,Balcony,₹140,66,1
Thrissur,BrahmakulamTheatre2KDolby71Kanjany,Tamil,09:00,LuxuryCircle,₹120,395,4
Thrissur,MasMoviesIrinjalakuda,Tamil,09:00,Royal,₹220,21,6
Thrissur,MasMoviesIrinjalakuda,Tamil,09:00,Gold,₹129,351,49
Ernakulam,JMaxByGejoTheatre2KDolby71ACPattimatto,Tamil,09:00,Platinum,₹180,90,30
Ernakulam,JMaxByGejoTheatre2KDolby71ACPattimatto,Tamil,09:00,Gold,₹160,126,29
Ernakulam,JMaxByGejoTheatre2KDolby71ACPattimatto,Tamil,09:00,Silver,₹140,18,0
Kottayam,UgmCinemasEttumanoor,Tamil,09:00,Platinum,₹250,19,15
Kottayam,UgmCinemasEttumanoor,Tamil,09:00,Gold,₹150,248,84
Ernakulam,EvmCinemaAC4KRgbLaser3DPerumbavoor,Tamil,09:00,Executive1,₹179.25,8,0
Ernakulam,EvmCinemaAC4KRgbLaser3DPerumbavoor,Tamil,09:00,Deluxe,₹159.15,364,49
Idukki,EvmCinemasKumily,Tamil,09:00,RoyalCircle,₹129.19,330,283
Ernakulam,PvrForumMallKochi,Tamil,09:00,LuxePrime,₹600,42,31
Ernakulam,PvrForumMallKochi,Tamil,09:00,Luxe,₹500,16,0
Thrissur,DeepaCinema2K111Viyyur,Tamil,09:00,LuxurySuit,₹250,16,0
Thrissur,DeepaCinema2K111Viyyur,Tamil,09:00,Platinum,₹129,296,20
Idukki,SagaraTheatre4KAtmosKattappana,Tamil,09:00,Platinum,₹190,38,1
Idukki,SagaraTheatre4KAtmosKattappana,Tamil,09:00,Gold,₹129,375,205
Ernakulam,PvrForumMallKochi,Tamil,09:05,Elite,₹250,85,29
Ernakulam,PvrForumMallKochi,Tamil,09:05,Classic,₹220,22,0
Thrissur,ChembakasseryCinemas4K3DDolbyAtmos,Tamil,09:15,HeavenlyCircle,₹230,18,1
Thrissur,ChembakasseryCinemas4K3DDolbyAtmos,Tamil,09:15,RoyalCircle,₹129.8,356,25
Ernakulam,PvrOberonMallKochi,Tamil,09:20,Recliner,₹400,14,1
Ernakulam,PvrOberonMallKochi,Tamil,09:20,ClassicPlus,₹220,115,26
Ernakulam,PvrOberonMallKochi,Tamil,09:20,Classic,₹190,53,0
Ernakulam,PvrLuluKochi,Tamil,09:25,Recliner,₹400,14,12
Ernakulam,PvrLuluKochi,Tamil,09:25,Prime,₹210,125,55
Ernakulam,PvrLuluKochi,Tamil,09:25,ClassicPlus,₹190,108,39
Ernakulam,PvrLuluKochi,Tamil,09:25,Classic,₹160,54,2
Kollam,AashirvadCineplexxKottiyam,Tamil,09:30,Recliner,₹350,18,18
Kollam,AashirvadCineplexxKottiyam,Tamil,09:30,Platinum,₹210,81,66
Kollam,AashirvadCineplexxKottiyam,Tamil,09:30,Gold,₹180,78,18
Thrissur,DCinemas4KChalakudy,Tamil,09:30,Platinum,₹300,12,12
Thrissur,DCinemas4KChalakudy,Tamil,09:30,Gold,₹150,405,87
Ernakulam,CentralTalkies2K3DDolbyAtmosThrippunithura,Tamil,09:30,Gold,₹170,129,29
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Tamil,09:35,Silver,₹200,26,3
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Tamil,09:35,Gold,₹220,65,4
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Tamil,09:35,Platinum,₹240,40,0
Trivandrum,PvrKripaThampanoorTrivandrum,Tamil,09:35,Prime,₹180,16,8
Trivandrum,PvrKripaThampanoorTrivandrum,Tamil,09:35,Classic,₹160,196,50
Thrissur,InoxSobhaCityMall,Tamil,09:40,RoyalRecliner,₹270,10,10
Thrissur,InoxSobhaCityMall,Tamil,09:40,Royal,₹170,28,10
Thrissur,InoxSobhaCityMall,Tamil,09:40,Club,₹140,66,26
Thrissur,InoxSobhaCityMall,Tamil,09:40,Executive,₹110,22,0
Kannur,MagicFramesDowntownMallThalassery,Tamil,09:45,Gold,₹160,135,46
Ernakulam,ShenoysKochi,Tamil,09:45,Lounge,₹330,26,18
Ernakulam,ShenoysKochi,Tamil,09:45,Diamond,₹220,88,14
Trivandrum,CinepolisMotTrivandrum,Tamil,09:50,Normal,₹180,34,0
Trivandrum,CinepolisMotTrivandrum,Tamil,09:50,Executive,₹200,85,9
Trivandrum,CinepolisMotTrivandrum,Tamil,09:50,PlatinumPremium,₹280,50,6
Malappuram,VismayaCinemas4KDolbyAtmosPerinthalmanna,Tamil,09:50,Platinum,₹100,230,171
Thrissur,MagicFramesCinemasLaser2K71Choondal,Tamil,09:55,Executive,₹150,107,14
Trivandrum,NewTheatre4KRgbLaserDolbyAtmosTrivandrum,Tamil,10:00,RoyalCircle,₹250,100,38
Trivandrum,NewTheatre4KRgbLaserDolbyAtmosTrivandrum,Tamil,10:00,FamilyCircle,₹150,349,73
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Tamil,10:00,Premium,₹250,223,57
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Tamil,10:00,Executive,₹250,51,5
Ernakulam,MyCinemasKsrtComplexAngamalyKerala,Tamil,10:00,Platinum,₹160,110,60
Ernakulam,MyCinemasKsrtComplexAngamalyKerala,Tamil,10:00,GoldOffline,₹150,188,22
Ernakulam,MathaDolby2K3DAluva,Tamil,10:00,MathaDaliya,₹150,235,34
Ernakulam,MathaDolby2K3DAluva,Tamil,10:00,MathaLotus,₹129.78,784,67
Ernakulam,SridarMarineDriveKochi,Tamil,10:00,GoldClass,₹160,150,13
Ernakulam,SridarMarineDriveKochi,Tamil,10:00,ClubClass,₹140,267,0
Ernakulam,MyCinemasRedCarpetKariyad,Tamil,10:00,GoldLounge,₹290,32,28
Ernakulam,MyCinemasRedCarpetKariyad,Tamil,10:00,ExecutiveOffline,₹190,96,36
Kozhikode,AshokCnc4KDolbyAtmosTrippleBeam3DVadakara,Tamil,10:00,Platinum,₹150,221,37
Kozhikode,AshokCnc4KDolbyAtmosTrippleBeam3DVadakara,Tamil,10:00,Diamond,₹129.8,210,10
Ernakulam,DreambigJawaharCinemasKalady,Tamil,10:00,Sofa,₹150,14,1
Ernakulam,DreambigJawaharCinemasKalady,Tamil,10:00,Gold,₹129,40,0
Ernakulam,DreambigJawaharCinemasKalady,Tamil,10:00,Silver,₹110,180,0
Kannur,AlakodeFilmCity4KDolbyAtmos,Tamil,10:00,Surya,₹160,284,49
Thrissur,SurabhiMovies4K3DChalakudy,Tamil,10:00,Gold,₹129,625,181
Kollam,MyCinemasHJComplexKarunagapally,Tamil,10:00,ClassicOffline,₹150,194,99
Pathanamthitta,AashirvadCineplexxKadappra,Tamil,10:00,SofaSeat,₹275,23,15
Pathanamthitta,AashirvadCineplexxKadappra,Tamil,10:00,Platinum,₹175,75,65
Pathanamthitta,AashirvadCineplexxKadappra,Tamil,10:00,Gold,₹155,143,84
Pathanamthitta,AashirvadCineplexxKadappra,Tamil,10:00,Silver,₹100,22,1
Kollam,RamrajMovies,Tamil,10:00,Recliner,₹300,21,0
Kollam,RamrajMovies,Tamil,10:00,Silver,₹150,147,7
Kollam,ParthaMovieHouses4KAtmos,Tamil,10:00,Platinum,₹220,33,16
Kollam,ParthaMovieHouses4KAtmos,Tamil,10:00,Gold,₹150,287,117
Kozhikode,MagicFramesCinemas4KDolbyAtmosKunnamangalam,Tamil,10:00,Gold,₹180,177,32
Kannur,BabyCinemasKuthuparamba,Tamil,10:00,Standard,₹130,216,75
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Tamil,10:00,Recliner,₹330,13,5
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Tamil,10:00,Platinum,₹190,72,32
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Tamil,10:00,Gold,₹170,106,15
Kannur,LibertyParadiseThalassery,Tamil,10:00,Gold,₹129.8,214,146
Idukki,AashirvadCineplexxThodupuzha,Tamil,10:00,PlatinumRecliner,₹360,31,16
Idukki,AashirvadCineplexxThodupuzha,Tamil,10:00,Gold,₹200,96,57
Idukki,AashirvadCineplexxThodupuzha,Tamil,10:00,Silver,₹165,291,113
Kannur,LibertyCinemaKannurAmbiliTheatre,Tamil,10:00,Platinum,₹129.8,230,133
Alappuzha,MLalCineplexxAashirvadHaripad,Tamil,10:00,Recliner,₹350,19,10
Alappuzha,MLalCineplexxAashirvadHaripad,Tamil,10:00,Platinum,₹170,55,47
Alappuzha,MLalCineplexxAashirvadHaripad,Tamil,10:00,Gold,₹150,222,85
Alappuzha,MLalCineplexxAashirvadHaripad,Tamil,10:00,Silver,₹90,28,0
Kozhikode,SurabhiCinemasKozhikode,Tamil,10:00,BluePearl,₹180,186,26
Alappuzha,CCinemasChengannur,Tamil,10:00,ExecutiveSofa,₹250,22,1
Alappuzha,CCinemasChengannur,Tamil,10:00,KingsLounge,₹150,321,33
Kottayam,VelvetViewCinemasKumarakom,Tamil,10:00,Platinum,₹250,14,1
Kottayam,VelvetViewCinemasKumarakom,Tamil,10:00,Gold,₹150,182,30
Malappuram,MarsCinemas4KDolbyAtmosChangaramkulam,Tamil,10:00,Executive,₹250,12,0
Malappuram,MarsCinemas4KDolbyAtmosChangaramkulam,Tamil,10:00,Platinum,₹150,124,17
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Tamil,10:00,Platinum,₹250,14,8
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Tamil,10:00,Gold,₹150,153,49
Malappuram,IllamCinemas4KDolbyAtmosPandikkad,Tamil,10:00,DiamondCircle,₹129.8,253,14
Kozhikode,CityMallCinemasThamarassery,Tamil,10:00,Platinum,₹260,8,0
Kozhikode,CityMallCinemasThamarassery,Tamil,10:00,Gold,₹160,102,14
Malappuram,LeenaTheatre4K3DDolbyAtmosKottakkal,Tamil,10:00,Executive,₹110,186,67
Trivandrum,ArtechCinemasTrivandrum,Tamil,10:00,Platinum,₹190,105,19
Trivandrum,ArtechCinemasTrivandrum,Tamil,10:00,Silver,₹170,68,5
Kozhikode,SandhyaCineHouseBalussery,Tamil,10:00,Class1,₹150,505,81
Kollam,DevaCarnivalCinemasDMallPunalur,Tamil,10:00,Recliner,₹290,10,1
Kollam,DevaCarnivalCinemasDMallPunalur,Tamil,10:00,Sofa,₹200,12,2
Kollam,DevaCarnivalCinemasDMallPunalur,Tamil,10:00,Silver,₹129.7,161,23
Kozhikode,ArcCoronation4KDolbyAtmos,Tamil,10:05,Sofa,₹250,46,23
Kozhikode,ArcCoronation4KDolbyAtmos,Tamil,10:05,Elite,₹160,180,106
Alappuzha,PanCinemasAlappuzha,Tamil,10:05,Platinum,₹250,28,3
Alappuzha,PanCinemasAlappuzha,Tamil,10:05,Gold,₹180,265,51
Trivandrum,GreenfieldMoviemaxCinemasTrivandrum,Tamil,10:10,Executive,₹150,145,70
Ernakulam,PanCinemasNucleusMall,Tamil,10:10,Platinum,₹230,21,2
Ernakulam,PanCinemasNucleusMall,Tamil,10:10,Gold,₹170,152,8
Ernakulam,PanCinemasArakkunnamMulanthuruthy,Tamil,10:10,Platinum,₹230,20,2
Ernakulam,PanCinemasArakkunnamMulanthuruthy,Tamil,10:10,Gold,₹150,152,33
Kottayam,AnandTheatreTripleBeam3DKottayam,Tamil,10:15,Platinum,₹160,105,26
Kottayam,AnandTheatreTripleBeam3DKottayam,Tamil,10:15,Gold,₹130,310,16
Kottayam,AnandTheatreTripleBeam3DKottayam,Tamil,10:15,Silver,₹110,110,0
Palakkad,MLalAashirvadCineplexxShoranur,Tamil,10:15,Recliner,₹350,27,11
Palakkad,MLalAashirvadCineplexxShoranur,Tamil,10:15,Sofa,₹200,82,37
Palakkad,MLalAashirvadCineplexxShoranur,Tamil,10:15,Platinum,₹140,308,83
Ernakulam,JmMoviesJoshMallMookkannoorAngamaly,Tamil,10:15,Gold,₹129,126,23
Ernakulam,JmMoviesJoshMallMookkannoorAngamaly,Tamil,10:15,Diamond,₹160,53,5
Ernakulam,FourStarMoviesManjapraAngamaly,Tamil,10:15,Platinum,₹170,16,16
Ernakulam,FourStarMoviesManjapraAngamaly,Tamil,10:15,Gold,₹129,222,103
Kottayam,AbhilashTheatre4KKottayam,Tamil,10:15,Royal,₹180,16,16
Kottayam,AbhilashTheatre4KKottayam,Tamil,10:15,Platinum,₹150,252,97
Kottayam,AbhilashTheatre4KKottayam,Tamil,10:15,Gold,₹130,413,203
Kottayam,AbhilashTheatre4KKottayam,Tamil,10:15,Silver,₹110,54,0
Thrissur,RagamTheatre4KDolbyAtmosThrissur,Tamil,10:15,Balcony,₹150,197,197
Thrissur,RagamTheatre4KDolbyAtmosThrissur,Tamil,10:15,FirstClass,₹120,550,531
Kollam,RevathyCinemaxRgbRealLaserParippally,Tamil,10:15,Platinum,₹250,65,46
Kollam,RevathyCinemaxRgbRealLaserParippally,Tamil,10:15,Gold,₹150,553,291
Ernakulam,DharsanaCinemaComplexPiravom,Tamil,10:15,Platinum,₹160,25,2
Ernakulam,DharsanaCinemaComplexPiravom,Tamil,10:15,Gold,₹140,243,22
Ernakulam,DharsanaCinemaComplexPiravom,Tamil,10:15,Silver,₹80,26,0
Palakkad,CowmalyaTheatreKozhinjampara,Tamil,10:20,Gold,₹129.8,477,124
Trivandrum,CinepolisMotTrivandrum,Tamil,10:25,Normal,₹160,40,0
Trivandrum,CinepolisMotTrivandrum,Tamil,10:25,Executive,₹180,160,27
Trivandrum,CinepolisMotTrivandrum,Tamil,10:25,Premium,₹200,92,27
Trivandrum,CinepolisMotTrivandrum,Tamil,10:25,Vip,₹400,15,14
Kozhikode,BmCinemasKakkattil,Tamil,10:30,Executive,₹110,227,48
Malappuram,DreambigSakthiTheatrePonnani,Tamil,10:30,Sofa,₹200,21,9
Malappuram,DreambigSakthiTheatrePonnani,Tamil,10:30,Executive,₹120,240,70
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Tamil,10:30,Platinum,₹430,31,5
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Tamil,10:30,Gold,₹300,12,6
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Tamil,10:30,Executive,₹160,154,58
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Tamil,10:30,Economy,₹110,22,0
Ernakulam,IssacsMariaTheatre,Tamil,10:30,Diamond,₹310,11,2
Ernakulam,IssacsMariaTheatre,Tamil,10:30,Platinum,₹380,16,4
Ernakulam,IssacsMariaTheatre,Tamil,10:30,Gold,₹210,95,40
Ernakulam,IssacsMariaTheatre,Tamil,10:30,Silver,₹190,188,17
Kozhikode,MallikaPlexDolbyAtmosCalicut,Tamil,10:30,Executive,₹140,245,34
Malappuram,MallikaPlexRachanaNaveenMalappuram,Tamil,10:30,Sofa,₹200,31,5
Malappuram,MallikaPlexRachanaNaveenMalappuram,Tamil,10:30,Executive,₹129.8,287,21
Idukki,DreamCinemasThodupuzha,Tamil,10:30,Blue,₹150,173,18
Kozhikode,CrownTheatreDolbyAtmosCalicut,Tamil,10:30,Audi2,₹160,148,148
Ernakulam,PvrForumMallKochi,Tamil,10:30,Recliner,₹600,13,11
Ernakulam,PvrForumMallKochi,Tamil,10:30,Elite,₹290,184,129
Ernakulam,PvrForumMallKochi,Tamil,10:30,Prime,₹250,69,11
Ernakulam,PvrForumMallKochi,Tamil,10:30,Classic,₹240,46,1
Kozhikode,KirthiMudra4KRgbLaserDolbyAtmos,Tamil,10:30,Platinum,₹250,17,9
Kozhikode,KirthiMudra4KRgbLaserDolbyAtmos,Tamil,10:30,Gold,₹150,192,44
Kozhikode,KirthiMudra4KRgbLaserDolbyAtmos,Tamil,10:30,Silver,₹100,225,60
Ernakulam,PadmaCinemaKochi,Tamil,10:30,Lounge,₹250,44,10
Ernakulam,PadmaCinemaKochi,Tamil,10:30,GoldClass,₹170,182,81
Ernakulam,PadmaCinemaKochi,Tamil,10:30,ClubClass,₹150,263,33
Malappuram,MallikaPlexChithralayaAngadipuram,Tamil,10:30,Sofa,₹150,14,7
Malappuram,MallikaPlexChithralayaAngadipuram,Tamil,10:30,Executive,₹100,180,46
Trivandrum,AjantaTheatre4KWideTrivandrum,Tamil,10:30,GrandA,₹350,6,0
Trivandrum,AjantaTheatre4KWideTrivandrum,Tamil,10:30,GrandB,₹350,9,2
Trivandrum,AjantaTheatre4KWideTrivandrum,Tamil,10:30,Royale,₹250,22,9
Trivandrum,AjantaTheatre4KWideTrivandrum,Tamil,10:30,Premium,₹150,264,55
Malappuram,DevakiCinemaxManjeri,Tamil,10:30,Balcony,₹150,120,83
Malappuram,DevakiCinemaxManjeri,Tamil,10:30,FirstClass,₹100,279,241
Malappuram,LadderCinemasIndianMall,Tamil,10:30,Executive,₹150,126,38
Kasaragod,MagicFramesMehboobTheatreComplex4KKasaragod,Tamil,10:30,Platinum,₹150,237,15
Kasaragod,MagicFramesMehboobTheatreComplex4KKasaragod,Tamil,10:30,Executive,₹129.7,258,20
Ernakulam,CentralTalkies2K3DDolbyAtmosThrippunithura,Tamil,10:30,Platinum,₹230,37,19
Ernakulam,CentralTalkies2K3DDolbyAtmosThrippunithura,Tamil,10:30,Gold,₹170,264,109
Ernakulam,VanithaCineplexRgbLaser4K3DAtmosEdappally,Tamil,10:30,Screen3,₹190,234,169
Ernakulam,VanithaCineplexRgbLaser4K3DAtmosEdappally,Tamil,10:30,BalconySofa,₹270,63,63
Ernakulam,VanithaCineplexRgbLaser4K3DAtmosEdappally,Tamil,10:30,Screen2,₹190,160,120
Ernakulam,VanithaCineplexRgbLaser4K3DAtmosEdappally,Tamil,10:30,Screen2Sofa,₹270,35,35
Kannur,ShanthiCinemasPayyanur,Tamil,10:30,Platinum,₹130,314,43
Kannur,ClassicCinema4KDolbyAtmosTaliparamba,Tamil,10:30,Classic,₹150,349,51
Kasaragod,KaveriCinemasACDtsDolbyKarmamthody,Tamil,10:30,Standard,₹110,220,19
Trivandrum,HarisreeTheatre4K3DDolby71Kazhakuttom,Tamil,10:30,Platinum,₹129.8,565,12
Pathanamthitta,TrinityMovieMaxPathanamthitta,Tamil,10:30,Balcony,₹190,150,53
Pathanamthitta,TrinityMovieMaxPathanamthitta,Tamil,10:30,Special,₹150,100,13
Kannur,ArchanaCineplexRgbLaser4K3DAtmosPayyanur,Tamil,10:30,Standard,₹129.7,278,196
Kollam,KrishnaACKarunagappally2KDolby71,Tamil,10:30,Platinum,₹170,54,22
Kollam,KrishnaACKarunagappally2KDolby71,Tamil,10:30,Gold,₹125,251,89
Kannur,MagicFramesSahinaCinemasMattannur,Tamil,10:30,Audi2,₹129.78,144,33
Kollam,MyCinemasRpMallKollamKerala,Tamil,10:30,PremiumOffline,₹180,108,55
Kozhikode,AashirvadCineplexxKozhikode,Tamil,10:30,Recliner,₹380,17,7
Kozhikode,AashirvadCineplexxKozhikode,Tamil,10:30,Platinum,₹220,51,10
Kozhikode,AashirvadCineplexxKozhikode,Tamil,10:30,Gold,₹200,111,3
Trivandrum,HkCinemasPothencode,Tamil,10:30,Platinum,₹129.8,391,27
Kasaragod,VgmMultiplexAC2K71Dolby,Tamil,10:30,VgmBlue,₹190,241,72
Trivandrum,PvrLuluTrivandrum,Tamil,10:30,Recliner,₹400,11,11
Trivandrum,PvrLuluTrivandrum,Tamil,10:30,Prime,₹250,120,84
Trivandrum,PvrLuluTrivandrum,Tamil,10:30,Classic,₹200,119,37
Kollam,KhansCinemaACKarunagapally,Tamil,10:30,Balcony,₹150,235,5
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Tamil,10:30,Silver,₹200,28,0
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Tamil,10:30,Gold,₹220,84,5
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Tamil,10:30,Platinum,₹240,42,4
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Tamil,10:30,Recliner,₹400,12,0
Wayanad,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,Tamil,10:30,SofaSeat,₹180,16,8
Wayanad,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,Tamil,10:30,GoldClass,₹110,147,33
Kasaragod,MoviemaxCircleKasaragod,Tamil,10:30,Max1,₹129.8,443,86
Kottayam,AnuAbhinayaCineplex4KDolby71Changanassery,Tamil,10:30,Lounge,₹160,199,109
Kottayam,AnuAbhinayaCineplex4KDolby71Changanassery,Tamil,10:30,Club,₹110,26,0
Kottayam,AnuAbhinayaCineplex4KDolby71Changanassery,Tamil,10:30,Prime,₹140,387,98
Thrissur,VbCinemas4KRgbLaserAtmosThriprayar,Tamil,10:30,Reclainer,₹350,16,1
Thrissur,VbCinemas4KRgbLaserAtmosThriprayar,Tamil,10:30,Gold,₹200,48,7
Thrissur,VbCinemas4KRgbLaserAtmosThriprayar,Tamil,10:30,Royal,₹170,96,20
Thrissur,VbCinemas4KRgbLaserAtmosThriprayar,Tamil,10:30,Club,₹129.8,112,52
Thrissur,VbCinemas4KRgbLaserAtmosThriprayar,Tamil,10:30,Lounger,₹200,14,0
Ernakulam,KavithaTheatre4K3DDolby71Ernakulam,Tamil,10:30,GoldCircle,₹160,306,54
Ernakulam,KavithaTheatre4K3DDolby71Ernakulam,Tamil,10:30,SilverCircle,₹140,770,47
Ernakulam,KavithaTheatre4K3DDolby71Ernakulam,Tamil,10:30,Sofa,₹250,23,1
Malappuram,PadmamTheatreAC2KDownHill,Tamil,10:30,Platinum,₹129.8,254,12
Kasaragod,DeepthiCinemasAC2KDolbyAtmosKanhangad,Tamil,10:30,Gold,₹150,185,63
Kannur,RajadhaniCinemas,Tamil,10:30,UpperCircle,₹130,502,12
Kozhikode,KairaliSreeTheatreKozhikode,Tamil,10:30,Platinum,₹180,214,26
Kozhikode,KairaliSreeTheatreKozhikode,Tamil,10:30,Gold,₹150,486,57
Trivandrum,ArtechCinemasTrivandrum,Tamil,10:30,Gold,₹350,13,7
Trivandrum,ArtechCinemasTrivandrum,Tamil,10:30,Platinum,₹200,112,32
Trivandrum,ArtechCinemasTrivandrum,Tamil,10:30,Silver,₹180,68,5
Palakkad,DhanalakshmiCinemasNenmara,Tamil,10:30,Standard,₹129,275,170
Malappuram,JayaKeralaTheatreParappanangadi,Tamil,10:30,Standard,₹80,546,0
Malappuram,JayaKeralaTheatreParappanangadi,Tamil,10:30,Executive,₹100,100,3
Kannur,ShanthiCinemasPayyanur,Tamil,10:30,Platinum,₹130,443,70
Kozhikode,AjanthaCinemasKakkattil,Tamil,10:30,Executive,₹110,199,14
Kozhikode,AlankarMoviesPerambra,Tamil,10:30,Executive,₹150,142,44
Kasaragod,PakkanarCinemas2K3D71JblCheruvathur,Tamil,10:30,Executive,₹100,322,0
Kozhikode,VeecheeCinemasAC2K3DEdacheri,Tamil,10:30,Executive,₹100,184,3
Ernakulam,PvrOberonMallKochi,Tamil,10:35,ClassicPlus,₹220,104,41
Ernakulam,PvrOberonMallKochi,Tamil,10:35,Classic,₹190,54,4
Palakkad,MagicFramesCinemas4KLesar3DDolbyAtmos,Tamil,10:35,Gold,₹150,169,10
Palakkad,ThankarajTheatreKollengode,Tamil,10:40,FirstClass,₹110,297,160
Ernakulam,CinepolisVipCentreSquareMallKochi,Tamil,10:40,VipExecutive,₹450,24,0
Ernakulam,CinepolisVipCentreSquareMallKochi,Tamil,10:40,VipPremium,₹500,62,24
Kannur,AlinkeelCinemas2KAtmos71Taliparamba,Tamil,10:45,Reserved,₹129.8,277,8
Kannur,AlinkeelCinemas2KAtmos71Taliparamba,Tamil,10:45,Balcony,₹150,219,7
Malappuram,FairylandCinemasNilambur,,10:45,MinPrice,₹160,456,90
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Tamil,10:45,Platinum,₹480,42,29
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Tamil,10:45,Gold,₹180,293,293
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Tamil,10:45,Executive,₹160,365,253
Palakkad,GowriMovieHouse2KDolby71Kollengode,Tamil,10:45,FirstClass,₹110,201,19
Kottayam,PuthettuCinemasPala,,10:45,GoldsofaSlider,₹254,47,39
Kottayam,PuthettuCinemasPala,,10:45,DiamondfamilyCouch,₹304,4,4
Kottayam,PuthettuCinemasPala,,10:45,Silver,₹204,160,74
Ernakulam,GCinemasFortKochi4KDolbyAtmos,Tamil,10:45,Luxury,₹250,18,9
Ernakulam,GCinemasFortKochi4KDolbyAtmos,Tamil,10:45,Gold,₹150,279,206
Trivandrum,SreePadmanabhaTheatre4KEastFort,Tamil,10:45,SClassRecliner,₹300,12,4
Trivandrum,SreePadmanabhaTheatre4KEastFort,Tamil,10:45,Balcony,₹150,229,57
Trivandrum,SreePadmanabhaTheatre4KEastFort,Tamil,10:45,FirstCircle,₹140,168,1
Palakkad,AromaTheatrePalakkad,Tamil,10:45,Red,₹129.8,246,175
Palakkad,AromaTheatrePalakkad,Tamil,10:45,Blue,₹110,320,158
Kollam,DhanyaRemyaKollam,Tamil,10:45,Daimond,₹135,529,91
Ernakulam,AnnCinemaComplex4K3DDolbyAtmosRgbLaser,Tamil,10:45,Platinum,₹150,576,37
Malappuram,GovindaCinemasUnipolarBeam3DEdappal,Tamil,10:45,ReclineCircle,₹250,4,4
Malappuram,GovindaCinemasUnipolarBeam3DEdappal,Tamil,10:45,FamilyCircle,₹130,92,36
Malappuram,GovindaCinemasUnipolarBeam3DEdappal,Tamil,10:45,Diamond,₹110,194,40
Ernakulam,ShenoysKochi,Tamil,10:45,Luxe,₹440,68,19
Ernakulam,GCinemasKothamangalam4K3DDolbyAtmos,Tamil,10:45,Standard,₹150,279,51
Pathanamthitta,DhanyaRemyaPathanamthitta,Tamil,10:45,DhanyaCircle,₹135,422,155
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Tamil,10:45,Platinum,₹230,16,16
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Tamil,10:45,Gold,₹170,234,122
Trivandrum,SreePadmanabhaTheatreScreen2EastFort,Tamil,10:45,Devipriya,₹150,186,1
Kozhikode,One2OnePlusFilmCity4K3DDolbyAtmosVadakara,Tamil,10:45,Screen1,₹129.8,300,7
