City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Palakkad,BalaCinemasDolbyAtmosLaserTrippleBeam3D,Tamil,11:00,Platinum,₹160,17,17
Palakkad,BalaCinemasDolbyAtmosLaserTrippleBeam3D,Tamil,11:00,Gold,₹110,209,51
Thrissur,RamdasMovieHouseThrissur,Tamil,11:00,Sofa,₹250,46,3
Thrissur,RamdasMovieHouseThrissur,Tamil,11:00,Platinum,₹150,130,67
Thrissur,RamdasMovieHouseThrissur,Tamil,11:00,GoldenClass,₹110,238,40
Trivandrum,AjantaTheatre4KWideTrivandrum,Tamil,11:00,GrandA,₹350,6,0
Trivandrum,AjantaTheatre4KWideTrivandrum,Tamil,11:00,GrandB,₹350,9,0
Trivandrum,AjantaTheatre4KWideTrivandrum,Tamil,11:00,Royale,₹250,22,4
Trivandrum,AjantaTheatre4KWideTrivandrum,Tamil,11:00,Premium,₹150,264,44
Kollam,NvpCinemaACOyoor4K3D,Tamil,11:00,Balcony,₹150,67,27
Kollam,NvpCinemaACOyoor4K3D,Tamil,11:00,FirstClass,₹130,314,4
Trivandrum,SreeKaleeswarySreeSaraswathy2K3DKaliyikkav,Tamil,11:00,RoyalCircle,₹150,484,151
Idukki,EvmMathaCinemaAdimali,Tamil,11:00,Screen1,₹150,142,76
Thrissur,ThalamTheatreWadakkanchery,Tamil,11:00,Sofa,₹180,15,12
Thrissur,ThalamTheatreWadakkanchery,Tamil,11:00,SofaA,₹180,4,2
Thrissur,ThalamTheatreWadakkanchery,Tamil,11:00,Luxury,₹129.75,248,74
Trivandrum,KrishnaTheatreKazhakkoottam,Tamil,11:00,Family,₹150,79,8
Trivandrum,KrishnaTheatreKazhakkoottam,Tamil,11:00,Friends,₹129.8,136,18
Kottayam,MyCinemasThalayolaparambuKerala,Tamil,11:00,Platinum,₹140,84,7
Kottayam,MyCinemasThalayolaparambuKerala,Tamil,11:00,Gold,₹110,402,23
Kottayam,MyCinemasThalayolaparambuKerala,Tamil,11:00,Executive,₹80,88,0
Wayanad,MaruthiECinemas4KAtmosMananthavady,Tamil,11:00,Sofa,₹150,42,0
Wayanad,MaruthiECinemas4KAtmosMananthavady,Tamil,11:00,Executive,₹120,156,3
Ernakulam,PvrLuluKochi,Tamil,11:00,Recliner,₹650,56,46
Palakkad,DreamaxCinemas2K71SurroundMayannur,Tamil,11:00,Executive,₹129.8,200,0
Kollam,ThaiLakshmiCinemaPunalur,Tamil,11:00,Recliner,₹300,16,0
Kollam,ThaiLakshmiCinemaPunalur,Tamil,11:00,Sofa,₹200,34,3
Kollam,ThaiLakshmiCinemaPunalur,Tamil,11:00,Premium,₹130,286,15
Idukki,ChandanaCinemaMarayur,Tamil,11:00,BoxLeft,₹129.19,26,0
Idukki,ChandanaCinemaMarayur,Tamil,11:00,BoxRight,₹129.19,24,17
Idukki,ChandanaCinemaMarayur,Tamil,11:00,FirstClasss,₹110,356,240
Malappuram,SangeethLumiereDolbyAtmosKottakkal,Tamil,11:00,Executive,₹110,443,47
Trivandrum,ThapasyaCineHouseAttingal,Tamil,11:00,Balcony,₹150,188,2
Trivandrum,ThapasyaCineHouseAttingal,Tamil,11:00,Circle,₹130,451,2
Pathanamthitta,NewJacobsCinemasThiruvalla,Tamil,11:00,Platinum,₹120,98,1
Pathanamthitta,NewJacobsCinemasThiruvalla,Tamil,11:00,Gold,₹110,188,2
Ernakulam,DreambigJawaharCinemasKalady,Tamil,11:00,Sofa,₹150,14,0
Ernakulam,DreambigJawaharCinemasKalady,Tamil,11:00,Gold,₹129,40,1
Ernakulam,DreambigJawaharCinemasKalady,Tamil,11:00,Silver,₹110,180,0
Trivandrum,SriMuruganYamunaFullAc4K3DPanachamoodu,Tamil,11:00,Platinum,₹150,318,41
Trivandrum,SriMuruganYamunaFullAc4K3DPanachamoodu,Tamil,11:00,Gold,₹150,57,57
Alappuzha,EvmGrandCinemaCherthala,Tamil,11:00,Platinum,₹170,52,2
Alappuzha,EvmGrandCinemaCherthala,Tamil,11:00,Gold,₹150,308,43
Kannur,AuraCinemasMattannur,Tamil,11:00,Executive,₹130,137,12
Trivandrum,SpCinemas2KAuro111Peyad,Tamil,11:00,GoldA,₹200,30,2
Trivandrum,SpCinemas2KAuro111Peyad,Tamil,11:00,GoldB,₹200,30,0
Trivandrum,SpCinemas2KAuro111Peyad,Tamil,11:00,Friends,₹150,413,43
Trivandrum,MtCineplex4KDolbyAtmosPothencode,Tamil,11:00,Platinum,₹129.8,350,5
Palakkad,CheloorGrandCinemasCherpulassery,Tamil,11:00,Diamond,₹140,26,0
Palakkad,CheloorGrandCinemasCherpulassery,Tamil,11:00,Gold,₹125,220,8
Kottayam,UniversalTheatreAC4K3DDolby71SoundPala,Tamil,11:00,Balcony,₹200,100,100
Kottayam,UniversalTheatreAC4K3DDolby71SoundPala,Tamil,11:00,RoyalCircle,₹100,413,3
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Tamil,11:00,Recliner,₹499,102,5
Palakkad,KrvMoviesKottayi,Tamil,11:00,Sofa,₹160,34,4
Palakkad,KrvMoviesKottayi,Tamil,11:00,FirstClass,₹129.8,130,11
Malappuram,DreambigSakthiTheatrePonnani,Tamil,11:00,Sofa,₹200,21,0
Malappuram,DreambigSakthiTheatrePonnani,Tamil,11:00,Executive,₹120,240,32
Ernakulam,EvmCinemaAC4KRgbLaser3DPerumbavoor,Tamil,11:00,Executive1,₹179.25,23,0
Ernakulam,EvmCinemaAC4KRgbLaser3DPerumbavoor,Tamil,11:00,Deluxe,₹159.15,436,87
Thrissur,DCinemaaMughalMallBarco4KLaserKodungallur,Tamil,11:00,Gold,₹100,225,44
Palakkad,OkazChembakassery2KAuro111,Tamil,11:00,Balcony,₹129.8,170,4
Palakkad,OkazChembakassery2KAuro111,Tamil,11:00,FirstClass,₹110,419,0
Ernakulam,ShenoysKochi,Tamil,11:00,Lounge,₹330,24,16
Ernakulam,ShenoysKochi,Tamil,11:00,Diamond,₹220,243,65
Kollam,RamrajMovies,Tamil,11:00,Recliner,₹300,8,0
Kollam,RamrajMovies,Tamil,11:00,Sofa,₹200,46,0
Kollam,RamrajMovies,Tamil,11:00,Gold,₹130,255,17
Wayanad,MintCinemasAC2K3DSulthanBathery,Tamil,11:00,Platinum,₹129.7,77,45
Wayanad,MintCinemasAC2K3DSulthanBathery,Tamil,11:00,Gold,₹110,140,12
Trivandrum,SreePadmanabhaTheatre4KEastFort,Tamil,11:00,SClassRecliner,₹300,12,0
Trivandrum,SreePadmanabhaTheatre4KEastFort,Tamil,11:00,Balcony,₹150,229,42
Trivandrum,SreePadmanabhaTheatre4KEastFort,Tamil,11:00,FirstCircle,₹140,168,3
Kannur,LibertyCinemaKannurAmbiliTheatre,Tamil,11:00,Recliner,₹300,21,16
Kannur,LibertyCinemaKannurAmbiliTheatre,Tamil,11:00,Diamond,₹129.8,227,123
Idukki,DreamCinemasThodupuzha,Tamil,11:00,Blue,₹150,173,0
Trivandrum,SuryaMultiplex4KDolbyAtmosNedumangad,Tamil,11:00,Platinum,₹250,28,2
Trivandrum,SuryaMultiplex4KDolbyAtmosNedumangad,Tamil,11:00,Gold,₹130,248,38
Kottayam,RajansMetroACErattupetta,Tamil,11:00,FamilyBox,₹160,16,0
Kottayam,RajansMetroACErattupetta,Tamil,11:00,Platinum,₹140,62,10
Kottayam,RajansMetroACErattupetta,Tamil,11:00,Gold,₹110,256,34
Ernakulam,MCinemas4K3DDolbyAtmosVarapuzha,Tamil,11:00,Audi1,₹150,244,76
Malappuram,KairaliCinemas4KDolbyAtmosManjeri,Tamil,11:00,XtremeCircle,₹130,507,6
Malappuram,KarthikaMoviesAC4KDolbyAtmosValanchery,Tamil,11:00,DiamondCircle,₹110,232,23
Ernakulam,JMaxByGejoTheatre2KDolby71ACPattimatto,Tamil,11:00,Platinum,₹180,90,42
Ernakulam,JMaxByGejoTheatre2KDolby71ACPattimatto,Tamil,11:00,Gold,₹160,126,19
Ernakulam,JMaxByGejoTheatre2KDolby71ACPattimatto,Tamil,11:00,Silver,₹140,18,0
Palakkad,LakshmiPicturePalace,Tamil,11:00,Balcony,₹160,78,6
Palakkad,LakshmiPicturePalace,Tamil,11:00,FirstClass,₹130,174,6
Alappuzha,AecCinemasAlappuzha,Tamil,11:00,Platinum,₹250,31,0
Alappuzha,AecCinemasAlappuzha,Tamil,11:00,Gold,₹180,195,25
Alappuzha,AecCinemasAlappuzha,Tamil,11:00,Silver,₹150,95,3
Kottayam,NiceMovieHouseThalayolaparambu,Tamil,11:00,Balcony,₹150,82,12
Kottayam,NiceMovieHouseThalayolaparambu,Tamil,11:00,FirstClass,₹110,404,11
Malappuram,GovindaCinemasUnipolarBeam3DEdappal,Tamil,11:00,ReclineCircle,₹250,4,4
Malappuram,GovindaCinemasUnipolarBeam3DEdappal,Tamil,11:00,FamilyCircle,₹130,92,9
Malappuram,GovindaCinemasUnipolarBeam3DEdappal,Tamil,11:00,Diamond,₹110,194,6
Trivandrum,KalabhavanTheatreTripleBeam3DTrivandrum,Tamil,11:00,Platinum,₹125,135,94
Trivandrum,KalabhavanTheatreTripleBeam3DTrivandrum,Tamil,11:00,Gold,₹105,275,81
Kollam,JbCinemas4K3DNallila,Tamil,11:00,RedBox,₹150,15,3
Kollam,JbCinemas4K3DNallila,Tamil,11:00,Red,₹129.83,232,33
Palakkad,VrindavanTheatreKozhinjampara,Tamil,11:00,FirstClass,₹110,189,14
Trivandrum,RaniTalkies4KDolbyAtmosNedumangadu,Tamil,11:00,Executive,₹250,30,0
Trivandrum,RaniTalkies4KDolbyAtmosNedumangadu,Tamil,11:00,Platinum,₹130,238,50
Thrissur,VarnaCinemasMapranam,Tamil,11:00,Gold,₹150,199,18
Thrissur,VarnaCinemasMapranam,Tamil,11:00,Silver,₹120,376,15
Ernakulam,MajesticMultiplex4KRgbLaserNarakkal,Tamil,11:00,Elite,₹125,143,17
Ernakulam,MajesticMultiplex4KRgbLaserNarakkal,Tamil,11:00,Executive,₹170,12,0
Kollam,ChellamTheatrePuthoor,Tamil,11:00,Balcony,₹150,413,18
Kollam,ChellamTheatrePuthoor,Tamil,11:00,Reserved,₹125,630,343
Alappuzha,SnTheatreHaripad,Tamil,11:00,Screen2,₹110,259,7
Ernakulam,CentralTalkies2K3DDolbyAtmosThrippunithura,Tamil,11:00,Platinum,₹230,37,19
Ernakulam,CentralTalkies2K3DDolbyAtmosThrippunithura,Tamil,11:00,Gold,₹170,264,73
Malappuram,DevakiCinemaxManjeri,Tamil,11:00,Balcony,₹150,120,82
Malappuram,DevakiCinemaxManjeri,Tamil,11:00,FirstClass,₹100,279,246
Trivandrum,SreeKaleeswarySreeSaraswathy2K3DKaliyikkav,Tamil,11:00,RoyalCircle,₹150,415,76
Ernakulam,AashirvadCineplexxPerumbavoor,Tamil,11:00,Platinum,₹165,116,38
Ernakulam,AashirvadCineplexxPerumbavoor,Tamil,11:00,Gold,₹140,260,42
Malappuram,LadderCinemasIndianMall,Tamil,11:00,Executive,₹150,126,11
Kozhikode,MagicFramesRadha4K3DDolby71UltraBassCalicut,Tamil,11:00,Balcony,₹160,140,34
Kozhikode,MagicFramesRadha4K3DDolby71UltraBassCalicut,Tamil,11:00,FirstClass,₹129.78,635,135
Palakkad,AlexMoviesPattambi,Tamil,11:00,ElishaCircle,₹110,320,15
Ernakulam,EvmLatha4K3DRgbPureLaser71Muvattupuzha,Tamil,11:00,Deluxe,₹150,292,24
Kollam,MyCinemasHJComplexKarunagapally,Tamil,11:00,ClassicOffline,₹150,194,9
Palakkad,SnehaCinemaACAlathur,Tamil,11:00,Sofa,₹180,18,8
Palakkad,SnehaCinemaACAlathur,Tamil,11:00,Platinum,₹150,160,42
Palakkad,SnehaCinemaACAlathur,Tamil,11:00,Lounge,₹160,14,0
Wayanad,JaithraCinemasKalpetta,Tamil,11:00,Class1,₹150,248,16
Thrissur,VbCinemas4KRgbLaserAtmosThriprayar,Tamil,11:00,Reclainer,₹350,16,0
Thrissur,VbCinemas4KRgbLaserAtmosThriprayar,Tamil,11:00,Gold,₹200,48,7
Thrissur,VbCinemas4KRgbLaserAtmosThriprayar,Tamil,11:00,Royal,₹170,96,11
Thrissur,VbCinemas4KRgbLaserAtmosThriprayar,Tamil,11:00,Club,₹129.8,112,5
Thrissur,VbCinemas4KRgbLaserAtmosThriprayar,Tamil,11:00,Lounger,₹200,14,0
Kannur,LibertyParadiseThalassery,Tamil,11:00,Gold,₹129.8,214,140
Alappuzha,SwathyScreensNooranad,Tamil,11:00,Premium,₹150,310,28
Alappuzha,SwathyScreensNooranad,Tamil,11:00,RedPlus,₹200,24,8
Alappuzha,ParadiseCinemaCherthala,Tamil,11:10,Gold,₹150,204,18
Kollam,DevaCarnivalCinemasDMallPunalur,Tamil,11:10,Recliner,₹290,10,7
Kollam,DevaCarnivalCinemasDMallPunalur,Tamil,11:10,Sofa,₹200,12,5
Kollam,DevaCarnivalCinemasDMallPunalur,Tamil,11:10,Silver,₹129.7,161,33
Malappuram,GalaxyCinemasNilambur,,11:15,MinPrice,₹150,273,11
Alappuzha,KairaliSreeTheaterAlappuzha,Tamil,11:15,Platinum,₹125,305,16
Kollam,GmaxCinemasJerome3D71JblKollam,Tamil,11:15,Red,₹160,279,32
Palakkad,CkmVictoryCinemasPeringottukurissi,Tamil,11:15,Sofa,₹180,12,3
Palakkad,CkmVictoryCinemasPeringottukurissi,Tamil,11:15,Standard,₹129.8,112,25
Wayanad,PentaCinemasPulpally,Tamil,11:15,GoldClass,₹110,208,2
Trivandrum,NewTheatre4KRgbLaserDolbyAtmosTrivandrum,Tamil,11:15,RoyalCircle,₹250,100,39
Trivandrum,NewTheatre4KRgbLaserDolbyAtmosTrivandrum,Tamil,11:15,FamilyCircle,₹150,349,74
Kottayam,BoscoCinemasKuravilangad,Tamil,11:15,Economy,₹100,14,0
Kottayam,BoscoCinemasKuravilangad,Tamil,11:15,Executive,₹150,112,30
Kottayam,BoscoCinemasKuravilangad,Tamil,11:15,Platinum,₹300,10,0
Kottayam,FocusCinemasPonkunnam,Tamil,11:15,Gold,₹100,106,0
Wayanad,BlueMoonTheatrePulpally,Tamil,11:15,Audi1,₹110,168,6
Trivandrum,GangaCineHouse4KDolbyAtmosAttingal,Tamil,11:15,Sofa,₹300,42,5
Trivandrum,GangaCineHouse4KDolbyAtmosAttingal,Tamil,11:15,Balcony,₹200,126,3
Trivandrum,GangaCineHouse4KDolbyAtmosAttingal,Tamil,11:15,Reserved,₹130,680,5
Ernakulam,PvrOberonMallKochi,Tamil,11:15,ClassicPlus,₹200,141,108
Ernakulam,PvrOberonMallKochi,Tamil,11:15,Classic,₹160,36,6
Trivandrum,PvrLuluTrivandrum,Tamil,11:15,Recliner,₹600,8,3
Trivandrum,PvrLuluTrivandrum,Tamil,11:15,Prime,₹240,84,71
Trivandrum,PvrLuluTrivandrum,Tamil,11:15,Classic,₹190,88,35
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Tamil,11:15,Platinum,₹480,42,20
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Tamil,11:15,Gold,₹180,293,211
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Tamil,11:15,Executive,₹160,365,97
Malappuram,KalpakaTheatreKondotty,Tamil,11:15,Executive,₹110,405,0
Kozhikode,PeeCeeTalkies4KAtmos,Tamil,11:15,Executive,₹110,294,136
Trivandrum,SindhuCinemasVenjarammooduAc2K3DDolby71,Tamil,11:15,Gold,₹129.8,222,31
Palakkad,MilanCinemas2K3DDolby71,Tamil,11:15,Royal,₹110,162,0
Ernakulam,ZeenathTheatre2KACAluva,Tamil,11:15,BalconySofa,₹170,95,14
Ernakulam,ZeenathTheatre2KACAluva,Tamil,11:15,FirstClass,₹130,277,67
Idukki,DreamCinemasThodupuzha,Tamil,11:15,Red,₹150,184,17
Trivandrum,SaMultiplex4KDolbyAtmosPulluvila,Tamil,11:15,Platinum,₹250,26,0
Trivandrum,SaMultiplex4KDolbyAtmosPulluvila,Tamil,11:15,Gold,₹150,216,55
Palakkad,KrishnaCineplex4KRgbLaser3DDolbyAtmos,Tamil,11:15,SunCircle,₹200,34,0
Palakkad,KrishnaCineplex4KRgbLaser3DDolbyAtmos,Tamil,11:15,MoonCircle,₹130,302,5
Trivandrum,SwaramLayamCinemasKattakada,Tamil,11:15,Swaram,₹129.8,193,21
Palakkad,SyndicateCinemasKoppam4KDolbyAtmosRgbLaser,Tamil,11:15,Platinum,₹250,20,6
Palakkad,SyndicateCinemasKoppam4KDolbyAtmosRgbLaser,Tamil,11:15,Gold,₹129,185,79
Palakkad,DreambigThankamVadakkencherry,Tamil,11:15,KingsChamber,₹180,20,0
Palakkad,DreambigThankamVadakkencherry,Tamil,11:15,Gold,₹129,295,12
Malappuram,HariharFilmCityWandoor,Tamil,11:15,Platinum,₹150,216,9
Malappuram,SreekumarAndPavithraTheatreAC2K,Tamil,11:15,FirstClass,₹110,334,0
Palakkad,LadderCinemasOttapalam,Tamil,11:15,Recliner,₹450,14,8
Palakkad,LadderCinemasOttapalam,Tamil,11:15,Executive,₹150,444,94
Kozhikode,CrownTheatreDolbyAtmosCalicut,Tamil,11:15,Audi1,₹160,200,26
Palakkad,JayabharathTheatreVadakkencherry,Tamil,11:15,Movies,₹120,367,161
Alappuzha,MLalCineplexxAashirvadHaripad,Tamil,11:15,Recliner,₹350,19,10
Alappuzha,MLalCineplexxAashirvadHaripad,Tamil,11:15,Platinum,₹170,55,41
Alappuzha,MLalCineplexxAashirvadHaripad,Tamil,11:15,Gold,₹150,222,32
Alappuzha,MLalCineplexxAashirvadHaripad,Tamil,11:15,Silver,₹90,28,0
Trivandrum,DreamsAttingal,Tamil,11:15,SpecialClass,₹130,344,76
Trivandrum,DreamsAttingal,Tamil,11:15,Recliner,₹350,20,13
Trivandrum,DreamsAttingal,Tamil,11:15,Sofa,₹200,20,13
Palakkad,MilanCinemas2K3DDolby71,Tamil,11:15,Premium,₹110,254,10
Malappuram,SaradaMoviesEdappal,Tamil,11:15,Platinum,₹110,333,15
Kannur,SavithaTheatreKannur,Tamil,11:15,Melody,₹177,444,33
Malappuram,SreedeviCinePalaceManjeri,Tamil,11:15,Sreedevi,₹150,299,239
Palakkad,DeviCinemasCherpulassery,Tamil,11:15,Gold,₹125,399,1
Trivandrum,GreenfieldMoviemaxCinemasTrivandrum,Tamil,11:15,Gold,₹300,42,4
Ernakulam,PvrForumMallKochi,Tamil,11:20,Recliner,₹550,10,9
Ernakulam,PvrForumMallKochi,Tamil,11:20,Elite,₹250,111,54
Ernakulam,PvrForumMallKochi,Tamil,11:20,Classic,₹210,24,0
Alappuzha,CherthalaKairaliSreeTheatre,Tamil,11:30,Platinum,₹125,262,6
Palakkad,TMaxCineplexDolby71TripleBeam3D,Tamil,11:30,Premium,₹100,237,27
Thrissur,ChandVsreeramaMoviesPudukkad,Tamil,11:30,Platinum,₹180,36,0
Thrissur,ChandVsreeramaMoviesPudukkad,Tamil,11:30,Gold,₹129,388,2
Palakkad,KamMoviesVadakkenchery,Tamil,11:30,Platinum,₹120,423,25
Palakkad,KadankavilCinemas2KLaserVadakkenchery,Tamil,11:30,Recliner,₹400,12,0
Palakkad,KadankavilCinemas2KLaserVadakkenchery,Tamil,11:30,Platinum,₹180,84,2
Palakkad,KadankavilCinemas2KLaserVadakkenchery,Tamil,11:30,Diamond,₹110,198,9
Ernakulam,KripaMovies4KLaserEnhancedDolby71SurroundKurumassery,Tamil,11:30,GoldCircle,₹110,250,51
Trivandrum,ChhotuMaharajCineCafeTrivandrum,Tamil,11:30,Executive,₹250,8,6
Trivandrum,ChhotuMaharajCineCafeTrivandrum,Tamil,11:30,Normal,₹160,52,0
Trivandrum,ChhotuMaharajCineCafeTrivandrum,Tamil,11:30,Premium,₹160,85,18
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Tamil,11:30,Platinum,₹480,42,21
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Tamil,11:30,Gold,₹180,293,221
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Tamil,11:30,Executive,₹160,365,113
Kollam,AshokCineHouseParavur,Tamil,11:30,Audi1,₹150,224,55
Ernakulam,PvrForumMallKochi,Tamil,11:30,LuxePrime,₹650,42,35
Ernakulam,PvrForumMallKochi,Tamil,11:30,Luxe,₹450,16,0
Kannur,AuraCinemasPeravoor,Tamil,11:30,Screen2,₹130,145,15
Thrissur,MahalakshmiDreamBigCinemas4KChristieLaserAtmosAshtamichira,Tamil,11:30,Diamond,₹150,105,0
Thrissur,MahalakshmiDreamBigCinemas4KChristieLaserAtmosAshtamichira,Tamil,11:30,Platinum,₹260,14,0
Thrissur,MahalakshmiDreamBigCinemas4KChristieLaserAtmosAshtamichira,Tamil,11:30,Gold,₹120,152,0
Thrissur,RhDreambigCinemasKunnamkulam,Tamil,11:30,Platinum,₹129.76,241,17
Ernakulam,PadmaCinemaKochi,Tamil,11:30,Lounge,₹250,44,8
Ernakulam,PadmaCinemaKochi,Tamil,11:30,GoldClass,₹170,182,72
Ernakulam,PadmaCinemaKochi,Tamil,11:30,ClubClass,₹150,263,26
Kollam,Gmax4KUtsavAradhanaComplex,Tamil,11:30,Royal,₹150,333,25
Alappuzha,PankajTheatreAlappuzha,Tamil,11:30,Balcony,₹129.78,339,0
Alappuzha,PankajTheatreAlappuzha,Tamil,11:30,FirstClass,₹120,525,0
Ernakulam,VCinema,Tamil,11:30,Platinum,₹250,15,0
Ernakulam,VCinema,Tamil,11:30,Gold,₹160,288,4
Palakkad,SapthaTharangScreen22KAtmosKannichirakkalMall,Tamil,11:30,Executive,₹220,17,0
Palakkad,SapthaTharangScreen22KAtmosKannichirakkalMall,Tamil,11:30,Platinum,₹110,234,8
Ernakulam,ShenoysKochi,Tamil,11:30,Luxe,₹440,68,3
Thrissur,GangaMovies4KDolbyAtmosMala,Tamil,11:30,DiamondCircle,₹190,19,4
Thrissur,GangaMovies4KDolbyAtmosMala,Tamil,11:30,GoldCircle,₹120,276,9
Idukki,GCinemaxMultiplex,Tamil,11:30,Audi1,₹140,240,10
Malappuram,ChembakasseryRimiCinemas,Tamil,11:30,Standard,₹100,331,0
Ernakulam,LakshmiCinemasCantonMallMuvattupuzha,Tamil,11:30,Gold,₹150,213,7
Thrissur,GanamCinemasThrissur,Tamil,11:30,BlueCircle,₹120,340,71
Kozhikode,MagicFramesApsara4KDolbyAtmosCalicut,Tamil,11:30,Balcony,₹180,210,41
Kozhikode,MagicFramesApsara4KDolbyAtmosCalicut,Tamil,11:30,FirstClass,₹150,795,60
Kannur,DevCinemasKanichar,Tamil,11:30,Screen2,₹129.8,189,0
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Tamil,11:30,Platinum,₹230,16,15
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Tamil,11:30,Gold,₹170,234,129
Ernakulam,VanithaCineplexRgbLaser4K3DAtmosEdappally,Tamil,11:30,Screen2,₹190,160,108
Ernakulam,VanithaCineplexRgbLaser4K3DAtmosEdappally,Tamil,11:30,Screen2Sofa,₹270,35,35
Thrissur,SreekaleeswaryCinemasDolbyAtmosKodungallur,Tamil,11:30,Platinum,₹200,54,1
Thrissur,SreekaleeswaryCinemasDolbyAtmosKodungallur,Tamil,11:30,Gold,₹150,151,26
Malappuram,PadmamTheatreAC2KDownHill,Tamil,11:30,Platinum,₹129.8,254,1
Kannur,LibertyParadiseThalassery,Tamil,11:30,LittileParadise,₹129.8,500,332
Trivandrum,GTracksScreen2Sony4KKadinamkulam,Tamil,11:30,Platinum,₹130,243,0
Thrissur,BavanaMoviesLaserDolbyAtmosKunnamkulam,Tamil,11:45,Balcony,₹129.76,219,11
Thrissur,BavanaMoviesLaserDolbyAtmosKunnamkulam,Tamil,11:45,FirstClass,₹110,300,0
Thrissur,LakshmiCinemas4KLaserDolbyAtmosKodungallur,Tamil,11:45,DiamondRecliner,₹250,17,7
Thrissur,LakshmiCinemas4KLaserDolbyAtmosKodungallur,Tamil,11:45,PlatinumSofa,₹200,64,22
Thrissur,LakshmiCinemas4KLaserDolbyAtmosKodungallur,Tamil,11:45,Gold,₹150,249,33
Thrissur,LakshmiCinemas4KLaserDolbyAtmosKodungallur,Tamil,11:45,Silver,₹100,70,3
Ernakulam,KCinemas4KDolbyAtmosTripplebeam3DCherai,Tamil,11:45,Platinum,₹230,42,2
Ernakulam,KCinemas4KDolbyAtmosTripplebeam3DCherai,Tamil,11:45,Gold,₹150,317,36
Thrissur,DevakiCinemasGuruvayur,Tamil,11:45,FirstClass,₹110,474,7
Thrissur,AppasTheatreGuruvayur,Tamil,11:45,Gold,₹129.8,160,0
Thrissur,AppasTheatreGuruvayur,Tamil,11:45,Silver,₹110,391,9
Idukki,SilverHillsCinemas4KLaser3DDolby71,Tamil,11:45,Gold,₹270,16,0
Idukki,SilverHillsCinemas4KLaser3DDolby71,Tamil,11:45,Silver,₹160,224,6
Ernakulam,SavitaCinemaKochi,Tamil,11:55,Deluxe,₹150,555,51
Ernakulam,SaritaCinemasKacheripady,Tamil,11:55,Deluxe,₹150,555,531
Ernakulam,SaritaCinemasKacheripady,Tamil,11:55,RoseCircle,₹150,0,0
Thrissur,GirijaTheatreThrissur,,12:00,Recliner,₹325,10,7
Thrissur,GirijaTheatreThrissur,,12:00,Luxury,₹215,103,16
Thrissur,GirijaTheatreThrissur,,12:00,StadiumClass,₹135,328,81
Thrissur,BrahmakulamTheatre2KDolby71Kanjany,Tamil,12:00,Balcony,₹140,66,66
Thrissur,BrahmakulamTheatre2KDolby71Kanjany,Tamil,12:00,LuxuryCircle,₹120,395,21
Thrissur,AshokaTheatreVadanappally,Tamil,12:00,Gold,₹130,264,0
Idukki,SagaraTheatre4KAtmosKattappana,Tamil,12:00,Platinum,₹190,38,17
Idukki,SagaraTheatre4KAtmosKattappana,Tamil,12:00,Gold,₹129,375,47
Idukki,AiswaryaCinemasKattappana,Tamil,12:00,Gold,₹129,311,36
Idukki,AiswaryaCinemasKattappana,Tamil,12:00,Platinum,₹200,68,18
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Tamil,12:00,Recliner,₹400,55,6
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Tamil,12:00,Premium,₹180,169,60
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Tamil,12:00,Executive,₹100,75,46
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Tamil,12:00,Lounger,₹200,32,5
Thrissur,DeepaCinema2K111Viyyur,Tamil,12:00,LuxurySuit,₹250,16,1
Thrissur,DeepaCinema2K111Viyyur,Tamil,12:00,Platinum,₹129,296,75
Thrissur,SreeMurukaMoviesACChendrapinni,Tamil,12:00,GoldClass,₹120,258,0
Trivandrum,PvrLuluTrivandrum,Tamil,12:00,LuxePrime,₹850,18,15
Trivandrum,PvrLuluTrivandrum,Tamil,12:00,Luxe,₹750,24,10
Trivandrum,PvrLuluTrivandrum,Tamil,12:00,Recliner,₹750,16,14
Trivandrum,PvrLuluTrivandrum,Tamil,12:00,Prime,₹350,121,109
Trivandrum,PvrLuluTrivandrum,Tamil,12:00,Classic,₹320,138,29
Thrissur,CityCinemaShivadamKodakara,Tamil,12:00,GoldPlus,₹170,13,0
Thrissur,CityCinemaShivadamKodakara,Tamil,12:00,Gold,₹150,188,11
Thrissur,FunMoviesThrissur,Tamil,12:00,RoyalSofa,₹220,20,0
Thrissur,FunMoviesThrissur,Tamil,12:00,Premium,₹150,156,26
Thrissur,FunMoviesThrissur,Tamil,12:00,Club,₹130,98,1
Thrissur,DavisTheatreThrissur,,12:00,Gold,₹202,118,21
