City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Kannur,ShanthiCinemasPayyanur,Malayalam,10:30,Platinum,₹130,443,335
Trivandrum,SreePadmanabhaTheatre4KEastFort,Malayalam,10:30,SClassRecliner,₹300,12,5
Trivandrum,SreePadmanabhaTheatre4KEastFort,Malayalam,10:30,Balcony,₹150,229,150
Trivandrum,SreePadmanabhaTheatre4KEastFort,Malayalam,10:30,FirstCircle,₹140,168,6
Ernakulam,GCinemasFortKochi4KDolbyATMOS,Malayalam,10:30,Luxury,₹250,18,17
Ernakulam,GCinemasFortKochi4KDolbyATMOS,Malayalam,10:30,Gold,₹150,281,222
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,10:30,Platinum,₹250,14,14
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,10:30,Gold,₹150,153,107
Kasaragod,KaveriCinemasACDTSDolbyKarmamthody,Malayalam,10:30,Standard,₹110,220,103
Ernakulam,PVROberonMallKochi,Malayalam,10:30,ClassicPlus,₹220,104,103
Ernakulam,PVROberonMallKochi,Malayalam,10:30,Classic,₹170,54,11
Kasaragod,VGMMultiplexAC2K7Point1Dolby,Malayalam,10:30,VgmGreen,₹170,160,129
Kozhikode,KairaliSreeTheatreKozhikode,Malayalam,10:30,Platinum,₹180,214,157
Kozhikode,KairaliSreeTheatreKozhikode,Malayalam,10:30,Gold,₹150,486,209
Trivandrum,GreenfieldMoviemaxCinemasTrivandrum,Malayalam,10:30,Executive,₹160,145,85
Kannur,MagicFramesSahinaCinemasMattannur,Malayalam,10:30,Audi2,₹129.78,143,22
Ernakulam,KairaliSreeTheaterNorthParvur,Malayalam,10:30,Platinum,₹105,338,88
Trivandrum,VimalaCinemas4KAtmosVarkala,Malayalam,10:30,Recliner,₹350,8,6
Trivandrum,VimalaCinemas4KAtmosVarkala,Malayalam,10:30,Executive,₹150,300,85
Thrissur,VKGCinemasPavaratty,Malayalam,10:30,Platinum,₹200,15,14
Thrissur,VKGCinemasPavaratty,Malayalam,10:30,Gold,₹150,116,93
Thrissur,VKGCinemasPavaratty,Malayalam,10:30,Silver,₹130,64,2
Kasaragod,DeepthiCinemasAC2KDolbyAtmosKanhangad,Malayalam,10:30,Gold,₹150,185,128
Trivandrum,AjantaTheatre4KWideTrivandrum,Malayalam,10:30,GrandA,₹350,6,0
Trivandrum,AjantaTheatre4KWideTrivandrum,Malayalam,10:30,GrandB,₹350,9,0
Trivandrum,AjantaTheatre4KWideTrivandrum,Malayalam,10:30,Royale,₹250,22,2
Trivandrum,AjantaTheatre4KWideTrivandrum,Malayalam,10:30,Premium,₹150,264,52
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,10:30,Recliner,₹330,13,7
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,10:30,Platinum,₹190,72,61
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,10:30,Gold,₹170,106,37
Kannur,LibertyParadiseThalassery,Malayalam,10:30,Paradise,₹129.8,354,339
Palakkad,BalaCinemasDolbyAtmosLaserTrippleBeam3D,Malayalam,10:30,Platinum,₹160,14,14
Palakkad,BalaCinemasDolbyAtmosLaserTrippleBeam3D,Malayalam,10:30,Gold,₹110,133,96
Trivandrum,SriKalidasMPlex4KRGBLaserAtmosKattakkada,Malayalam,10:30,Recliner,₹400,22,6
Trivandrum,SriKalidasMPlex4KRGBLaserAtmosKattakkada,Malayalam,10:30,Gold,₹180,236,39
Trivandrum,SriKalidasMPlex4KRGBLaserAtmosKattakkada,Malayalam,10:30,Silver,₹150,96,0
Trivandrum,KairaliSreeNilaRGBLaser4KDolbyAtmos,Malayalam,10:30,Platinum,₹125,259,130
Kottayam,AnaswaraTheatre2KTripleBeam3DKottayam,Malayalam,10:30,GrandCircle,₹135,422,138
Malappuram,MagicFramesAnoograhaCinemasTirur,Malayalam,10:30,Sofa,₹200,16,0
Malappuram,MagicFramesAnoograhaCinemasTirur,Malayalam,10:30,FirstClass,₹150,342,10
Trivandrum,ArtechCinemasTrivandrum,Malayalam,10:35,Platinum,₹200,105,65
Trivandrum,ArtechCinemasTrivandrum,Malayalam,10:35,Silver,₹180,68,5
Trivandrum,DreamsAttingal,Malayalam,10:40,SpecialClass,₹130,330,224
Trivandrum,DreamsAttingal,Malayalam,10:40,Recliner,₹350,20,19
Trivandrum,DreamsAttingal,Malayalam,10:40,Sofa,₹200,20,20
Ernakulam,CinepolisVIPCentreSquareMallKochi,Malayalam,10:40,VipExecutive,₹650,24,0
Ernakulam,CinepolisVIPCentreSquareMallKochi,Malayalam,10:40,VipPremium,₹700,62,18
Ernakulam,ANNCinemaComplex4K3DDolbyAtmosRGBLASER,Malayalam,10:40,Platinum,₹150,576,175
Ernakulam,ANNCinemaComplex4K3DDolbyAtmosRGBLASER,Malayalam,10:40,Platinum,₹150,279,55
Kannur,MagicFramesDowntownMallThalassery,Malayalam,10:40,Gold,₹160,136,90
Palakkad,DhanalakshmiCinemasNenmara,Malayalam,10:45,Standard,₹129,275,191
Trivandrum,PVRLuluTrivandrum,Malayalam,10:45,LuxePrime,₹850,18,11
Trivandrum,PVRLuluTrivandrum,Malayalam,10:45,Luxe,₹750,24,12
Wayanad,MintCinemasAC2K3DSulthanBathery,Malayalam,10:45,Platinum,₹129.7,77,71
Wayanad,MintCinemasAC2K3DSulthanBathery,Malayalam,10:45,Gold,₹110,140,69
Trivandrum,RaniTalkies4KDOLBYATMOSNedumangadu,Malayalam,10:45,Gold,₹150,112,75
Trivandrum,RaniTalkies4KDOLBYATMOSNedumangadu,Malayalam,10:45,Executive,₹250,30,29
Trivandrum,RaniTalkies4KDOLBYATMOSNedumangadu,Malayalam,10:45,Platinum,₹150,238,181
Kottayam,VelvetViewCinemasKumarakom,Malayalam,10:45,Platinum,₹250,14,7
Kottayam,VelvetViewCinemasKumarakom,Malayalam,10:45,Gold,₹150,96,41
Kottayam,VelvetViewCinemasKumarakom,Malayalam,10:45,Silver,₹100,28,0
Idukki,EVMMathaCinemaAdimali,Malayalam,10:45,Screen1,₹150,142,127
Trivandrum,GreenfieldMoviemaxCinemasTrivandrum,Malayalam,10:45,Executive,₹160,132,89
Kannur,LibertyCinemaKannurAmbiliTheatre,Malayalam,10:45,Recliner,₹300,21,21
Kannur,LibertyCinemaKannurAmbiliTheatre,Malayalam,10:45,Diamond,₹129.8,227,198
Ernakulam,GCinemasKothamangalam4K3DDolbyAtmos,Malayalam,10:45,Standard,₹150,162,36
Ernakulam,GCinemasKothamangalam4K3DDolbyAtmos,Malayalam,10:45,Standard,₹150,279,125
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,10:45,Sofa,₹200,30,18
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,10:45,Platinum,₹140,89,35
Kollam,ParthaMovieHouses4KATMOS,Malayalam,10:45,Platinum,₹220,33,33
Kollam,ParthaMovieHouses4KATMOS,Malayalam,10:45,Gold,₹150,287,225
Palakkad,KrishnaCineplex4KRGBLaser3DDolbyAtmos,Malayalam,10:45,SunCircle,₹200,34,7
Palakkad,KrishnaCineplex4KRGBLaser3DDolbyAtmos,Malayalam,10:45,MoonCircle,₹130,302,66
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,10:45,Recliner,₹290,17,8
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,10:45,Silver,₹129.7,215,72
Kozhikode,EMaxCinemasDolbyAtmosRGBLaserCalicut,Malayalam,10:45,Audi2,₹160,165,139
Kottayam,BoscoCinemasKuravilangad,Malayalam,10:45,Economy,₹100,14,0
Kottayam,BoscoCinemasKuravilangad,Malayalam,10:45,Executive,₹150,123,105
Kottayam,BoscoCinemasKuravilangad,Malayalam,10:45,Gold,₹200,6,6
Trivandrum,NewTheatre4KRGBLASERDolbyAtmosTrivandrum,Malayalam,10:45,Elite,₹150,173,68
Kozhikode,ARCCoronation4KDolbyAtmos,Malayalam,10:45,Elite,₹160,146,105
Palakkad,CowmalyaTheatreKozhinjampara,Malayalam,10:50,Gold,₹129.8,477,31
Ernakulam,PVRLuluKochi,Malayalam,10:50,Recliner,₹650,56,38
Palakkad,Priya3D4KACDolbyAtmosPalakkad,Malayalam,10:50,Executive,₹150,115,115
Palakkad,Priya3D4KACDolbyAtmosPalakkad,Malayalam,10:50,DressCircle,₹110,470,470
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,10:50,Normal,₹220,27,2
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,10:50,Executive,₹240,74,24
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,10:50,Premium,₹260,41,22
Wayanad,PentaCinemasPulpally,Malayalam,10:55,GoldClass,₹110,208,22
Trivandrum,HarisreeTheatre4K3DDolby7Point1VetturRoad,Malayalam,11:00,Platinum,₹129.8,565,94
Trivandrum,SriKalidasMplexKattakkada,Malayalam,11:00,Recliner,₹400,45,8
Trivandrum,SriKalidasMplexKattakkada,Malayalam,11:00,Gold,₹180,258,179
Trivandrum,SriKalidasMplexKattakkada,Malayalam,11:00,Silver,₹150,224,2
Pathanamthitta,TrinityMovieMaxPathanamthitta,Malayalam,11:00,Balcony,₹190,150,150
Pathanamthitta,TrinityMovieMaxPathanamthitta,Malayalam,11:00,Special,₹150,100,78
Trivandrum,HKCinemasPothencode,Malayalam,11:00,Platinum,₹129.8,391,248
Kollam,NVPCinemaACOyoor4K3D,Malayalam,11:00,Balcony,₹150,67,50
Kollam,NVPCinemaACOyoor4K3D,Malayalam,11:00,FirstClass,₹129.78,314,41
Kollam,GmaxCinemasJerome3D7Point1JBLKollam,Malayalam,11:00,Red,₹160,279,149
Alappuzha,CherthalaKairaliSreeTheatre,Malayalam,11:00,Platinum,₹125,388,73
Kollam,ChellamTheatrePuthoor,Malayalam,11:00,Balcony,₹150,413,75
Kollam,ChellamTheatrePuthoor,Malayalam,11:00,Reserved,₹125,630,348
Trivandrum,MridhangaCineplex4KDolbyAtmosPoovar,Malayalam,11:00,Balcony,₹200,72,6
Trivandrum,MridhangaCineplex4KDolbyAtmosPoovar,Malayalam,11:00,Recliner,₹350,15,0
Trivandrum,MridhangaCineplex4KDolbyAtmosPoovar,Malayalam,11:00,Executive,₹150,216,32
Pathanamthitta,AiswaryaTheatrePathanamthitta,Malayalam,11:00,Special,₹150,392,366
Thrissur,NewRagam3D2KDolbyAtmosWadakkancherry,Malayalam,11:00,Standard,₹129.75,363,236
Malappuram,PopularFilmCityValanchery,Malayalam,11:00,DiamondCircle,₹110,394,238
Palakkad,DreambigThankamTheatreVadakkencherry,Malayalam,11:00,KingsChamber,₹180,21,20
Palakkad,DreambigThankamTheatreVadakkencherry,Malayalam,11:00,Gold,₹129,308,229
Palakkad,BalaCinemasDolbyAtmosLaserTrippleBeam3D,Malayalam,11:00,Platinum,₹160,17,17
Palakkad,BalaCinemasDolbyAtmosLaserTrippleBeam3D,Malayalam,11:00,Gold,₹110,209,163
Thrissur,RamdasMovieHouseThrissur,Malayalam,11:00,Sofa,₹250,46,46
Thrissur,RamdasMovieHouseThrissur,Malayalam,11:00,Platinum,₹150,130,130
Thrissur,RamdasMovieHouseThrissur,Malayalam,11:00,GoldenClass,₹110,238,211
Kollam,SreeSailamCineHouse4KKadakkal,Malayalam,11:00,Platinum3D,₹180,136,0
Kollam,SreeSailamCineHouse4KKadakkal,Malayalam,11:00,PlatinumFamilyCircle3D,₹180,96,0
Kollam,SreeSailamCineHouse4KKadakkal,Malayalam,11:00,Gold3D,₹170,294,0
Kollam,SreeSailamCineHouse4KKadakkal,Malayalam,11:00,GoldFamily3D,₹170,94,0
Kottayam,VelvetViewCinemasKumarakom,Malayalam,11:00,Platinum,₹250,14,14
Kottayam,VelvetViewCinemasKumarakom,Malayalam,11:00,Gold,₹150,146,116
Kottayam,VelvetViewCinemasKumarakom,Malayalam,11:00,Silver,₹100,36,0
Trivandrum,SreeKaleeswarySreeSaraswathy2K3DKaliyikkav,Malayalam,11:00,RoyalCircle,₹150,484,99
Trivandrum,SPCinemas2KAURO11Point1Peyad,Malayalam,11:00,GoldA,₹200,30,2
Trivandrum,SPCinemas2KAURO11Point1Peyad,Malayalam,11:00,GoldB,₹200,30,0
Trivandrum,SPCinemas2KAURO11Point1Peyad,Malayalam,11:00,Friends,₹150,413,7
Palakkad,KRVMoviesKottayi,Malayalam,11:00,Sofa,₹160,34,33
Palakkad,KRVMoviesKottayi,Malayalam,11:00,FirstClass,₹129.8,130,54
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,11:00,Platinum,₹240,16,16
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,11:00,Gold,₹180,234,187
Ernakulam,CinepolisCentreSquareKochi,Malayalam,11:00,Normal,₹220,22,8
Ernakulam,CinepolisCentreSquareKochi,Malayalam,11:00,Executive,₹250,45,37
Ernakulam,CinepolisCentreSquareKochi,Malayalam,11:00,Premium,₹280,95,87
Trivandrum,SriMuruganYamunaFullAC4K3DPanachamoodu,Malayalam,11:00,Platinum,₹150,109,33
Trivandrum,SriMuruganYamunaFullAC4K3DPanachamoodu,Malayalam,11:00,Gold,₹150,266,6
Kottayam,RDCinemasMundakayam,Malayalam,11:00,Gold,₹315,30,15
Kottayam,RDCinemasMundakayam,Malayalam,11:00,Executive,₹150,267,203
Kottayam,RDCinemasMundakayam,Malayalam,11:00,Economy,₹100,19,0
Kollam,PranavamACCinemas4KKollam,Malayalam,11:00,UpperCircle,₹150,187,145
Kollam,PranavamACCinemas4KKollam,Malayalam,11:00,SpecialCircle,₹140,364,105
Kollam,VarshaTheatreAnchal,Malayalam,11:00,Premium,₹250,15,13
Kollam,VarshaTheatreAnchal,Malayalam,11:00,Executive,₹200,41,39
Kollam,VarshaTheatreAnchal,Malayalam,11:00,Classic,₹150,375,173
Ernakulam,KavithaTheatre4K3DDolby7Point1Ernakulam,Malayalam,11:00,GoldCircle,₹180,306,168
Ernakulam,KavithaTheatre4K3DDolby7Point1Ernakulam,Malayalam,11:00,SilverCircle,₹160,770,225
Ernakulam,KavithaTheatre4K3DDolby7Point1Ernakulam,Malayalam,11:00,Sofa,₹300,23,9
Trivandrum,SPCinemas2KAURO11Point1Peyad,Malayalam,11:00,Friends,₹150,162,83
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,11:00,Recliner,₹599,117,17
Alappuzha,EVMGrandCinemaCherthala,Malayalam,11:00,Platinum,₹170,91,85
Alappuzha,EVMGrandCinemaCherthala,Malayalam,11:00,Gold,₹150,280,162
Alappuzha,DreambigPrathibhaTheatreMavelikkara,Malayalam,11:00,Balcony,₹150,204,201
Alappuzha,DreambigPrathibhaTheatreMavelikkara,Malayalam,11:00,FirstClass,₹120,421,123
Palakkad,SyndicateCinemasKoppam4KDolbyAtmosRGBLaser,Malayalam,11:00,Platinum,₹250,20,20
Palakkad,SyndicateCinemasKoppam4KDolbyAtmosRGBLaser,Malayalam,11:00,Gold,₹150,185,122
Trivandrum,AswathyCineplusPeringamala,Malayalam,11:00,Platinum,₹250,30,4
Trivandrum,AswathyCineplusPeringamala,Malayalam,11:00,Executive,₹150,417,93
Palakkad,MagicFramesDeviCinemasCherpulassery,Malayalam,11:00,Gold,₹125,399,300
Kozhikode,DreamCinemaKallachi,Malayalam,11:00,Sofa,₹200,18,18
Kozhikode,DreamCinemaKallachi,Malayalam,11:00,Platinum,₹129.7,144,144
Kozhikode,DreamCinemaKallachi,Malayalam,11:00,Gold,₹110,116,44
Trivandrum,SRCinemaVarkkala,Malayalam,11:00,Balcony,₹170,96,52
Trivandrum,SRCinemaVarkkala,Malayalam,11:00,FamilyLounge,₹270,32,12
Trivandrum,SRCinemaVarkkala,Malayalam,11:00,Gold,₹140,272,24
Trivandrum,SAMultiplex4KDolbyAtmosPulluvila,Malayalam,11:00,Platinum,₹250,26,3
Trivandrum,SAMultiplex4KDolbyAtmosPulluvila,Malayalam,11:00,Gold,₹150,216,6
Ernakulam,MCinemas4K3DDolbyATMOSVarapuzha,Malayalam,11:00,Audi1,₹150,244,190
Kollam,JBCinemas4K3DNallila,Malayalam,11:00,RedBox,₹150,15,15
Kollam,JBCinemas4K3DNallila,Malayalam,11:00,Red,₹129.83,232,188
Malappuram,DevakiCinemaxManjeri,Malayalam,11:00,Balcony,₹150,120,82
Malappuram,DevakiCinemaxManjeri,Malayalam,11:00,FirstClass,₹100,279,253
Palakkad,LakshmiPicturePalace,Malayalam,11:00,Balcony,₹160,78,73
Palakkad,LakshmiPicturePalace,Malayalam,11:00,FirstClass,₹130,174,72
Ernakulam,DreambigJawaharCInemasKalady,Malayalam,11:00,Sofa,₹150,14,9
Ernakulam,DreambigJawaharCInemasKalady,Malayalam,11:00,Gold,₹129,32,20
Ernakulam,DreambigJawaharCInemasKalady,Malayalam,11:00,Silver,₹110,220,18
Trivandrum,SindhuCinemasVenjarammoodu,Malayalam,11:00,Gold,₹129.8,222,102
Alappuzha,KairaliSreeTheaterAlappuzha,Malayalam,11:00,Platinum,₹125,305,120
Palakkad,KairaliSreeTheatreChittur,Malayalam,11:00,Platinum,₹105,341,150
Kollam,RamrajMovies,Malayalam,11:00,Recliner,₹300,21,1
Kollam,RamrajMovies,Malayalam,11:00,Silver,₹130,147,26
Palakkad,SnehaCinemaACAlathur,Malayalam,11:00,Sofa,₹180,18,18
Palakkad,SnehaCinemaACAlathur,Malayalam,11:00,Platinum,₹150,160,135
Palakkad,SnehaCinemaACAlathur,Malayalam,11:00,Lounge,₹160,14,0
Ernakulam,PVRForumMallKochi,Malayalam,11:00,Recliner,₹550,8,8
Ernakulam,PVRForumMallKochi,Malayalam,11:00,Elite,₹240,111,88
Ernakulam,PVRForumMallKochi,Malayalam,11:00,Classic,₹200,28,1
Malappuram,SreedeviCinePalaceManjeri,Malayalam,11:00,Sreedevi,₹150,299,256
Kottayam,UGMCinemasEttumanoor,Malayalam,11:00,Platinum,₹250,19,19
Kottayam,UGMCinemasEttumanoor,Malayalam,11:00,Gold,₹150,248,189
Malappuram,SaradaMoviesEdappal,Malayalam,11:00,Platinum,₹110,333,184
Kasaragod,VGMMultiplexAC2K7Point1Dolby,Malayalam,11:00,VgmRed,₹170,161,128
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,11:00,Recliner,₹380,11,1
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,11:00,Platinum,₹220,45,34
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,11:00,Gold,₹200,105,22
Kollam,AashirvadCineplexxPathanapuram,Malayalam,11:00,Sofa,₹280,16,14
Kollam,AashirvadCineplexxPathanapuram,Malayalam,11:00,Platinum,₹200,76,60
Kollam,AashirvadCineplexxPathanapuram,Malayalam,11:00,Gold,₹150,95,33
Kannur,AlinkeelCinemas2KAtmos7Point1Taliparamba,Malayalam,11:00,Reserved,₹129.8,190,133
Ernakulam,MathaDOLBY2K3DAluva,Malayalam,11:00,MadhuryaKingSofa,₹210,64,64
Ernakulam,MathaDOLBY2K3DAluva,Malayalam,11:00,MadhuryaPrince,₹160,218,187
Ernakulam,MathaDOLBY2K3DAluva,Malayalam,11:00,MadhuryaQueen,₹129.8,16,16
Thrissur,DCINEMAAMUGHALMALLBARCO4KLASERKODUNGALLUR,Malayalam,11:00,Gold,₹150,166,86
Kottayam,UniversalTheatreAC4K3DDolby7Point1SoundPala,Malayalam,11:00,Balcony,₹200,100,12
Kottayam,UniversalTheatreAC4K3DDolby7Point1SoundPala,Malayalam,11:00,RoyalCircle,₹150,401,44
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,11:00,Recliner,₹330,11,11
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,11:00,Platinum,₹190,39,39
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,11:00,Gold,₹170,105,65
Kozhikode,SurabhiCinemasKozhikode,Malayalam,11:00,RedRuby,₹180,106,64
Palakkad,Priyatama3D2KACDolby7Point1Palakkad,Malayalam,11:00,Executive,₹150,50,50
Palakkad,Priyatama3D2KACDolby7Point1Palakkad,Malayalam,11:00,DressCircle,₹110,182,181
Thrissur,JKCinemas4KDolbyAtmosThriprayar,Malayalam,11:00,Luxury,₹220,15,9
Thrissur,JKCinemas4KDolbyAtmosThriprayar,Malayalam,11:00,Diamond,₹150,119,28
Thrissur,JKCinemas4KDolbyAtmosThriprayar,Malayalam,11:00,Gold,₹129.8,51,0
Ernakulam,AashirvadCineplexxPerumbavoor,Malayalam,11:00,Platinum,₹165,11,11
Ernakulam,AashirvadCineplexxPerumbavoor,Malayalam,11:00,Gold,₹140,155,119
Alappuzha,SVCinemasKayamkulam,Malayalam,11:00,Standard,₹150,108,90
Kannur,LibertyParadiseThalassery,Malayalam,11:00,Suite,₹129.8,324,269
Trivandrum,PVRLuluTrivandrum,Malayalam,11:05,Recliner,₹550,7,5
Trivandrum,PVRLuluTrivandrum,Malayalam,11:05,Prime,₹280,68,62
Trivandrum,PVRLuluTrivandrum,Malayalam,11:05,Classic,₹250,104,56
Alappuzha,CCinemasChengannur,Malayalam,11:10,Chimmy,₹160,135,109
Trivandrum,NewTheatre4KRGBLASERDolbyAtmosTrivandrum,Malayalam,11:15,RoyalCircle,₹250,100,96
Trivandrum,NewTheatre4KRGBLASERDolbyAtmosTrivandrum,Malayalam,11:15,FamilyCircle,₹150,349,151
Kollam,Gmax4KUtsavAradhanaComplex,Malayalam,11:15,Gold,₹160,256,81
Kollam,Gmax4KUtsavAradhanaComplex,Malayalam,11:15,Executive,₹140,313,63
Thrissur,BCinemasVylathoor4KRGBLaser3DDolbyAtmos,Malayalam,11:15,Luxury,₹250,19,13
Thrissur,BCinemasVylathoor4KRGBLaser3DDolbyAtmos,Malayalam,11:15,Executive,₹150,276,120
Trivandrum,SwaramLayamCinemasKattakada,Malayalam,11:15,Swaram,₹129.8,193,44
Kollam,ARIESPLEXPUNALURRGBLASER4KATMOS,Malayalam,11:15,Platinum,₹300,7,1
Kollam,ARIESPLEXPUNALURRGBLASER4KATMOS,Malayalam,11:15,Gold,₹200,14,7
Kollam,ARIESPLEXPUNALURRGBLASER4KATMOS,Malayalam,11:15,Executive,₹129.8,197,31
Ernakulam,CentralTalkies2K3DDolbyAtmosThrippunithura,Malayalam,11:15,Gold,₹180,129,104
Ernakulam,PVRLuluKochi,Malayalam,11:15,Recliner,₹600,14,13
Ernakulam,PVRLuluKochi,Malayalam,11:15,Prime,₹260,125,124
Ernakulam,PVRLuluKochi,Malayalam,11:15,ClassicPlus,₹240,108,108
Ernakulam,PVRLuluKochi,Malayalam,11:15,Classic,₹200,54,32
Trivandrum,GangaCineHouse4KDolbyAtmosAttingal,Malayalam,11:15,Sofa,₹300,42,15
Trivandrum,GangaCineHouse4KDolbyAtmosAttingal,Malayalam,11:15,Balcony,₹200,126,84
Trivandrum,GangaCineHouse4KDolbyAtmosAttingal,Malayalam,11:15,Reserved,₹129.7,680,102
Alappuzha,ParadiseCinemaCherthala,Malayalam,11:15,Platinum,₹200,20,19
Alappuzha,ParadiseCinemaCherthala,Malayalam,11:15,Gold,₹160,184,126
Trivandrum,GTracksScreen1Sony4KKadinamkulam,Malayalam,11:15,Gold,₹129.7,400,15
Kollam,RevathyCinemaxRGBRealLaserParippally,Malayalam,11:15,Platinum,₹250,34,34
Kollam,RevathyCinemaxRGBRealLaserParippally,Malayalam,11:15,Gold,₹150,234,170
Palakkad,KRVMoviesKottayi,Malayalam,11:15,FirstClass,₹129.8,125,59
Kottayam,JoSAC2K3D7Point1DolbySoundPala,Malayalam,11:15,RoyalCircle,₹150,286,39
Alappuzha,SaniaCinemasEramalloor,Malayalam,11:15,LuxeLane,₹170,38,37
Alappuzha,SaniaCinemasEramalloor,Malayalam,11:15,BlueCircle,₹150,310,162
Palakkad,MagicFramesCinemas4KLesar3DDolbyAtmos,Malayalam,11:15,Gold,₹150,169,86
Kannur,LibertyParadiseThalassery,Malayalam,11:15,LittileParadise,₹129.8,500,391
Alappuzha,PankajTheatreAlappuzha,Malayalam,11:20,Balcony,₹150,339,127
Alappuzha,PankajTheatreAlappuzha,Malayalam,11:20,FirstClass,₹129.78,525,102
Kollam,GmaxCinemasJerome3D7Point1JBLKollam,Malayalam,11:30,Blue,₹160,170,108
Idukki,GCinemaxMultiplex,Malayalam,11:30,Audi1,₹140,240,120
Trivandrum,NewTheatre4KRGBLASERDolbyAtmosTrivandrum,Malayalam,11:30,Elite,₹150,200,115
Thrissur,FunMoviesThrissur,Malayalam,11:30,RoyalSofa,₹220,20,20
Thrissur,FunMoviesThrissur,Malayalam,11:30,Premium,₹150,156,156
Thrissur,FunMoviesThrissur,Malayalam,11:30,Club,₹130,98,29
Ernakulam,VanithaCineplexRGBLaser4K3DATMOSEdappally,Malayalam,11:30,Screen3,₹180,234,197
Ernakulam,VanithaCineplexRGBLaser4K3DATMOSEdappally,Malayalam,11:30,BalconySofa,₹260,63,63
Trivandrum,AnuCinemax4KAtmosNeyyattinkaraNellomoodu,Malayalam,11:30,Premium,₹200,60,21
Trivandrum,AnuCinemax4KAtmosNeyyattinkaraNellomoodu,Malayalam,11:30,Gold,₹125,298,154
Thrissur,SreedeviSCinemasKodaly,Malayalam,11:30,Royal,₹220,21,3
Thrissur,SreedeviSCinemasKodaly,Malayalam,11:30,Red,₹129,151,93
Kannur,DevCinemasKanichar,Malayalam,11:30,Screen1,₹129.8,251,116
Kollam,AshokCineHouseParavur,Malayalam,11:30,Audi1,₹150,200,52
Ernakulam,ManuDMaxCinemasPuthenvelikkara,Malayalam,11:30,Diamond,₹129.8,252,35
Thrissur,BCinemasVylathoor4KRGBLaser3DDolbyAtmos,Malayalam,11:30,Luxury,₹250,14,3
Thrissur,BCinemasVylathoor4KRGBLaser3DDolbyAtmos,Malayalam,11:30,Executive,₹150,175,74
Kollam,AshokCineHouseParavur,Malayalam,11:30,Audi2,₹150,98,0
Kasaragod,DeepthiCinemasAC2KDolbyAtmosKanhangad,Malayalam,11:30,Gold,₹140,143,126
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,11:30,Normal,₹220,29,10
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,11:30,Executive,₹240,79,45
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,11:30,Premium,₹260,44,22
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,11:30,Platinum,₹220,27,23
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,11:30,Gold,₹200,60,18
Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Malayalam,11:30,SofaLuxury,₹200,33,8
Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Malayalam,11:30,Dimond,₹160,221,67
Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Malayalam,11:30,Gold,₹130,168,16
Ernakulam,VanithaCineplexRGBLaser4K3DATMOSEdappally,Malayalam,11:30,Screen4,₹180,154,117
Ernakulam,VanithaCineplexRGBLaser4K3DATMOSEdappally,Malayalam,11:30,Screen4Sofa,₹260,15,15
Kannur,SJGCinemas4KDolbyAtmosUlikkal,Malayalam,11:30,Standard,₹130,140,116
Kollam,ParthaMovieHouses4KATMOS,Malayalam,11:30,Diamond,₹150,194,131
Trivandrum,GTracksScreen2Sony4KKadinamkulam,Malayalam,11:30,Platinum,₹129.7,243,5
Ernakulam,MajesticTheatreNarakkal,Malayalam,11:30,Elite,₹140,159,78
Ernakulam,MajesticTheatreNarakkal,Malayalam,11:30,Premium,₹120,16,0
Ernakulam,PVRLuluKochi,Malayalam,11:40,Recliner,₹650,54,36
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,11:40,Sofa,₹200,11,3
