City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Palakkad,BalaCinemasDolbyAtmosLaserTrippleBeam3D,Malayalam,11:00,Platinum,₹160,17,16
Palakkad,BalaCinemasDolbyAtmosLaserTrippleBeam3D,Malayalam,11:00,Gold,₹110,209,114
Palakkad,CNCVCinemas4KAtmosChunnabutharaPalakkad,Malayalam,11:00,Gold,₹150,241,5
Palakkad,CNCVCinemas4KAtmosChunnabutharaPalakkad,Malayalam,11:00,Platinum,₹190,187,0
Kollam,JBCinemas4K3DNallila,Malayalam,11:00,RedBox,₹150,15,15
Kollam,JBCinemas4K3DNallila,Malayalam,11:00,Red,₹129.83,232,178
Trivandrum,AjantaTheatre4KWideTrivandrum,Malayalam,11:00,GrandA,₹350,6,0
Trivandrum,AjantaTheatre4KWideTrivandrum,Malayalam,11:00,GrandB,₹350,9,0
Trivandrum,AjantaTheatre4KWideTrivandrum,Malayalam,11:00,Royale,₹250,22,0
Trivandrum,AjantaTheatre4KWideTrivandrum,Malayalam,11:00,Premium,₹150,264,15
Trivandrum,SPCinemas2KAURO11Point1Peyad,Malayalam,11:00,GoldA,₹200,30,10
Trivandrum,SPCinemas2KAURO11Point1Peyad,Malayalam,11:00,GoldB,₹200,30,3
Trivandrum,SPCinemas2KAURO11Point1Peyad,Malayalam,11:00,Friends,₹150,413,50
Trivandrum,AswathyCineplusPeringamala,Malayalam,11:00,Platinum,₹250,30,3
Trivandrum,AswathyCineplusPeringamala,Malayalam,11:00,Executive,₹150,417,8
Palakkad,SyndicateCinemasKoppam4KDolbyAtmosRGBLaser,Malayalam,11:00,Platinum,₹250,20,18
Palakkad,SyndicateCinemasKoppam4KDolbyAtmosRGBLaser,Malayalam,11:00,Gold,₹150,185,120
Kozhikode,RegalCinemasKozhikode,Malayalam,11:00,FirstclassSc2,₹200,165,96
Palakkad,DreambigThankamVadakkencherry,Malayalam,11:00,KingsChamber,₹180,21,20
Palakkad,DreambigThankamVadakkencherry,Malayalam,11:00,Gold,₹129,308,209
Malappuram,NaxaPopularFilmCityValanchery,Malayalam,11:00,DiamondCircle,₹110,394,71
Kozhikode,DreamCinemaKallachi,Malayalam,11:00,Platinum,₹129.7,77,40
Palakkad,DeviCinemasCherpulassery,Malayalam,11:00,Gold,₹125,399,143
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,11:00,Recliner,₹599,117,21
Palakkad,LakshmiPicturePalace,Malayalam,11:00,Balcony,₹160,78,32
Palakkad,LakshmiPicturePalace,Malayalam,11:00,FirstClass,₹130,174,38
Trivandrum,RaniTalkies4KDOLBYATMOSNedumangadu,Malayalam,11:00,Executive,₹250,30,30
Trivandrum,RaniTalkies4KDOLBYATMOSNedumangadu,Malayalam,11:00,Platinum,₹150,238,163
Trivandrum,SreePadmanabhaTheatre4KEastFort,Malayalam,11:00,SClassRecliner,₹300,12,5
Trivandrum,SreePadmanabhaTheatre4KEastFort,Malayalam,11:00,Balcony,₹150,229,69
Trivandrum,SreePadmanabhaTheatre4KEastFort,Malayalam,11:00,FirstCircle,₹140,168,3
Ernakulam,ShafazLaserGrand4KTheatreNorthParavoor,Malayalam,11:00,PremiumSofa,₹220,21,13
Ernakulam,ShafazLaserGrand4KTheatreNorthParavoor,Malayalam,11:00,PearlCircle,₹120,314,160
Trivandrum,SreeKaleeswarySreeSaraswathy2K3DKaliyikkav,Malayalam,11:00,RoyalCircle,₹150,484,63
Kottayam,RDCinemasMundakayam,Malayalam,11:00,Gold,₹315,30,12
Kottayam,RDCinemasMundakayam,Malayalam,11:00,Executive,₹150,267,198
Kottayam,RDCinemasMundakayam,Malayalam,11:00,Economy,₹100,19,0
Palakkad,CNCVCinemas4KAtmosChunnabutharaPalakkad,Malayalam,11:00,Prime,₹190,187,59
Palakkad,CNCVCinemas4KAtmosChunnabutharaPalakkad,Malayalam,11:00,Classic,₹150,241,38
Trivandrum,MridhangaCineplex4KDolbyAtmosPoovar,Malayalam,11:00,Balcony,₹200,72,0
Trivandrum,MridhangaCineplex4KDolbyAtmosPoovar,Malayalam,11:00,Recliner,₹350,15,0
Trivandrum,MridhangaCineplex4KDolbyAtmosPoovar,Malayalam,11:00,Executive,₹150,216,0
Kottayam,FocusCinemasPonkunnam,Malayalam,11:00,Gold,₹100,106,16
Alappuzha,EVMGRANDRGBLaser4K3DDOLBYCherthala,Malayalam,11:00,Platinum,₹170,91,39
Alappuzha,EVMGRANDRGBLaser4K3DDOLBYCherthala,Malayalam,11:00,Gold,₹150,280,73
Kollam,GmaxCinemasJerome3D7Point1JBLKollam,Malayalam,11:00,Red,₹160,279,75
Palakkad,SnehaCinemaACAlathur,Malayalam,11:00,Sofa,₹180,18,15
Palakkad,SnehaCinemaACAlathur,Malayalam,11:00,Platinum,₹150,160,108
Palakkad,SnehaCinemaACAlathur,Malayalam,11:00,Lounge,₹160,14,0
Kottayam,NiceMovieHouseThalayolaparambu,Malayalam,11:00,Balcony,₹150,82,62
Kottayam,NiceMovieHouseThalayolaparambu,Malayalam,11:00,FirstClass,₹110,404,147
Malappuram,DevakiCinemaxManjeri,Malayalam,11:00,Balcony,₹150,120,90
Malappuram,DevakiCinemaxManjeri,Malayalam,11:00,FirstClass,₹100,279,249
Kollam,AashirvadCineplexxKottiyam,Malayalam,11:00,Recliner,₹350,18,17
Kollam,AashirvadCineplexxKottiyam,Malayalam,11:00,Platinum,₹200,81,76
Kollam,AashirvadCineplexxKottiyam,Malayalam,11:00,Gold,₹170,78,35
Kollam,RamrajMovies,Malayalam,11:00,Recliner,₹300,8,0
Kollam,RamrajMovies,Malayalam,11:00,Sofa,₹200,46,8
Kollam,RamrajMovies,Malayalam,11:00,Gold,₹130,255,26
Ernakulam,DreambigJawaharCInemasKalady,Malayalam,11:00,Sofa,₹150,14,0
Ernakulam,DreambigJawaharCInemasKalady,Malayalam,11:00,Gold,₹129,32,8
Ernakulam,DreambigJawaharCInemasKalady,Malayalam,11:00,Silver,₹110,220,2
Alappuzha,KairaliSreeTheaterAlappuzha,Malayalam,11:00,Platinum,₹125,305,110
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,11:00,Normal,₹200,27,2
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,11:00,Executive,₹220,74,41
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,11:00,Premium,₹240,41,21
Malappuram,SreedeviCinePalaceManjeri,Malayalam,11:00,Sreedevi,₹150,299,243
Pathanamthitta,SCinemasKonni,Malayalam,11:00,Platinum,₹150,81,24
Pathanamthitta,SCinemasKonni,Malayalam,11:00,Gold,₹110,368,22
Ernakulam,MajesticMultiplex4KRGBLaserNarakkal,Malayalam,11:00,Elite,₹140,159,35
Ernakulam,MajesticMultiplex4KRGBLaserNarakkal,Malayalam,11:00,Premium,₹120,16,0
Trivandrum,SAMultiplex4K3DDolbyAtmosPulluvila,Malayalam,11:00,Platinum,₹250,26,0
Trivandrum,SAMultiplex4K3DDolbyAtmosPulluvila,Malayalam,11:00,Gold,₹150,216,0
Palakkad,TMAXCINEPLEXDOLBY7Point1TRIPLEBEAM3D,Malayalam,11:00,Premium,₹100,237,1
Kollam,ChellamTheatrePuthoor,Malayalam,11:00,Balcony,₹150,413,36
Kollam,ChellamTheatrePuthoor,Malayalam,11:00,Reserved,₹125,630,349
Thrissur,LAKSHMICINEMAS4KLASERDOLBYATMOSKODUNGALLUR,Malayalam,11:00,DiamondRecliner,₹250,17,14
Thrissur,LAKSHMICINEMAS4KLASERDOLBYATMOSKODUNGALLUR,Malayalam,11:00,PlatinumSofa,₹200,64,35
Thrissur,LAKSHMICINEMAS4KLASERDOLBYATMOSKODUNGALLUR,Malayalam,11:00,Gold,₹150,249,148
Thrissur,LAKSHMICINEMAS4KLASERDOLBYATMOSKODUNGALLUR,Malayalam,11:00,Silver,₹100,70,0
Kottayam,UGMCinemasEttumanoor,Malayalam,11:00,Platinum,₹250,19,19
Kottayam,UGMCinemasEttumanoor,Malayalam,11:00,Gold,₹150,248,170
Trivandrum,RaniTalkies4KDOLBYATMOSNedumangadu,Malayalam,11:00,Gold,₹150,112,64
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,11:00,Recliner,₹380,11,2
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,11:00,Platinum,₹220,45,4
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,11:00,Gold,₹200,105,7
Palakkad,KairaliSreeTheatreChittur,Malayalam,11:00,Platinum,₹105,341,84
Ernakulam,MathaDOLBY2K3DAluva,Malayalam,11:00,MathaDaliya,₹150,235,42
Ernakulam,MathaDOLBY2K3DAluva,Malayalam,11:00,MathaLotus,₹129.78,784,38
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,11:00,Recliner,₹290,17,3
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,11:00,Silver,₹129.7,215,43
Ernakulam,ShenoysKochi,Malayalam,11:00,Lounge,₹330,24,3
Ernakulam,ShenoysKochi,Malayalam,11:00,Diamond,₹220,243,40
Palakkad,KrishnaCineplex4KRGBLaser3DDolbyAtmos,Malayalam,11:00,SunCircle,₹200,34,0
Palakkad,KrishnaCineplex4KRGBLaser3DDolbyAtmos,Malayalam,11:00,MoonCircle,₹130,302,9
Kasaragod,VGMMultiplexAC2K7Point1Dolby,Malayalam,11:00,VgmRed,₹170,161,65
Palakkad,Priyadarsini3D2KACDolbyAtmosPalakkad,Malayalam,11:10,Executive,₹180,68,16
Palakkad,Priyadarsini3D2KACDolbyAtmosPalakkad,Malayalam,11:10,DressCircle,₹110,344,85
Kasaragod,DeepthiCinemasAC2KDolbyAtmosKanhangad,Malayalam,11:10,Gold,₹140,204,115
Trivandrum,NewTheatre4KRGBLASERDolbyAtmosTrivandrum,Malayalam,11:15,RoyalCircle,₹250,100,33
Trivandrum,NewTheatre4KRGBLASERDolbyAtmosTrivandrum,Malayalam,11:15,FamilyCircle,₹150,349,65
Trivandrum,DreamsAttingal,Malayalam,11:15,SpecialClass,₹130,330,197
Trivandrum,DreamsAttingal,Malayalam,11:15,Recliner,₹350,20,14
Trivandrum,DreamsAttingal,Malayalam,11:15,Sofa,₹200,20,20
Alappuzha,SwathyScreensNooranad,Malayalam,11:15,Premium,₹160,310,248
Alappuzha,SwathyScreensNooranad,Malayalam,11:15,RedPlus,₹220,24,24
Palakkad,BalaCinemasDolbyAtmosLaserTrippleBeam3D,Malayalam,11:15,Platinum,₹160,14,0
Palakkad,BalaCinemasDolbyAtmosLaserTrippleBeam3D,Malayalam,11:15,Gold,₹110,133,5
Trivandrum,SwaramLayamCinemasKattakada,Malayalam,11:15,Swaram,₹129.8,193,18
Trivandrum,GangaCineHouse4KDolbyAtmosAttingal,Malayalam,11:15,Sofa,₹300,42,8
Trivandrum,GangaCineHouse4KDolbyAtmosAttingal,Malayalam,11:15,Balcony,₹200,126,55
Trivandrum,GangaCineHouse4KDolbyAtmosAttingal,Malayalam,11:15,Reserved,₹129.7,680,63
Kollam,PranavamACCinemas4KKollam,Malayalam,11:15,UpperCircle,₹150,187,84
Kollam,PranavamACCinemas4KKollam,Malayalam,11:15,SpecialCircle,₹140,364,30
Alappuzha,ParadiseCinemaCherthala,Malayalam,11:15,Platinum,₹200,180,113
Alappuzha,ParadiseCinemaCherthala,Malayalam,11:15,Gold,₹160,207,93
Malappuram,SaradaMoviesEdappal,Malayalam,11:15,Platinum,₹110,333,28
Kollam,ARIESPLEXPUNALURRGBLASER4KATMOS,Malayalam,11:15,Platinum,₹300,7,0
Kollam,ARIESPLEXPUNALURRGBLASER4KATMOS,Malayalam,11:15,Gold,₹200,14,3
Kollam,ARIESPLEXPUNALURRGBLASER4KATMOS,Malayalam,11:15,Executive,₹129.8,197,5
Thrissur,BCinemasKunnamkulam,Malayalam,11:15,Luxury,₹250,19,0
Thrissur,BCinemasKunnamkulam,Malayalam,11:15,Executive,₹150,276,0
Kannur,LibertyParadiseThalassery,Malayalam,11:15,LittileParadise,₹129.8,500,446
Thrissur,DCINEMAAMUGHALMALLBARCO4KLASERKODUNGALLUR,Malayalam,11:15,Gold,₹150,225,0
Kollam,Gmax4KUtsavAradhanaComplex,Malayalam,11:15,Gold,₹160,256,36
Kollam,Gmax4KUtsavAradhanaComplex,Malayalam,11:15,Executive,₹140,313,14
Alappuzha,SaniaCinemasEramalloor,Malayalam,11:15,LuxeLane,₹170,38,26
Alappuzha,SaniaCinemasEramalloor,Malayalam,11:15,BlueCircle,₹150,310,80
Ernakulam,PVRForumMallKochi,Malayalam,11:15,Recliner,₹500,8,4
Ernakulam,PVRForumMallKochi,Malayalam,11:15,Elite,₹220,111,40
Ernakulam,PVRForumMallKochi,Malayalam,11:15,Classic,₹170,28,0
Trivandrum,GTracksScreen1Sony4KKadinamkulam,Malayalam,11:15,Gold,₹129.7,400,0
Palakkad,MagicFramesCinemas4KLesar3DDolbyAtmos,Malayalam,11:15,Gold,₹150,169,12
Thrissur,BCinemasKunnamkulam,Malayalam,11:15,Luxury,₹250,14,0
Thrissur,BCinemasKunnamkulam,Malayalam,11:15,Executive,₹150,175,28
Kottayam,JoSAC2K3D7Point1DolbySoundPala,Malayalam,11:15,RoyalCircle,₹150,286,1
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,11:15,Recliner,₹330,8,5
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,11:15,Platinum,₹190,27,24
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,11:15,Gold,₹170,63,11
Malappuram,MagicFramesKhayaam4KDolbyAtmos3DTirur,Malayalam,11:15,GoldClass,₹200,196,20
Malappuram,MagicFramesKhayaam4KDolbyAtmos3DTirur,Malayalam,11:15,SilverClass,₹150,545,58
Alappuzha,CCinemasChengannur,Malayalam,11:21,Chimmy,₹160,135,61
Alappuzha,PankajTheatreAlappuzha,Malayalam,11:30,Balcony,₹150,339,73
Alappuzha,PankajTheatreAlappuzha,Malayalam,11:30,FirstClass,₹129.78,525,39
Trivandrum,AnuCinemaxNeyyattinkaraNellimoodu,Malayalam,11:30,Premium,₹200,60,0
Trivandrum,AnuCinemaxNeyyattinkaraNellimoodu,Malayalam,11:30,Gold,₹125,298,57
Thrissur,DeepaCinema2K11Point1Viyyur,Malayalam,11:30,LuxurySuit,₹250,16,16
Thrissur,DeepaCinema2K11Point1Viyyur,Malayalam,11:30,Platinum,₹129,296,246
Idukki,GCinemaxMultiplex,Malayalam,11:30,Audi1,₹140,240,47
Ernakulam,CentralTalkiesRGBLaser4K3DDolbyAtmos,Malayalam,11:30,Platinum,₹240,37,15
Ernakulam,CentralTalkiesRGBLaser4K3DDolbyAtmos,Malayalam,11:30,Gold,₹180,264,140
Thrissur,GanamCinemas4KRGBLaserDolbyAtmosThrissur,Malayalam,11:30,SofaLuxury,₹250,26,26
Thrissur,GanamCinemas4KRGBLaserDolbyAtmosThrissur,Malayalam,11:30,Premium,₹150,300,262
Kannur,DevCinemasKanichar,Malayalam,11:30,Screen1,₹129.8,251,83
Kottayam,VelvetViewCinemasKumarakom,Malayalam,11:30,Platinum,₹250,14,0
Kottayam,VelvetViewCinemasKumarakom,Malayalam,11:30,Gold,₹150,96,13
Kottayam,VelvetViewCinemasKumarakom,Malayalam,11:30,Silver,₹100,28,0
Ernakulam,ShenoysKochi,Malayalam,11:30,Lounge,₹330,26,15
Ernakulam,ShenoysKochi,Malayalam,11:30,Diamond,₹220,88,35
Thrissur,FunMoviesThrissur,Malayalam,11:30,RoyalSofa,₹220,20,19
Thrissur,FunMoviesThrissur,Malayalam,11:30,Premium,₹150,156,153
Thrissur,FunMoviesThrissur,Malayalam,11:30,Club,₹130,98,35
Thrissur,CityShivadamCinemasRGB4KLaser3DKodakara,Malayalam,11:30,GoldPlus,₹170,13,5
Thrissur,CityShivadamCinemasRGB4KLaser3DKodakara,Malayalam,11:30,Gold,₹150,188,18
Ernakulam,PVROberonMallKochi,Malayalam,11:30,ClassicPlus,₹200,104,62
Ernakulam,PVROberonMallKochi,Malayalam,11:30,Classic,₹170,54,5
Kollam,AshokCineHouseParavur,Malayalam,11:30,Audi1,₹150,200,46
Trivandrum,CinepolisMOTTrivandrum,Malayalam,11:30,VipExecutive,₹350,18,3
Trivandrum,CinepolisMOTTrivandrum,Malayalam,11:30,VipPremium,₹400,18,10
Ernakulam,AashirvadCineplexxPerumbavoor,Malayalam,11:30,Platinum,₹165,100,100
Ernakulam,AashirvadCineplexxPerumbavoor,Malayalam,11:30,Gold,₹140,225,149
Kollam,GmaxCinemasJerome3D7Point1JBLKollam,Malayalam,11:30,Blue,₹160,170,65
Thrissur,SreedeviSCinemasKodaly,Malayalam,11:30,Royal,₹220,21,0
Thrissur,SreedeviSCinemasKodaly,Malayalam,11:30,Red,₹129,151,49
Ernakulam,PVRForumMallKochi,Malayalam,11:30,LuxePrime,₹850,42,11
Ernakulam,PVRForumMallKochi,Malayalam,11:30,Luxe,₹500,16,0
Trivandrum,NewTheatre4KRGBLASERDolbyAtmosTrivandrum,Malayalam,11:30,Elite,₹150,173,35
Ernakulam,VanithaCineplexRGBLaser4K3DATMOSEdappally,Malayalam,11:30,Screen3,₹180,234,136
Ernakulam,VanithaCineplexRGBLaser4K3DATMOSEdappally,Malayalam,11:30,BalconySofa,₹260,63,35
Kottayam,UniversalTheatreAC4K3DDolby7Point1SoundPala,Malayalam,11:30,Balcony,₹200,100,1
Kottayam,UniversalTheatreAC4K3DDolby7Point1SoundPala,Malayalam,11:30,RoyalCircle,₹150,401,26
Thrissur,MasMoviesIrinjalakuda,Malayalam,11:30,Royal,₹220,21,6
Thrissur,MasMoviesIrinjalakuda,Malayalam,11:30,Gold,₹129,351,81
Kollam,ParthaMovieHouses4KATMOS,Malayalam,11:30,Diamond,₹150,194,65
Ernakulam,MCinemas4K3DDolbyATMOSVarapuzha,Malayalam,11:45,Audi1,₹150,244,113
Thrissur,SREEKALEESWARYCINEMAS4KLASERDOLBYATMOS,Malayalam,11:45,Platinum,₹200,54,54
Thrissur,SREEKALEESWARYCINEMAS4KLASERDOLBYATMOS,Malayalam,11:45,Gold,₹150,151,89
Thrissur,BrahmakulamTheatre4KDolbyLaserAtmosKanjany,Malayalam,11:45,Balcony,₹140,66,26
Thrissur,BrahmakulamTheatre4KDolbyLaserAtmosKanjany,Malayalam,11:45,LuxuryCircle,₹120,395,90
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,11:45,Recliner,₹380,11,5
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,11:45,Platinum,₹220,45,21
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,11:45,Gold,₹200,103,17
Ernakulam,MathaMadhuryaRGBLaser3DDolbyAtmosAluva,Malayalam,11:45,MadhuryaKingSofa,₹210,64,24
Ernakulam,MathaMadhuryaRGBLaser3DDolbyAtmosAluva,Malayalam,11:45,MadhuryaPrince,₹160,218,74
Ernakulam,MathaMadhuryaRGBLaser3DDolbyAtmosAluva,Malayalam,11:45,MadhuryaQueen,₹129.8,16,16
Ernakulam,PVRLuluKochi,Malayalam,11:50,Recliner,₹550,10,7
Ernakulam,PVRLuluKochi,Malayalam,11:50,Prime,₹250,108,82
Ernakulam,PVRLuluKochi,Malayalam,11:50,ClassicPlus,₹220,138,79
Ernakulam,PVRLuluKochi,Malayalam,11:50,Classic,₹200,69,1
Thrissur,ShivadhamCinemasUrakamThrissur,Malayalam,11:55,Platinum,₹260,22,14
Thrissur,ShivadhamCinemasUrakamThrissur,Malayalam,11:55,Gold,₹150,168,122
Thrissur,ShivadhamCinemasUrakamThrissur,Malayalam,11:55,Silver,₹129,60,0
Idukki,SagaraTheatre4KAtmosKattappana,Malayalam,12:00,Platinum,₹190,38,38
Idukki,SagaraTheatre4KAtmosKattappana,Malayalam,12:00,Gold,₹129,375,288
Thrissur,AshokaTheatreVadanappally,Malayalam,12:00,Gold,₹129.8,264,15
Thrissur,SreeMurukaMoviesACChendrapinni,Malayalam,12:00,GoldClass,₹120,258,3
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,12:00,Platinum,₹240,18,16
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,12:00,Gold,₹180,143,91
Thrissur,SavithaMovieMagicKecheriThrissur,Malayalam,12:00,FirstClass,₹100,309,111
Ernakulam,DharsanaCinemaComplexPiravom,Malayalam,12:00,Platinum,₹160,25,19
Ernakulam,DharsanaCinemaComplexPiravom,Malayalam,12:00,Gold,₹140,243,82
Ernakulam,DharsanaCinemaComplexPiravom,Malayalam,12:00,Silver,₹80,26,0
Kollam,ARIESPLEXPUNALURRGBLASER4KATMOS,Malayalam,12:00,Platinum,₹300,13,0
Kollam,ARIESPLEXPUNALURRGBLASER4KATMOS,Malayalam,12:00,Gold,₹200,13,0
Kollam,ARIESPLEXPUNALURRGBLASER4KATMOS,Malayalam,12:00,Executive,₹129.8,154,2
Ernakulam,KCinemas4KDolbyAtmosTripplebeam3DCherai,Malayalam,12:00,Platinum,₹230,42,21
Ernakulam,KCinemas4KDolbyAtmosTripplebeam3DCherai,Malayalam,12:00,Gold,₹150,317,147
Ernakulam,ManuDMaxCinemasPuthenvelikkara,Malayalam,12:00,Diamond,₹129.8,252,0
Kozhikode,EMaxCinemasDolbyAtmosRGBLaserCalicut,Malayalam,12:00,Audi2,₹160,165,105
Ernakulam,MCinemas4K3DDolbyATMOSVarapuzha,Malayalam,12:00,Audi2,₹150,182,72
Thrissur,JKCinemas4KDolbyAtmosThriprayar,Malayalam,12:00,Balcony,₹160,102,30
Thrissur,JKCinemas4KDolbyAtmosThriprayar,Malayalam,12:00,Luxury,₹220,25,0
Thrissur,JKCinemas4KDolbyAtmosThriprayar,Malayalam,12:00,Diamond,₹150,172,30
Thrissur,JKCinemas4KDolbyAtmosThriprayar,Malayalam,12:00,Gold,₹129.8,60,0
Thrissur,KarthikaFunMoviesThalikulamRGB4KLaserAtmos,Malayalam,12:00,Premium,₹150,106,10
Thrissur,KarthikaFunMoviesThalikulamRGB4KLaserAtmos,Malayalam,12:00,Club,₹120,38,2
Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Malayalam,12:00,SofaLuxury,₹200,33,1
Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Malayalam,12:00,Dimond,₹160,221,47
Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Malayalam,12:00,Gold,₹130,168,24
Thrissur,JKCinemas4KDolbyAtmosKizhuthani,Malayalam,12:00,Diamond,₹130,53,11
Thrissur,JKCinemas4KDolbyAtmosKizhuthani,Malayalam,12:00,Gold,₹125,173,5
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,12:00,Reclainer,₹350,12,6
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,12:00,Gold,₹200,38,14
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,12:00,Royal,₹170,95,29
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,12:00,Club,₹129.8,98,10
Alappuzha,SVCinemasKayamkulam,Malayalam,12:00,Standard,₹150,94,68
Ernakulam,CinepolisVIPCentreSquareMallKochi,Malayalam,12:10,VipExecutive,₹500,22,0
Ernakulam,CinepolisVIPCentreSquareMallKochi,Malayalam,12:10,VipPremium,₹550,54,8
Thrissur,INOXSobhaCityMall,Malayalam,12:10,RoyalRecliner,₹290,14,14
Thrissur,INOXSobhaCityMall,Malayalam,12:10,Club,₹170,256,54
Thrissur,INOXSobhaCityMall,Malayalam,12:10,Royal,₹170,51,43
Thrissur,INOXSobhaCityMall,Malayalam,12:10,Executive,₹130,36,1
Thrissur,RagamTheatre4KDolbyAtmosThrissur,Malayalam,12:15,Balcony,₹150,197,197
Thrissur,RagamTheatre4KDolbyAtmosThrissur,Malayalam,12:15,FirstClass,₹120,550,550
Kannur,SJGCinemas4KDolbyAtmosUlikkal,Malayalam,12:20,Standard,₹130,260,222
Ernakulam,PVROberonMallKochi,Malayalam,12:25,Recliner,₹350,14,7
Ernakulam,PVROberonMallKochi,Malayalam,12:25,ClassicPlus,₹200,115,77
Ernakulam,PVROberonMallKochi,Malayalam,12:25,Classic,₹170,53,2
Trivandrum,PVRLuluTrivandrum,Malayalam,12:25,Recliner,₹550,11,6
Trivandrum,PVRLuluTrivandrum,Malayalam,12:25,Prime,₹280,120,68
Trivandrum,PVRLuluTrivandrum,Malayalam,12:25,Classic,₹190,119,22
Ernakulam,CinepolisVIPCentreSquareMallKochi,Malayalam,12:25,VipExecutive,₹500,24,0
Ernakulam,CinepolisVIPCentreSquareMallKochi,Malayalam,12:25,VipPremium,₹550,62,12
Kannur,CinepolisSecuraCentreKannur,Malayalam,12:25,Normal,₹190,26,0
Kannur,CinepolisSecuraCentreKannur,Malayalam,12:25,Executive,₹210,94,46
Kannur,CinepolisSecuraCentreKannur,Malayalam,12:25,Premium,₹230,60,42
Trivandrum,CinepolisMOTTrivandrum,Malayalam,12:25,Normal,₹160,32,0
Trivandrum,CinepolisMOTTrivandrum,Malayalam,12:25,Executive,₹180,128,18
Trivandrum,CinepolisMOTTrivandrum,Malayalam,12:25,Premium,₹200,76,25
Trivandrum,CinepolisMOTTrivandrum,Malayalam,12:25,Vip,₹400,12,2
Ernakulam,PVRForumMallKochi,Malayalam,12:25,Recliner,₹550,13,7
Ernakulam,PVRForumMallKochi,Malayalam,12:25,Elite,₹240,218,90
Ernakulam,PVRForumMallKochi,Malayalam,12:25,Prime,₹210,60,4
Ernakulam,PVRForumMallKochi,Malayalam,12:25,Classic,₹200,40,0
Ernakulam,ShenoysKochi,Malayalam,12:30,Lounge,₹330,34,17
Ernakulam,ShenoysKochi,Malayalam,12:30,Diamond,₹220,200,72
Trivandrum,PVRLuluTrivandrum,Malayalam,12:30,LuxePrime,₹800,26,12
Trivandrum,PVRLuluTrivandrum,Malayalam,12:30,Luxe,₹700,24,6
Trivandrum,CinepolisMOTTrivandrum,Malayalam,12:30,Normal,₹160,40,0
Trivandrum,CinepolisMOTTrivandrum,Malayalam,12:30,Executive,₹180,160,4
Trivandrum,CinepolisMOTTrivandrum,Malayalam,12:30,Premium,₹200,92,11
Trivandrum,CinepolisMOTTrivandrum,Malayalam,12:30,Vip,₹400,15,2
Trivandrum,CinepolisMOTTrivandrum,Malayalam,12:30,Normal,₹180,36,0
Trivandrum,CinepolisMOTTrivandrum,Malayalam,12:30,Executive,₹200,90,0
Trivandrum,CinepolisMOTTrivandrum,Malayalam,12:30,Premium,₹220,67,5
Thrissur,DCINEMAAMUGHALMALLBARCO4KLASERKODUNGALLUR,Malayalam,12:30,Platinum,₹250,10,5
Thrissur,DCINEMAAMUGHALMALLBARCO4KLASERKODUNGALLUR,Malayalam,12:30,Gold,₹150,172,69
Kottayam,UGMCinemasEttumanoor,Malayalam,12:30,Platinum,₹250,16,15
Kottayam,UGMCinemasEttumanoor,Malayalam,12:30,Gold,₹150,171,103
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,12:30,SofaSeat,₹265,15,15
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,12:30,Platinum,₹165,61,58
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,12:30,Gold,₹140,117,73
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,12:30,Silver,₹90,13,0
Trivandrum,PVRKripaThampanoorTrivandrum,Malayalam,12:35,Classic,₹140,325,73
Thrissur,INOXSobhaCityMall,Malayalam,12:35,RoyalRecliner,₹290,10,9
Thrissur,INOXSobhaCityMall,Malayalam,12:35,Club,₹170,155,17
Thrissur,INOXSobhaCityMall,Malayalam,12:35,Royal,₹170,32,15
Thrissur,INOXSobhaCityMall,Malayalam,12:35,Executive,₹130,26,0
