City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Ernakulam,PVRForumMallKochi,Malayalam,10:10,Recliner,₹500,8,8
Ernakulam,PVRForumMallKochi,Malayalam,10:10,Elite,₹240,111,109
Ernakulam,PVRForumMallKochi,Malayalam,10:10,Classic,₹200,28,7
Kollam,MYCinemasHJComplexKarunagapally,Malayalam,10:10,Classic,₹170,194,190
Ernakulam,MYCinemasRedCarpetKariyad,Malayalam,10:10,GoldLounge,₹350,32,32
Ernakulam,MYCinemasRedCarpetKariyad,Malayalam,10:10,ExecutiveOffline,₹190,96,63
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,10:10,Normal,₹230,38,2
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,10:10,Executive,₹250,65,60
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,10:10,Premium,₹270,56,43
Kottayam,AbhilashTheatre4KKottayam,Malayalam,10:15,Royal,₹180,16,16
Kottayam,AbhilashTheatre4KKottayam,Malayalam,10:15,Platinum,₹160,252,252
Kottayam,AbhilashTheatre4KKottayam,Malayalam,10:15,Gold,₹140,413,410
Kottayam,AbhilashTheatre4KKottayam,Malayalam,10:15,Silver,₹110,54,6
Pathanamthitta,AiswaryaTheatrePathanamthitta,Malayalam,10:15,Special,₹150,392,356
Pathanamthitta,TrinityMovieMaxPathanamthitta,Malayalam,10:15,Special,₹150,110,97
Pathanamthitta,TrinityMovieMaxPathanamthitta,Malayalam,10:15,Balcony,₹190,150,150
Pathanamthitta,TrinityMovieMaxPathanamthitta,Malayalam,10:15,Special,₹150,100,84
Kottayam,AnandTheatreTripleBeam3DKottayam,Malayalam,10:15,Platinum,₹160,105,105
Kottayam,AnandTheatreTripleBeam3DKottayam,Malayalam,10:15,Gold,₹140,370,369
Kottayam,AnandTheatreTripleBeam3DKottayam,Malayalam,10:15,Silver,₹110,50,20
Trivandrum,SreePadmanabhaTheatre4KEastFort,Malayalam,10:15,SClassRecliner,₹300,12,12
Trivandrum,SreePadmanabhaTheatre4KEastFort,Malayalam,10:15,Balcony,₹150,229,227
Trivandrum,SreePadmanabhaTheatre4KEastFort,Malayalam,10:15,FirstCircle,₹140,168,79
Malappuram,NaxaPopularFilmCityValanchery,Malayalam,10:15,DiamondCircle,₹110,129,63
Palakkad,SnehaCinemaACAlathur,Malayalam,10:15,Sofa,₹180,18,18
Palakkad,SnehaCinemaACAlathur,Malayalam,10:15,Platinum,₹150,160,160
Palakkad,SnehaCinemaACAlathur,Malayalam,10:15,Lounge,₹160,14,4
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,10:15,Platinum,₹250,14,14
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,10:15,Gold,₹150,153,132
Kannur,AlinkeelCinemas2KAtmos7Point1Taliparamba,Malayalam,10:15,Reserved,₹129.8,277,188
Kannur,AlinkeelCinemas2KAtmos7Point1Taliparamba,Malayalam,10:15,Balcony,₹150,219,218
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,10:15,Platinum,₹240,16,16
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,10:15,Gold,₹180,234,217
Kollam,RevathyCinemaxRGBRealLaserParippally,Malayalam,10:15,Platinum,₹250,65,65
Kollam,RevathyCinemaxRGBRealLaserParippally,Malayalam,10:15,Gold,₹150,553,499
Kannur,ArchanaCineplexRGBLaser4K3DATMOSPayyanur,Malayalam,10:15,Standard,₹129.7,196,190
Kozhikode,AshokCNC4KDolbyAtmosTrippleBeam3DVadakara,Malayalam,10:15,Platinum,₹129.8,120,109
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,10:15,Reclainer,₹350,12,4
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,10:15,Gold,₹200,38,25
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,10:15,Royal,₹170,95,65
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,10:15,Club,₹129.8,98,27
Idukki,AashirvadCineplexxThodupuzha,Malayalam,10:15,Gold,₹200,59,59
Idukki,AashirvadCineplexxThodupuzha,Malayalam,10:15,Silver,₹165,243,204
Trivandrum,GreenfieldMoviemaxCinemasTrivandrum,Malayalam,10:15,Executive,₹160,132,112
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,10:15,Recliner,₹350,11,11
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,10:15,Platinum,₹170,86,86
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,10:15,Gold,₹150,102,88
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,10:15,Silver,₹90,15,0
Thrissur,DCINEMAAMUGHALMALLBARCO4KLASERKODUNGALLUR,Malayalam,10:15,Gold,₹150,166,101
Trivandrum,ArtechCinemasTrivandrum,Malayalam,10:15,Gold,₹350,13,13
Trivandrum,ArtechCinemasTrivandrum,Malayalam,10:15,Platinum,₹210,80,80
Trivandrum,ArtechCinemasTrivandrum,Malayalam,10:15,Silver,₹190,84,51
Malappuram,MagicFramesAnoograhaCinemasTirur,Malayalam,10:15,Sofa,₹200,16,6
Malappuram,MagicFramesAnoograhaCinemasTirur,Malayalam,10:15,FirstClass,₹150,342,50
Kozhikode,EMaxCinemasDolbyAtmosRGBLaserCalicut,Malayalam,10:15,Audi3,₹160,151,122
Ernakulam,GCinemasKothamangalam4K3DDolbyAtmos,Malayalam,10:20,Standard,₹150,279,199
Kollam,MYCinemasRPMallKollam,Malayalam,10:20,Sofa,₹250,9,6
Kollam,MYCinemasRPMallKollam,Malayalam,10:20,ExecutiveOffline,₹200,89,80
Kollam,MYCinemasRPMallKollam,Malayalam,10:20,Lounger,₹230,9,4
Kozhikode,CityMallCinemasThamarassery,Malayalam,10:20,Platinum,₹260,9,9
Kozhikode,CityMallCinemasThamarassery,Malayalam,10:20,Gold,₹160,78,72
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,10:25,Normal,₹240,30,15
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,10:25,Executive,₹260,45,45
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,10:25,Premium,₹280,95,87
Trivandrum,KairaliSreeNilaRGBLaser4KDolbyAtmos,Malayalam,10:30,Platinum,₹125,443,313
Trivandrum,HKCinemasPothencode,Malayalam,10:30,Platinum,₹129.8,391,337
Kasaragod,KaveriCinemasACDTSDolbyKarmamthody,Malayalam,10:30,Standard,₹110,220,190
Kozhikode,SurabhiCinemasKozhikode,Malayalam,10:30,BluePearl,₹180,186,141
Trivandrum,SwaramLayamCinemasKattakada,Malayalam,10:30,Layam,₹129.8,143,79
Ernakulam,GCinemasFortKochi4KDolbyATMOS,Malayalam,10:30,Luxury,₹250,18,18
Ernakulam,GCinemasFortKochi4KDolbyATMOS,Malayalam,10:30,Gold,₹150,281,272
Trivandrum,AjantaTheatre4KWideTrivandrum,Malayalam,10:30,GrandA,₹350,6,6
Trivandrum,AjantaTheatre4KWideTrivandrum,Malayalam,10:30,GrandB,₹350,9,6
Trivandrum,AjantaTheatre4KWideTrivandrum,Malayalam,10:30,Royale,₹250,22,22
Trivandrum,AjantaTheatre4KWideTrivandrum,Malayalam,10:30,Premium,₹150,264,185
Kottayam,RajansMetroACErattupetta,Malayalam,10:30,Sofa,₹180,16,15
Kottayam,RajansMetroACErattupetta,Malayalam,10:30,Platinum,₹160,62,58
Kottayam,RajansMetroACErattupetta,Malayalam,10:30,Gold,₹110,256,132
Kannur,ShanthiCinemasPayyanur,Malayalam,10:30,Platinum,₹130,443,352
Kozhikode,VeecheeCinemasEdacheri,Malayalam,10:30,Executive,₹100,184,161
Ernakulam,KairaliSreeTheaterNorthParvur,Malayalam,10:30,Platinum,₹105,338,211
Kottayam,FocusCinemasPonkunnam,Malayalam,10:30,Gold,₹100,106,76
Malappuram,JayaKeralaTheatreParappanangadi,Malayalam,10:30,Standard,₹80,546,15
Malappuram,JayaKeralaTheatreParappanangadi,Malayalam,10:30,Executive,₹100,100,28
Thrissur,VKGCINEMAS4KRGBLASERDOLBYATMOSPAVARATTY,Malayalam,10:30,Platinum,₹200,15,14
Thrissur,VKGCINEMAS4KRGBLASERDOLBYATMOSPAVARATTY,Malayalam,10:30,Gold,₹150,116,116
Thrissur,VKGCINEMAS4KRGBLASERDOLBYATMOSPAVARATTY,Malayalam,10:30,Silver,₹130,64,24
Kannur,ClassicCinema4KDolbyAtmosTaliparamba,Malayalam,10:30,Classic,₹150,349,284
Alappuzha,SVCinemasKayamkulam,Malayalam,10:30,Standard,₹150,108,108
Kozhikode,KairaliSreeTheatreKozhikode,Malayalam,10:30,Platinum,₹180,214,214
Kozhikode,KairaliSreeTheatreKozhikode,Malayalam,10:30,Gold,₹150,486,334
Kannur,LibertyParadiseThalassery,Malayalam,10:30,Paradise,₹129.8,354,344
Kasaragod,DeepthiCinemasAC2KDolbyAtmosKanhangad,Malayalam,10:30,Gold,₹150,185,154
Kannur,LibertyCinemaKannurAmbiliTheatre,Malayalam,10:30,Platinum,₹129.8,230,218
Kasaragod,VGMMultiplexAC2K7Point1Dolby,Malayalam,10:30,VgmGreen,₹170,160,144
Kannur,MagicFramesSahinaCinemasMattannur,Malayalam,10:30,Audi2,₹129.78,143,117
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,10:30,Recliner,₹330,13,13
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,10:30,Platinum,₹190,72,72
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,10:30,Gold,₹170,106,83
Kollam,ParthaMovieHouses4KATMOS,Malayalam,10:30,Diamond,₹150,194,171
Kottayam,RDCinemasMundakayam,Malayalam,10:30,Executive,₹140,198,155
Kottayam,RDCinemasMundakayam,Malayalam,10:30,Economy,₹100,16,0
Alappuzha,CCinemasChengannur,Malayalam,10:31,Chimmy,₹160,135,135
Palakkad,Priyadarsini3D2KACDolbyAtmosPalakkad,Malayalam,10:40,Executive,₹180,68,68
Palakkad,Priyadarsini3D2KACDolbyAtmosPalakkad,Malayalam,10:40,DressCircle,₹110,344,322
Ernakulam,ANNCinemaComplex4K3DDolbyAtmosRGBLASER,Malayalam,10:40,Platinum,₹150,576,398
Kannur,MagicFramesDowntownMallThalassery,Malayalam,10:40,Gold,₹180,136,112
Idukki,EVMMathaCinemaAdimali,Malayalam,10:45,Screen1,₹150,142,130
Trivandrum,RaniTalkies4KDOLBYATMOSNedumangadu,Malayalam,10:45,Executive,₹250,30,30
Trivandrum,RaniTalkies4KDOLBYATMOSNedumangadu,Malayalam,10:45,Platinum,₹150,238,229
Wayanad,MintCinemasAC2K3DSulthanBathery,Malayalam,10:45,Platinum,₹129.7,77,74
Wayanad,MintCinemasAC2K3DSulthanBathery,Malayalam,10:45,Gold,₹110,140,85
Trivandrum,PVRLuluTrivandrum,Malayalam,10:45,LuxePrime,"₹1,000",18,10
Trivandrum,PVRLuluTrivandrum,Malayalam,10:45,Luxe,₹900,24,15
Kollam,KrishnaACKarunagappally2KDolby7Point1,Malayalam,10:45,Platinum,₹170,54,54
Kollam,KrishnaACKarunagappally2KDolby7Point1,Malayalam,10:45,Gold,₹125,251,251
Kozhikode,EMaxCinemasDolbyAtmosRGBLaserCalicut,Malayalam,10:45,Audi2,₹160,165,144
Palakkad,KrishnaCineplex4KRGBLaser3DDolbyAtmos,Malayalam,10:45,SunCircle,₹200,34,30
Palakkad,KrishnaCineplex4KRGBLaser3DDolbyAtmos,Malayalam,10:45,MoonCircle,₹130,302,207
Palakkad,DhanalakshmiCinemasNenmara,Malayalam,10:45,Standard,₹129,275,246
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,10:45,Sofa,₹200,30,29
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,10:45,Platinum,₹140,89,86
Alappuzha,EVMGRANDRGBLaser4K3DDOLBYCherthala,Malayalam,10:45,Platinum,₹170,52,52
Alappuzha,EVMGRANDRGBLaser4K3DDOLBYCherthala,Malayalam,10:45,Gold,₹150,308,260
Thrissur,VKGCINEMAS4KRGBLASERDOLBYATMOSPAVARATTY,Malayalam,10:45,Platinum,₹200,15,14
Thrissur,VKGCINEMAS4KRGBLASERDOLBYATMOSPAVARATTY,Malayalam,10:45,Gold,₹150,113,96
Thrissur,VKGCINEMAS4KRGBLASERDOLBYATMOSPAVARATTY,Malayalam,10:45,Silver,₹130,64,6
Palakkad,PRIYA3D4KBARCOLASERACDOLBYATMOSPalakkad,Malayalam,10:50,Executive,₹150,115,115
Palakkad,PRIYA3D4KBARCOLASERACDOLBYATMOSPalakkad,Malayalam,10:50,DressCircle,₹110,470,464
Wayanad,PentaCinemasPulpally,Malayalam,10:55,GoldClass,₹110,208,131
Palakkad,LakshmiPicturePalace,Malayalam,11:00,Balcony,₹160,78,78
Palakkad,LakshmiPicturePalace,Malayalam,11:00,FirstClass,₹130,174,161
Trivandrum,SreeKaleeswarySreeSaraswathy2K3DKaliyikkav,Malayalam,11:00,RoyalCircle,₹150,484,284
Trivandrum,GangaCineHouse4KDolbyAtmosAttingal,Malayalam,11:00,Sofa,₹300,42,41
Trivandrum,GangaCineHouse4KDolbyAtmosAttingal,Malayalam,11:00,Balcony,₹200,126,125
Trivandrum,GangaCineHouse4KDolbyAtmosAttingal,Malayalam,11:00,Reserved,₹129.7,680,542
Ernakulam,KavithaTheatre4K3DDolby7Point1Ernakulam,Malayalam,11:00,GoldCircle,₹180,306,306
Ernakulam,KavithaTheatre4K3DDolby7Point1Ernakulam,Malayalam,11:00,SilverCircle,₹160,770,700
Ernakulam,KavithaTheatre4K3DDolby7Point1Ernakulam,Malayalam,11:00,Sofa,₹300,23,23
Thrissur,RamdasMovieHouseThrissur,Malayalam,11:00,Sofa,₹250,46,46
Thrissur,RamdasMovieHouseThrissur,Malayalam,11:00,Platinum,₹150,130,130
Thrissur,RamdasMovieHouseThrissur,Malayalam,11:00,GoldenClass,₹110,238,237
Palakkad,BalaCinemasDolbyAtmosLaserTrippleBeam3D,Malayalam,11:00,Platinum,₹160,17,17
Palakkad,BalaCinemasDolbyAtmosLaserTrippleBeam3D,Malayalam,11:00,Gold,₹110,209,192
Trivandrum,SindhuCinemasVenjarammooduAC2K3DDolby7Point1,Malayalam,11:00,Gold,₹129.8,222,192
Palakkad,TMAXCineplexGoolikkadavu,Malayalam,11:00,Premium,₹100,237,43
Trivandrum,SRCinemaVarkkala,Malayalam,11:00,Balcony,₹170,96,96
Trivandrum,SRCinemaVarkkala,Malayalam,11:00,FamilyLounge,₹270,32,30
Trivandrum,SRCinemaVarkkala,Malayalam,11:00,Gold,₹140,272,167
Malappuram,NaxaPopularFilmCityValanchery,Malayalam,11:00,DiamondCircle,₹110,394,304
Alappuzha,ParadiseCinemaCherthala,Malayalam,11:00,Platinum,₹200,180,179
Alappuzha,ParadiseCinemaCherthala,Malayalam,11:00,Gold,₹160,207,171
Alappuzha,DreambigPrathibhaTheatreMavelikkara,Malayalam,11:00,Balcony,₹150,204,204
Alappuzha,DreambigPrathibhaTheatreMavelikkara,Malayalam,11:00,FirstClass,₹120,421,343
Palakkad,MagicFramesDeviCinemasCherpulassery,Malayalam,11:00,Gold,₹125,399,390
Kollam,VarshaMovies4KRGB64CHAtmosAnchal,Malayalam,11:00,Premium,₹250,15,15
Kollam,VarshaMovies4KRGB64CHAtmosAnchal,Malayalam,11:00,Executive,₹200,41,41
Kollam,VarshaMovies4KRGB64CHAtmosAnchal,Malayalam,11:00,Classic,₹150,375,302
Kollam,GmaxCinemasJerome3D7Point1JBLKollam,Malayalam,11:00,Red,₹160,279,234
Kollam,JBCinemas4K3DNallila,Malayalam,11:00,RedBox,₹150,15,15
Kollam,JBCinemas4K3DNallila,Malayalam,11:00,Red,₹129.83,232,217
Pathanamthitta,SreelakshmiTheatreRanni,Malayalam,11:00,GoldClass,₹110,206,134
Trivandrum,GTracksScreen1Sony4KKadinamkulam,Malayalam,11:00,Gold,₹129.7,400,197
Palakkad,CKMVictoryCinemasPeringottukurissi,Malayalam,11:00,Sofa,₹180,12,12
Palakkad,CKMVictoryCinemasPeringottukurissi,Malayalam,11:00,Standard,₹129.8,112,91
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,11:00,Recliner,₹599,117,42
Malappuram,DevakiCinemaxManjeri,Malayalam,11:00,Balcony,₹150,120,104
Malappuram,DevakiCinemaxManjeri,Malayalam,11:00,FirstClass,₹100,279,261
Trivandrum,SriKalidasMplexKattakkada,Malayalam,11:00,Recliner,₹400,45,27
Trivandrum,SriKalidasMplexKattakkada,Malayalam,11:00,Gold,₹180,258,251
Trivandrum,SriKalidasMplexKattakkada,Malayalam,11:00,Silver,₹150,224,50
Pathanamthitta,UpasanaTheatreRanni,Malayalam,11:00,GoldClass,₹120,240,124
Thrissur,NewRagam3D2KDolbyAtmosWadakkancherry,Malayalam,11:00,Standard,₹129.75,363,360
Palakkad,KRVMoviesKottayi,Malayalam,11:00,Sofa,₹160,34,33
Palakkad,KRVMoviesKottayi,Malayalam,11:00,FirstClass,₹129.8,130,98
Palakkad,NewAromaTheatrePalakkad,Malayalam,11:00,PlatinumCircle,₹129.8,200,200
Palakkad,NewAromaTheatrePalakkad,Malayalam,11:00,DiamondCircle,₹110,229,217
Alappuzha,CherthalaKairaliSreeTheatre,Malayalam,11:00,Platinum,₹125,388,169
Ernakulam,DreambigJawaharCInemasKalady,Malayalam,11:00,Sofa,₹150,14,14
Ernakulam,DreambigJawaharCInemasKalady,Malayalam,11:00,Gold,₹129,32,14
Ernakulam,DreambigJawaharCInemasKalady,Malayalam,11:00,Silver,₹110,220,42
Malappuram,SaradaMoviesEdappal,Malayalam,11:00,Platinum,₹110,333,267
Kollam,NVPCinemaACOyoor4K3D,Malayalam,11:00,Balcony,₹150,67,64
Kollam,NVPCinemaACOyoor4K3D,Malayalam,11:00,FirstClass,₹129.78,314,195
Alappuzha,SaniaCinemasEramalloor,Malayalam,11:00,LuxeLane,₹170,44,44
Alappuzha,SaniaCinemasEramalloor,Malayalam,11:00,GoldClass,₹150,153,145
Pathanamthitta,SCinemasKonni,Malayalam,11:00,Platinum,₹150,81,79
Pathanamthitta,SCinemasKonni,Malayalam,11:00,Gold,₹110,368,98
Alappuzha,KairaliSreeTheaterAlappuzha,Malayalam,11:00,Platinum,₹125,305,146
Ernakulam,MCinemas4K3DDolbyATMOSVarapuzha,Malayalam,11:00,Audi1,₹150,244,214
Palakkad,KairaliSreeTheatreChittur,Malayalam,11:00,Platinum,₹105,341,217
Trivandrum,AswathyCineplusPeringamala,Malayalam,11:00,Platinum,₹250,30,30
Trivandrum,AswathyCineplusPeringamala,Malayalam,11:00,Executive,₹150,417,243
Malappuram,SreedeviCinePalaceManjeri,Malayalam,11:00,Sreedevi,₹150,299,289
Palakkad,CNCVCinemas4KAtmosChunnabutharaPalakkad,Malayalam,11:00,Gold,₹190,187,187
Palakkad,CNCVCinemas4KAtmosChunnabutharaPalakkad,Malayalam,11:00,Platinum,₹150,241,237
Alappuzha,EVMGRANDRGBLaser4K3DDOLBYCherthala,Malayalam,11:00,Platinum,₹170,91,91
Alappuzha,EVMGRANDRGBLaser4K3DDOLBYCherthala,Malayalam,11:00,Gold,₹150,280,234
Kottayam,RDCinemasMundakayam,Malayalam,11:00,Gold,₹315,30,30
Kottayam,RDCinemasMundakayam,Malayalam,11:00,Executive,₹150,267,251
Kottayam,RDCinemasMundakayam,Malayalam,11:00,Economy,₹100,19,0
Trivandrum,KalabhavanTheatreTripleBeam3DTrivandrum,Malayalam,11:00,Platinum,₹125,135,135
Trivandrum,KalabhavanTheatreTripleBeam3DTrivandrum,Malayalam,11:00,Gold,₹105,275,225
Palakkad,DreambigThankamTheatreVadakkencherry,Malayalam,11:00,KingsChamber,₹180,21,20
Palakkad,DreambigThankamTheatreVadakkencherry,Malayalam,11:00,Gold,₹129,308,306
Kollam,RamrajMovies,Malayalam,11:00,Recliner,₹300,21,0
Kollam,RamrajMovies,Malayalam,11:00,Silver,₹130,147,66
Palakkad,SyndicateCinemasKoppam4KDolbyAtmosRGBLaser,Malayalam,11:00,Platinum,₹250,20,20
Palakkad,SyndicateCinemasKoppam4KDolbyAtmosRGBLaser,Malayalam,11:00,Gold,₹150,185,161
Ernakulam,MajesticMultiplex4KRGBLaserNarakkal,Malayalam,11:00,Elite,₹140,159,136
Ernakulam,MajesticMultiplex4KRGBLaserNarakkal,Malayalam,11:00,Premium,₹120,16,0
Trivandrum,MridhangaCineplex4KDolbyAtmosPoovar,Malayalam,11:00,Balcony,₹200,72,20
Trivandrum,MridhangaCineplex4KDolbyAtmosPoovar,Malayalam,11:00,Recliner,₹350,15,0
Trivandrum,MridhangaCineplex4KDolbyAtmosPoovar,Malayalam,11:00,Executive,₹150,216,50
Ernakulam,AashirvadCineplexxPerumbavoor,Malayalam,11:00,Platinum,₹165,11,11
Ernakulam,AashirvadCineplexxPerumbavoor,Malayalam,11:00,Gold,₹140,155,135
Kasaragod,DeepthiCinemasAC2KDolbyAtmosKanhangad,Malayalam,11:00,Gold,₹140,204,173
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,11:00,Recliner,₹380,11,11
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,11:00,Platinum,₹220,45,42
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,11:00,Gold,₹200,105,74
Kasaragod,VGMMultiplexAC2K7Point1Dolby,Malayalam,11:00,VgmBlue,₹170,241,214
Palakkad,KRVMoviesKottayi,Malayalam,11:00,FirstClass,₹129.8,125,102
Trivandrum,SriKalidasMplexKattakkada,Malayalam,11:00,Recliner,₹400,22,11
Trivandrum,SriKalidasMplexKattakkada,Malayalam,11:00,Gold,₹180,236,202
Trivandrum,SriKalidasMplexKattakkada,Malayalam,11:00,Silver,₹150,96,0
Trivandrum,SreeKaleeswarySreeSaraswathy2K3DKaliyikkav,Malayalam,11:00,RoyalCircle,₹150,177,21
Trivandrum,SriKalidasMplexKattakkada,Malayalam,11:00,Sofa,₹200,4,0
Trivandrum,SriKalidasMplexKattakkada,Malayalam,11:00,Gold,₹150,170,0
Palakkad,Priyatama3D2KACDolby7Point1Palakkad,Malayalam,11:10,Executive,₹150,50,0
Palakkad,Priyatama3D2KACDolby7Point1Palakkad,Malayalam,11:10,DressCircle,₹110,182,0
Kollam,ARIESPLEXPUNALURRGBLASER4KATMOS,Malayalam,11:15,Platinum,₹300,7,6
Kollam,ARIESPLEXPUNALURRGBLASER4KATMOS,Malayalam,11:15,Gold,₹200,14,12
Kollam,ARIESPLEXPUNALURRGBLASER4KATMOS,Malayalam,11:15,Executive,₹129.8,197,83
Thrissur,CityCinemaShivadamKodakara,Malayalam,11:15,GoldPlus,₹170,13,13
Thrissur,CityCinemaShivadamKodakara,Malayalam,11:15,Gold,₹150,188,165
Trivandrum,SwaramLayamCinemasKattakada,Malayalam,11:15,Swaram,₹129.8,193,121
Kottayam,VelvetViewCinemasKumarakom,Malayalam,11:15,Platinum,₹250,14,13
Kottayam,VelvetViewCinemasKumarakom,Malayalam,11:15,Gold,₹150,146,146
Kottayam,VelvetViewCinemasKumarakom,Malayalam,11:15,Silver,₹100,36,7
Kollam,Gmax4KUtsavAradhanaComplex,Malayalam,11:15,Gold,₹160,256,256
Kollam,Gmax4KUtsavAradhanaComplex,Malayalam,11:15,Executive,₹140,313,285
Alappuzha,SaniaCinemasEramalloor,Malayalam,11:15,LuxeLane,₹170,38,38
Alappuzha,SaniaCinemasEramalloor,Malayalam,11:15,BlueCircle,₹150,310,305
Thrissur,BCinemasKunnamkulam,Malayalam,11:15,Luxury,₹250,19,18
Thrissur,BCinemasKunnamkulam,Malayalam,11:15,Executive,₹150,276,184
Trivandrum,NewTheatre4KRGBLASERDolbyAtmosTrivandrum,Malayalam,11:15,Elite,₹150,173,159
Palakkad,BalaCinemasDolbyAtmosLaserTrippleBeam3D,Malayalam,11:15,Platinum,₹160,14,14
Palakkad,BalaCinemasDolbyAtmosLaserTrippleBeam3D,Malayalam,11:15,Gold,₹110,133,123
Palakkad,MagicFramesCinemas4KLaser3DAtmosPattambi,Malayalam,11:15,Gold,₹150,169,123
Kottayam,UGMCinemasEttumanoor,Malayalam,11:15,Platinum,₹250,16,16
Kottayam,UGMCinemasEttumanoor,Malayalam,11:15,Gold,₹150,171,155
Trivandrum,SriKalidasMplexKattakkada,Malayalam,11:15,Recliner,₹400,13,0
Trivandrum,SriKalidasMplexKattakkada,Malayalam,11:15,Gold,₹180,174,153
Trivandrum,SriKalidasMplexKattakkada,Malayalam,11:15,Silver,₹150,51,0
Kottayam,JoSAC2K3D7Point1DolbySoundPala,Malayalam,11:15,RoyalCircle,₹150,286,169
Trivandrum,DreamsAttingal,Malayalam,11:15,Recliner,₹350,15,15
Trivandrum,DreamsAttingal,Malayalam,11:15,Sofa,₹200,120,107
Kannur,LibertyParadiseThalassery,Malayalam,11:15,LittileParadise,₹129.8,500,490
Trivandrum,SriKalidasMplexKattakkada,Malayalam,11:15,Sofa,₹200,4,4
Trivandrum,SriKalidasMplexKattakkada,Malayalam,11:15,Gold,₹150,170,24
Kollam,AshokCineHouseParavur,Malayalam,11:25,Audi2,₹150,98,43
Alappuzha,PankajTheatreAlappuzha,Malayalam,11:30,Balcony,₹150,339,339
Alappuzha,PankajTheatreAlappuzha,Malayalam,11:30,FirstClass,₹129.78,525,399
Kollam,GmaxCinemasJerome3D7Point1JBLKollam,Malayalam,11:30,Blue,₹160,170,145
Thrissur,FunMoviesThrissur,Malayalam,11:30,RoyalSofa,₹220,20,20
Thrissur,FunMoviesThrissur,Malayalam,11:30,Premium,₹150,156,156
Thrissur,FunMoviesThrissur,Malayalam,11:30,Club,₹130,98,76
Thrissur,DeepaCinema2K11Point1Viyyur,Malayalam,11:30,LuxurySuit,₹250,16,16
Thrissur,DeepaCinema2K11Point1Viyyur,Malayalam,11:30,Platinum,₹129,296,296
Thrissur,KarthikaFunMoviesThalikulamRGB4KLaserAtmos,Malayalam,11:30,RoyalSofa,₹220,9,3
Thrissur,KarthikaFunMoviesThalikulamRGB4KLaserAtmos,Malayalam,11:30,Premium,₹150,200,82
Thrissur,KarthikaFunMoviesThalikulamRGB4KLaserAtmos,Malayalam,11:30,Club,₹120,104,7
Kollam,AshokCineHouseParavur,Malayalam,11:30,Audi1,₹150,200,148
Kannur,DevCinemasKanichar,Malayalam,11:30,Screen1,₹129.8,251,212
Trivandrum,AnuCinemaxNeyyattinkaraNellimoodu,Malayalam,11:30,Premium,₹200,60,60
Trivandrum,AnuCinemaxNeyyattinkaraNellimoodu,Malayalam,11:30,Gold,₹125,298,233
Thrissur,SreedeviSCinemasKodaly,Malayalam,11:30,Royal,₹220,21,20
Thrissur,SreedeviSCinemasKodaly,Malayalam,11:30,Red,₹129,151,122
Thrissur,DCINEMAAMUGHALMALLBARCO4KLASERKODUNGALLUR,Malayalam,11:30,Gold,₹150,225,179
Idukki,GCinemaxMultiplex,Malayalam,11:30,Audi1,₹140,240,181
Trivandrum,SAMultiplex4K3DDolbyAtmosPulluvila,Malayalam,11:30,Platinum,₹250,20,0
Trivandrum,SAMultiplex4K3DDolbyAtmosPulluvila,Malayalam,11:30,Gold,₹150,114,50
Ernakulam,PVRForumMallKochi,Malayalam,11:30,LuxePrime,₹650,42,40
Ernakulam,PVRForumMallKochi,Malayalam,11:30,Luxe,₹550,16,15
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,11:30,Platinum,₹220,27,26
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,11:30,Gold,₹200,54,45
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,11:30,Recliner,₹330,8,8
