City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Palakkad,CKMVictoryCinemasPeringottukurissi,Malayalam,11:00,Standard,₹129.8,112,19
Trivandrum,SriKalidasMPlex4KRGBLaserAtmosKattakkada,Malayalam,11:00,Recliner,₹400,45,3
Trivandrum,SriKalidasMPlex4KRGBLaserAtmosKattakkada,Malayalam,11:00,Gold,₹180,258,85
Trivandrum,SriKalidasMPlex4KRGBLaserAtmosKattakkada,Malayalam,11:00,Silver,₹150,224,3
Pathanamthitta,UpasanaTheatreRanni,Malayalam,11:00,GoldClass,₹120,240,9
Thrissur,NewRagam3D2KDolbyAtmosWadakkancherry,Malayalam,11:00,Standard,₹129.75,363,150
Palakkad,KRVMoviesKottayi,Malayalam,11:00,Sofa,₹160,34,26
Palakkad,KRVMoviesKottayi,Malayalam,11:00,FirstClass,₹129.8,130,48
Palakkad,NewAromaTheatrePalakkad,Malayalam,11:00,PlatinumCircle,₹129.8,200,146
Palakkad,NewAromaTheatrePalakkad,Malayalam,11:00,DiamondCircle,₹110,229,32
Alappuzha,CherthalaKairaliSreeTheatre,Malayalam,11:00,Platinum,₹125,388,47
Kollam,NVPCinemaACOyoor4K3D,Malayalam,11:00,Balcony,₹150,67,35
Kollam,NVPCinemaACOyoor4K3D,Malayalam,11:00,FirstClass,₹129.78,314,5
Palakkad,PRIYA3D4KBARCOLASERACDOLBYATMOSPalakkad,Malayalam,11:00,Executive,₹150,115,109
Palakkad,PRIYA3D4KBARCOLASERACDOLBYATMOSPalakkad,Malayalam,11:00,DressCircle,₹110,470,232
Alappuzha,SaniaCinemasEramalloor,Malayalam,11:00,LuxeLane,₹170,44,27
Alappuzha,SaniaCinemasEramalloor,Malayalam,11:00,GoldClass,₹150,153,60
Palakkad,KairaliSreeTheatreChittur,Malayalam,11:00,Platinum,₹105,341,69
Ernakulam,KavithaTheatre4K3DDolby7Point1Ernakulam,Malayalam,11:00,GoldCircle,₹180,306,46
Ernakulam,KavithaTheatre4K3DDolby7Point1Ernakulam,Malayalam,11:00,SilverCircle,₹160,770,66
Ernakulam,KavithaTheatre4K3DDolby7Point1Ernakulam,Malayalam,11:00,Sofa,₹300,23,3
Trivandrum,SindhuCinemasVenjarammoodu,Malayalam,11:00,Gold,₹129.8,222,87
Alappuzha,EVMGRANDRGBLaser4K3DDOLBYCherthala,Malayalam,11:00,Platinum,₹170,91,61
Alappuzha,EVMGRANDRGBLaser4K3DDOLBYCherthala,Malayalam,11:00,Gold,₹150,280,106
Trivandrum,KalabhavanTheatreTripleBeam3DTrivandrum,Malayalam,11:00,Platinum,₹125,135,130
Trivandrum,KalabhavanTheatreTripleBeam3DTrivandrum,Malayalam,11:00,Gold,₹105,275,117
Kollam,RamrajMovies,Malayalam,11:00,Recliner,₹300,8,0
Kollam,RamrajMovies,Malayalam,11:00,Sofa,₹200,46,5
Kollam,RamrajMovies,Malayalam,11:00,Gold,₹130,255,28
Alappuzha,DreambigPrathibhaTheatreMavelikkara,Malayalam,11:00,Balcony,₹150,204,145
Alappuzha,DreambigPrathibhaTheatreMavelikkara,Malayalam,11:00,FirstClass,₹120,421,42
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,11:00,Platinum,₹240,16,16
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,11:00,Gold,₹180,234,154
Kottayam,VelvetViewCinemasKumarakom,Malayalam,11:00,Platinum,₹250,14,6
Kottayam,VelvetViewCinemasKumarakom,Malayalam,11:00,Gold,₹150,146,57
Kottayam,VelvetViewCinemasKumarakom,Malayalam,11:00,Silver,₹100,36,0
Palakkad,BalaCinemasDolbyAtmosLaserTrippleBeam3D,Malayalam,11:00,Platinum,₹160,17,17
Palakkad,BalaCinemasDolbyAtmosLaserTrippleBeam3D,Malayalam,11:00,Gold,₹110,209,123
Palakkad,CNCVCinemas4KAtmosChunnabutharaPalakkad,Malayalam,11:00,Gold,₹150,241,6
Palakkad,CNCVCinemas4KAtmosChunnabutharaPalakkad,Malayalam,11:00,Platinum,₹190,187,0
Kollam,JBCinemas4K3DNallila,Malayalam,11:00,RedBox,₹150,15,15
Kollam,JBCinemas4K3DNallila,Malayalam,11:00,Red,₹129.83,232,174
Trivandrum,AjantaTheatre4KWideTrivandrum,Malayalam,11:00,GrandA,₹350,6,0
Trivandrum,AjantaTheatre4KWideTrivandrum,Malayalam,11:00,GrandB,₹350,9,0
Trivandrum,AjantaTheatre4KWideTrivandrum,Malayalam,11:00,Royale,₹250,22,6
Trivandrum,AjantaTheatre4KWideTrivandrum,Malayalam,11:00,Premium,₹150,264,19
Trivandrum,SPCinemas2KAURO11Point1Peyad,Malayalam,11:00,Friends,₹150,162,53
Trivandrum,AswathyCineplusPeringamala,Malayalam,11:00,Platinum,₹250,30,0
Trivandrum,AswathyCineplusPeringamala,Malayalam,11:00,Executive,₹150,417,26
Palakkad,SyndicateCinemasKoppam4KDolbyAtmosRGBLaser,Malayalam,11:00,Platinum,₹250,20,17
Palakkad,SyndicateCinemasKoppam4KDolbyAtmosRGBLaser,Malayalam,11:00,Gold,₹150,185,116
Kozhikode,RegalCinemasKozhikode,Malayalam,11:00,FirstclassSc2,₹200,165,118
Malappuram,NaxaPopularFilmCityValanchery,Malayalam,11:00,DiamondCircle,₹110,394,50
Palakkad,DreambigThankamTheatreVadakkencherry,Malayalam,11:00,KingsChamber,₹180,21,20
Palakkad,DreambigThankamTheatreVadakkencherry,Malayalam,11:00,Gold,₹129,308,184
Kozhikode,DreamCinemaKallachi,Malayalam,11:00,Sofa,₹200,18,17
Kozhikode,DreamCinemaKallachi,Malayalam,11:00,Platinum,₹129.7,144,138
Kozhikode,DreamCinemaKallachi,Malayalam,11:00,Gold,₹110,116,15
Palakkad,DeviCinemasCherpulassery,Malayalam,11:00,Gold,₹125,399,190
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,11:00,Recliner,₹599,117,4
Palakkad,LakshmiPicturePalace,Malayalam,11:00,Balcony,₹160,78,43
Palakkad,LakshmiPicturePalace,Malayalam,11:00,FirstClass,₹130,174,44
Trivandrum,RaniTalkies4KDOLBYATMOSNedumangadu,Malayalam,11:00,Executive,₹250,30,24
Trivandrum,RaniTalkies4KDOLBYATMOSNedumangadu,Malayalam,11:00,Platinum,₹150,238,170
Trivandrum,SreePadmanabhaTheatre4KEastFort,Malayalam,11:00,SClassRecliner,₹300,12,8
Trivandrum,SreePadmanabhaTheatre4KEastFort,Malayalam,11:00,Balcony,₹150,229,54
Trivandrum,SreePadmanabhaTheatre4KEastFort,Malayalam,11:00,FirstCircle,₹140,168,0
Ernakulam,ShafazLaserGrand4KTheatreNorthParavoor,Malayalam,11:00,PremiumSofa,₹220,21,14
Ernakulam,ShafazLaserGrand4KTheatreNorthParavoor,Malayalam,11:00,PearlCircle,₹120,314,150
Palakkad,CNCVCinemas4KAtmosChunnabutharaPalakkad,Malayalam,11:00,Prime,₹190,187,149
Palakkad,CNCVCinemas4KAtmosChunnabutharaPalakkad,Malayalam,11:00,Classic,₹150,241,83
Palakkad,SnehaCinemaACAlathur,Malayalam,11:00,Sofa,₹180,18,17
Palakkad,SnehaCinemaACAlathur,Malayalam,11:00,Platinum,₹150,160,111
Palakkad,SnehaCinemaACAlathur,Malayalam,11:00,Lounge,₹160,14,2
Trivandrum,SreeKaleeswarySreeSaraswathy2K3DKaliyikkav,Malayalam,11:00,RoyalCircle,₹150,484,85
Kottayam,UGMCinemasEttumanoor,Malayalam,11:00,Platinum,₹250,19,19
Kottayam,UGMCinemasEttumanoor,Malayalam,11:00,Gold,₹150,248,159
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,11:00,Recliner,₹290,17,4
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,11:00,Silver,₹129.7,215,44
Kottayam,RDCinemasMundakayam,Malayalam,11:00,Gold,₹315,30,0
Kottayam,RDCinemasMundakayam,Malayalam,11:00,Executive,₹150,267,147
Kottayam,RDCinemasMundakayam,Malayalam,11:00,Economy,₹100,19,1
Ernakulam,MathaDOLBY2K3DAluva,Malayalam,11:00,MathaDaliya,₹150,235,33
Ernakulam,MathaDOLBY2K3DAluva,Malayalam,11:00,MathaLotus,₹129.78,784,69
Kottayam,FocusCinemasPonkunnam,Malayalam,11:00,Gold,₹100,106,14
Kasaragod,VGMMultiplexAC2K7Point1Dolby,Malayalam,11:00,VgmRed,₹170,161,100
Kollam,GmaxCinemasJerome3D7Point1JBLKollam,Malayalam,11:00,Red,₹160,279,71
Trivandrum,MridhangaCineplex4KDolbyAtmosPoovar,Malayalam,11:00,Balcony,₹200,72,0
Trivandrum,MridhangaCineplex4KDolbyAtmosPoovar,Malayalam,11:00,Recliner,₹350,15,0
Trivandrum,MridhangaCineplex4KDolbyAtmosPoovar,Malayalam,11:00,Executive,₹150,216,6
Kollam,AashirvadCineplexxKottiyam,Malayalam,11:00,Recliner,₹350,18,16
Kollam,AashirvadCineplexxKottiyam,Malayalam,11:00,Platinum,₹200,81,75
Kollam,AashirvadCineplexxKottiyam,Malayalam,11:00,Gold,₹170,78,45
Alappuzha,KairaliSreeTheaterAlappuzha,Malayalam,11:00,Platinum,₹125,305,90
Malappuram,DevakiCinemaxManjeri,Malayalam,11:00,Balcony,₹150,120,87
Malappuram,DevakiCinemaxManjeri,Malayalam,11:00,FirstClass,₹100,279,253
Ernakulam,DreambigJawaharCInemasKalady,Malayalam,11:00,Sofa,₹150,14,0
Ernakulam,DreambigJawaharCInemasKalady,Malayalam,11:00,Gold,₹129,32,0
Ernakulam,DreambigJawaharCInemasKalady,Malayalam,11:00,Silver,₹110,220,1
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,11:00,Recliner,₹380,11,6
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,11:00,Platinum,₹220,45,15
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,11:00,Gold,₹200,105,5
Palakkad,KrishnaCineplex4KRGBLaser3DDolbyAtmos,Malayalam,11:00,SunCircle,₹200,34,3
Palakkad,KrishnaCineplex4KRGBLaser3DDolbyAtmos,Malayalam,11:00,MoonCircle,₹130,302,20
Malappuram,SreedeviCinePalaceManjeri,Malayalam,11:00,Sreedevi,₹150,299,248
Pathanamthitta,SCinemasKonni,Malayalam,11:00,Platinum,₹150,81,24
Pathanamthitta,SCinemasKonni,Malayalam,11:00,Gold,₹110,368,12
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,11:00,Recliner,₹340,10,8
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,11:00,Platinum,₹160,42,39
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,11:00,Gold,₹129,96,42
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,11:00,Silver,₹80,12,0
Ernakulam,MajesticMultiplex4KRGBLaserNarakkal,Malayalam,11:00,Elite,₹140,159,53
Ernakulam,MajesticMultiplex4KRGBLaserNarakkal,Malayalam,11:00,Premium,₹120,16,0
Alappuzha,SVCinemasKayamkulam,Malayalam,11:00,Standard,₹150,108,78
Trivandrum,SAMultiplex4K3DDolbyAtmosPulluvila,Malayalam,11:00,Platinum,₹250,26,0
Trivandrum,SAMultiplex4K3DDolbyAtmosPulluvila,Malayalam,11:00,Gold,₹150,216,0
Palakkad,Priyadarsini3D2KACDolbyAtmosPalakkad,Malayalam,11:10,Executive,₹180,68,50
Palakkad,Priyadarsini3D2KACDolbyAtmosPalakkad,Malayalam,11:10,DressCircle,₹110,344,102
Kasaragod,DeepthiCinemasAC2KDolbyAtmosKanhangad,Malayalam,11:10,Gold,₹140,204,132
Trivandrum,NewTheatre4KRGBLASERDolbyAtmosTrivandrum,Malayalam,11:15,RoyalCircle,₹250,100,51
Trivandrum,NewTheatre4KRGBLASERDolbyAtmosTrivandrum,Malayalam,11:15,FamilyCircle,₹150,349,122
Trivandrum,GTracksScreen1Sony4KKadinamkulam,Malayalam,11:15,Gold,₹129.7,400,7
Trivandrum,DreamsAttingal,Malayalam,11:15,SpecialClass,₹130,330,200
Trivandrum,DreamsAttingal,Malayalam,11:15,Recliner,₹350,20,16
Trivandrum,DreamsAttingal,Malayalam,11:15,Sofa,₹200,20,20
Trivandrum,GangaCineHouse4KDolbyAtmosAttingal,Malayalam,11:15,Sofa,₹300,42,8
Trivandrum,GangaCineHouse4KDolbyAtmosAttingal,Malayalam,11:15,Balcony,₹200,126,44
Trivandrum,GangaCineHouse4KDolbyAtmosAttingal,Malayalam,11:15,Reserved,₹129.7,680,60
Alappuzha,SaniaCinemasEramalloor,Malayalam,11:15,LuxeLane,₹170,38,29
Alappuzha,SaniaCinemasEramalloor,Malayalam,11:15,BlueCircle,₹150,310,111
Alappuzha,SwathyScreensNooranad,Malayalam,11:15,Premium,₹160,310,265
Alappuzha,SwathyScreensNooranad,Malayalam,11:15,RedPlus,₹220,24,24
Palakkad,BalaCinemasDolbyAtmosLaserTrippleBeam3D,Malayalam,11:15,Platinum,₹160,14,13
Palakkad,BalaCinemasDolbyAtmosLaserTrippleBeam3D,Malayalam,11:15,Gold,₹110,133,73
Trivandrum,SwaramLayamCinemasKattakada,Malayalam,11:15,Swaram,₹129.8,193,22
Kollam,PranavamACCinemas4KKollam,Malayalam,11:15,UpperCircle,₹150,187,111
Kollam,PranavamACCinemas4KKollam,Malayalam,11:15,SpecialCircle,₹140,364,65
Malappuram,SaradaMoviesEdappal,Malayalam,11:15,Platinum,₹110,333,67
Ernakulam,PVRForumMallKochi,Malayalam,11:15,Recliner,₹500,8,8
Ernakulam,PVRForumMallKochi,Malayalam,11:15,Elite,₹220,111,57
Ernakulam,PVRForumMallKochi,Malayalam,11:15,Classic,₹170,28,4
Trivandrum,CinepolisMOTTrivandrum,Malayalam,11:15,VipExecutive,₹350,18,10
Trivandrum,CinepolisMOTTrivandrum,Malayalam,11:15,VipPremium,₹400,18,4
Kollam,ARIESPLEXPUNALURRGBLASER4KATMOS,Malayalam,11:15,Platinum,₹300,7,0
Kollam,ARIESPLEXPUNALURRGBLASER4KATMOS,Malayalam,11:15,Gold,₹200,14,9
Kollam,ARIESPLEXPUNALURRGBLASER4KATMOS,Malayalam,11:15,Executive,₹129.8,197,7
Thrissur,BCinemasVylathoor4KRGBLaser3DDolbyAtmos,Malayalam,11:15,Luxury,₹250,19,0
Thrissur,BCinemasVylathoor4KRGBLaser3DDolbyAtmos,Malayalam,11:15,Executive,₹150,276,57
Kannur,LibertyParadiseThalassery,Malayalam,11:15,LittileParadise,₹129.8,500,450
Thrissur,DCINEMAAMUGHALMALLBARCO4KLASERKODUNGALLUR,Malayalam,11:15,Gold,₹150,225,37
Kollam,Gmax4KUtsavAradhanaComplex,Malayalam,11:15,Gold,₹160,256,65
Kollam,Gmax4KUtsavAradhanaComplex,Malayalam,11:15,Executive,₹140,313,49
Palakkad,MagicFramesCinemas4KLaser3DDolbyAtmos,Malayalam,11:15,Gold,₹150,169,5
Kottayam,JoSAC2K3D7Point1DolbySoundPala,Malayalam,11:15,RoyalCircle,₹150,286,40
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,11:15,Recliner,₹330,8,4
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,11:15,Platinum,₹190,27,24
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,11:15,Gold,₹170,63,12
Malappuram,MagicFramesKhayaam4KDolbyAtmos3DTirur,Malayalam,11:15,GoldClass,₹200,196,20
Malappuram,MagicFramesKhayaam4KDolbyAtmos3DTirur,Malayalam,11:15,SilverClass,₹150,545,96
Alappuzha,CCinemasChengannur,Malayalam,11:21,Chimmy,₹160,135,91
Alappuzha,PankajTheatreAlappuzha,Malayalam,11:30,Balcony,₹150,339,121
Alappuzha,PankajTheatreAlappuzha,Malayalam,11:30,FirstClass,₹129.78,525,130
Trivandrum,AnuCinemax4KAtmosNeyyattinkaraNellomoodu,Malayalam,11:30,Premium,₹200,60,3
Trivandrum,AnuCinemax4KAtmosNeyyattinkaraNellomoodu,Malayalam,11:30,Gold,₹125,298,55
Thrissur,DeepaCinema2K11Point1Viyyur,Malayalam,11:30,LuxurySuit,₹250,16,7
Thrissur,DeepaCinema2K11Point1Viyyur,Malayalam,11:30,Platinum,₹129,296,183
Idukki,GCinemaxMultiplex,Malayalam,11:30,Audi1,₹140,240,64
Kannur,DevCinemasKanichar,Malayalam,11:30,Screen1,₹129.8,251,74
Ernakulam,CentralTalkiesRGBLaser4K3DDolbyAtmos,Malayalam,11:30,Platinum,₹240,37,35
Ernakulam,CentralTalkiesRGBLaser4K3DDolbyAtmos,Malayalam,11:30,Gold,₹180,264,188
Thrissur,GanamCinemas4KRGBLaserDolbyAtmosThrissur,Malayalam,11:30,SofaLuxury,₹250,26,20
Thrissur,GanamCinemas4KRGBLaserDolbyAtmosThrissur,Malayalam,11:30,Premium,₹150,300,205
Kottayam,VelvetViewCinemasKumarakom,Malayalam,11:30,Platinum,₹250,14,2
Kottayam,VelvetViewCinemasKumarakom,Malayalam,11:30,Gold,₹150,96,6
Kottayam,VelvetViewCinemasKumarakom,Malayalam,11:30,Silver,₹100,28,0
Thrissur,FunMoviesThrissur,Malayalam,11:30,RoyalSofa,₹220,20,3
Thrissur,FunMoviesThrissur,Malayalam,11:30,Premium,₹150,156,99
Thrissur,FunMoviesThrissur,Malayalam,11:30,Club,₹130,98,3
Thrissur,CityCinemaShivadamKodakara,Malayalam,11:30,GoldPlus,₹170,13,6
Thrissur,CityCinemaShivadamKodakara,Malayalam,11:30,Gold,₹150,188,45
Ernakulam,VanithaCineplexRGBLaser4K3DATMOSEdappally,Malayalam,11:30,Screen3,₹180,234,143
Ernakulam,VanithaCineplexRGBLaser4K3DATMOSEdappally,Malayalam,11:30,BalconySofa,₹260,63,55
Ernakulam,PVROberonMallKochi,Malayalam,11:30,ClassicPlus,₹210,104,68
Ernakulam,PVROberonMallKochi,Malayalam,11:30,Classic,₹170,54,4
Ernakulam,PVRForumMallKochi,Malayalam,11:30,LuxePrime,₹850,42,21
Ernakulam,PVRForumMallKochi,Malayalam,11:30,Luxe,₹450,16,0
Kollam,AshokCineHouseParavur,Malayalam,11:30,Audi1,₹150,200,42
Ernakulam,AashirvadCineplexxPerumbavoor,Malayalam,11:30,Platinum,₹165,100,100
Ernakulam,AashirvadCineplexxPerumbavoor,Malayalam,11:30,Gold,₹140,230,154
Thrissur,MasMoviesIrinjalakuda,Malayalam,11:30,Royal,₹220,21,0
Thrissur,MasMoviesIrinjalakuda,Malayalam,11:30,Gold,₹129,351,73
Thrissur,SreedeviSCinemasKodaly,Malayalam,11:30,Royal,₹220,21,7
Thrissur,SreedeviSCinemasKodaly,Malayalam,11:30,Red,₹129,151,64
Kollam,GmaxCinemasJerome3D7Point1JBLKollam,Malayalam,11:30,Blue,₹160,170,84
Kottayam,UniversalTheatreAC4K3DDolby7Point1SoundPala,Malayalam,11:30,Balcony,₹200,100,8
Kottayam,UniversalTheatreAC4K3DDolby7Point1SoundPala,Malayalam,11:30,RoyalCircle,₹150,401,32
Ernakulam,ManuDMaxCinemasPuthenvelikkara,Malayalam,11:30,Diamond,₹129.8,252,3
Ernakulam,MCinemas4K3DDolbyATMOSVarapuzha,Malayalam,11:45,Audi1,₹150,244,154
Thrissur,SreekaleeswaryCinemasDolbyAtmosKodungallur,Malayalam,11:45,Platinum,₹200,54,35
Thrissur,SreekaleeswaryCinemasDolbyAtmosKodungallur,Malayalam,11:45,Gold,₹150,151,86
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,11:45,Reclainer,₹350,16,13
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,11:45,Gold,₹200,48,16
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,11:45,Royal,₹170,96,44
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,11:45,Club,₹129.8,112,19
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,11:45,Lounger,₹200,14,0
Thrissur,BrahmakulamTheatre4KDolbyLaserAtmosKanjany,Malayalam,11:45,Balcony,₹140,66,7
Thrissur,BrahmakulamTheatre4KDolbyLaserAtmosKanjany,Malayalam,11:45,LuxuryCircle,₹120,395,51
Ernakulam,MathaMadhuryaTheatreACDOLBY2K3DAluva,Malayalam,11:45,MadhuryaKingSofa,₹210,64,24
Ernakulam,MathaMadhuryaTheatreACDOLBY2K3DAluva,Malayalam,11:45,MadhuryaPrince,₹160,218,49
Ernakulam,MathaMadhuryaTheatreACDOLBY2K3DAluva,Malayalam,11:45,MadhuryaQueen,₹129.8,16,16
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,11:45,Recliner,₹380,11,0
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,11:45,Platinum,₹220,45,9
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,11:45,Gold,₹200,103,6
Trivandrum,CinepolisMOTTrivandrum,Malayalam,11:50,Normal,₹180,40,0
Trivandrum,CinepolisMOTTrivandrum,Malayalam,11:50,Executive,₹200,160,23
Trivandrum,CinepolisMOTTrivandrum,Malayalam,11:50,Premium,₹220,92,28
Trivandrum,CinepolisMOTTrivandrum,Malayalam,11:50,Vip,₹400,15,0
Ernakulam,PVRLuluKochi,Malayalam,11:50,Recliner,₹550,10,9
Ernakulam,PVRLuluKochi,Malayalam,11:50,Prime,₹250,108,102
Ernakulam,PVRLuluKochi,Malayalam,11:50,ClassicPlus,₹230,138,95
Ernakulam,PVRLuluKochi,Malayalam,11:50,Classic,₹200,69,5
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,11:50,Normal,₹200,29,2
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,11:50,Executive,₹220,79,41
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,11:50,Premium,₹240,44,23
Idukki,SagaraTheatre4KAtmosKattappana,Malayalam,12:00,Platinum,₹190,38,38
Idukki,SagaraTheatre4KAtmosKattappana,Malayalam,12:00,Gold,₹129,375,291
Thrissur,AshokaTheatreVadanappally,Malayalam,12:00,Gold,₹129.8,264,19
Thrissur,SreeMurukaMoviesACChendrapinni,Malayalam,12:00,GoldClass,₹120,258,7
Thrissur,ShivadamCinemasRGB4KLaserAtmosTripleBeam3D,Malayalam,12:00,Platinum,₹260,22,1
Thrissur,ShivadamCinemasRGB4KLaserAtmosTripleBeam3D,Malayalam,12:00,Gold,₹150,168,115
Thrissur,ShivadamCinemasRGB4KLaserAtmosTripleBeam3D,Malayalam,12:00,Silver,₹129,60,0
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,12:00,Platinum,₹240,18,16
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,12:00,Gold,₹180,143,113
Thrissur,SavithaMovieMagicKecheriThrissur,Malayalam,12:00,FirstClass,₹100,309,29
Ernakulam,DharsanaCinemaComplexPiravom,Malayalam,12:00,Platinum,₹160,25,22
Ernakulam,DharsanaCinemaComplexPiravom,Malayalam,12:00,Gold,₹140,243,137
Ernakulam,DharsanaCinemaComplexPiravom,Malayalam,12:00,Silver,₹80,26,0
Kollam,ARIESPLEXPUNALURRGBLASER4KATMOS,Malayalam,12:00,Platinum,₹300,13,0
Kollam,ARIESPLEXPUNALURRGBLASER4KATMOS,Malayalam,12:00,Gold,₹200,13,0
Kollam,ARIESPLEXPUNALURRGBLASER4KATMOS,Malayalam,12:00,Executive,₹129.8,154,0
Thrissur,KarthikaFunMoviesThalikulamRGB4KLaserAtmos,Malayalam,12:00,RoyalSofa,₹220,9,0
Thrissur,KarthikaFunMoviesThalikulamRGB4KLaserAtmos,Malayalam,12:00,Premium,₹150,200,24
Thrissur,KarthikaFunMoviesThalikulamRGB4KLaserAtmos,Malayalam,12:00,Club,₹120,104,1
Thrissur,JKCinemas4KDolbyAtmosThriprayar,Malayalam,12:00,Balcony,₹160,102,32
Thrissur,JKCinemas4KDolbyAtmosThriprayar,Malayalam,12:00,Luxury,₹220,25,0
Thrissur,JKCinemas4KDolbyAtmosThriprayar,Malayalam,12:00,Diamond,₹150,172,16
Thrissur,JKCinemas4KDolbyAtmosThriprayar,Malayalam,12:00,Gold,₹129.8,60,0
Thrissur,JKCinemas4KDolbyAtmosKizhuthani,Malayalam,12:00,Diamond,₹130,53,17
Thrissur,JKCinemas4KDolbyAtmosKizhuthani,Malayalam,12:00,Gold,₹125,173,8
Kozhikode,EMaxCinemasDolbyAtmosRGBLaserCalicut,Malayalam,12:00,Audi1,₹160,175,107
Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Malayalam,12:00,SofaLuxury,₹200,33,0
Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Malayalam,12:00,Dimond,₹160,221,19
Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Malayalam,12:00,Gold,₹130,168,8
Ernakulam,MCinemas4K3DDolbyATMOSVarapuzha,Malayalam,12:00,Audi2,₹150,182,119
Ernakulam,CinepolisVIPCentreSquareMallKochi,Malayalam,12:10,VipExecutive,₹500,22,0
Ernakulam,CinepolisVIPCentreSquareMallKochi,Malayalam,12:10,VipPremium,₹550,54,13
Thrissur,INOXSobhaCityMall,Malayalam,12:10,RoyalRecliner,₹290,14,14
Thrissur,INOXSobhaCityMall,Malayalam,12:10,Club,₹170,256,75
Thrissur,INOXSobhaCityMall,Malayalam,12:10,Royal,₹170,51,28
Thrissur,INOXSobhaCityMall,Malayalam,12:10,Executive,₹130,36,0
Thrissur,RagamTheatre4KRGBLaserDolbyAtmosThrissur,Malayalam,12:15,Balcony,₹150,197,197
Thrissur,RagamTheatre4KRGBLaserDolbyAtmosThrissur,Malayalam,12:15,FirstClass,₹120,550,547
Ernakulam,VanithaCineplexRGBLaser4K3DATMOSEdappally,Malayalam,12:15,Screen1,₹180,180,116
Ernakulam,VanithaCineplexRGBLaser4K3DATMOSEdappally,Malayalam,12:15,Screen1Sofa,₹260,32,27
Kannur,SJGCinemas4KDolbyAtmosUlikkal,Malayalam,12:20,Standard,₹130,260,233
Ernakulam,PVROberonMallKochi,Malayalam,12:25,Recliner,₹350,14,8
Ernakulam,PVROberonMallKochi,Malayalam,12:25,ClassicPlus,₹210,115,71
Ernakulam,PVROberonMallKochi,Malayalam,12:25,Classic,₹170,53,2
Trivandrum,PVRLuluTrivandrum,Malayalam,12:25,Recliner,₹550,11,6
Trivandrum,PVRLuluTrivandrum,Malayalam,12:25,Prime,₹280,120,86
Trivandrum,PVRLuluTrivandrum,Malayalam,12:25,Classic,₹220,119,43
Ernakulam,CinepolisVIPCentreSquareMallKochi,Malayalam,12:25,VipExecutive,₹500,24,0
Ernakulam,CinepolisVIPCentreSquareMallKochi,Malayalam,12:25,VipPremium,₹550,62,13
Kannur,CinepolisSecuraCentreKannur,Malayalam,12:25,Normal,₹190,26,3
Kannur,CinepolisSecuraCentreKannur,Malayalam,12:25,Executive,₹210,94,51
Kannur,CinepolisSecuraCentreKannur,Malayalam,12:25,Premium,₹230,60,40
Ernakulam,PVRForumMallKochi,Malayalam,12:25,Recliner,₹500,13,2
Ernakulam,PVRForumMallKochi,Malayalam,12:25,Elite,₹260,218,116
Ernakulam,PVRForumMallKochi,Malayalam,12:25,Prime,₹210,60,5
Ernakulam,PVRForumMallKochi,Malayalam,12:25,Classic,₹200,40,0
Ernakulam,ShenoysKochi,Malayalam,12:30,Lounge,₹330,34,20
Ernakulam,ShenoysKochi,Malayalam,12:30,Diamond,₹220,200,119
Trivandrum,PVRLuluTrivandrum,Malayalam,12:30,LuxePrime,₹800,26,15
Trivandrum,PVRLuluTrivandrum,Malayalam,12:30,Luxe,₹700,24,11
