City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Kollam,RevathyCinemaxRGBRealLaserParippally,Malayalam,10:15,Platinum,₹250,65,65
Kollam,RevathyCinemaxRGBRealLaserParippally,Malayalam,10:15,Gold,₹150,553,453
Malappuram,NaxaPopularFilmCityValanchery,Malayalam,10:15,DiamondCircle,₹110,129,9
Kasaragod,MagicFramesMehboobTheatreComplex4KKasaragod,Malayalam,10:15,Platinum,₹150,128,84
Kasaragod,MagicFramesMehboobTheatreComplex4KKasaragod,Malayalam,10:15,Executive,₹129.7,351,95
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,10:15,Recliner,₹350,11,11
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,10:15,Platinum,₹170,86,86
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,10:15,Gold,₹150,102,73
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,10:15,Silver,₹90,15,0
Idukki,AashirvadCineplexxThodupuzha,Malayalam,10:15,Gold,₹200,59,59
Idukki,AashirvadCineplexxThodupuzha,Malayalam,10:15,Silver,₹165,243,142
Ernakulam,CinepolisVIPCentreSquareMallKochi,Malayalam,10:15,VipExecutive,₹500,20,0
Ernakulam,CinepolisVIPCentreSquareMallKochi,Malayalam,10:15,VipPremium,₹550,53,41
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,10:15,Recliner,₹350,10,8
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,10:15,Platinum,₹170,42,42
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,10:15,Gold,₹150,96,60
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,10:15,Silver,₹90,12,1
Kollam,MYCinemasRPMallKollamKerala,Malayalam,10:20,Sofa,₹250,9,9
Kollam,MYCinemasRPMallKollamKerala,Malayalam,10:20,ExecutiveOffline,₹200,89,67
Kollam,MYCinemasRPMallKollamKerala,Malayalam,10:20,Lounger,₹230,9,6
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,10:25,Normal,₹220,38,6
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,10:25,Executive,₹240,65,63
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,10:25,Premium,₹260,57,52
Pathanamthitta,TrinityMovieMaxPathanamthitta,Malayalam,10:30,Balcony,₹190,150,150
Pathanamthitta,TrinityMovieMaxPathanamthitta,Malayalam,10:30,Special,₹150,100,72
Thrissur,VKGCINEMAS4KRGBLASERDOLBYATMOSPAVARATTY,Malayalam,10:30,Platinum,₹200,15,15
Thrissur,VKGCINEMAS4KRGBLASERDOLBYATMOSPAVARATTY,Malayalam,10:30,Gold,₹150,116,112
Thrissur,VKGCINEMAS4KRGBLASERDOLBYATMOSPAVARATTY,Malayalam,10:30,Silver,₹130,64,23
Kozhikode,RegalCinemasKozhikode,Malayalam,10:30,FirstclassSc2,₹200,165,135
Kozhikode,SurabhiCinemasKozhikode,Malayalam,10:30,BluePearl,₹180,186,130
Kozhikode,KairaliSreeTheatreKozhikode,Malayalam,10:30,Platinum,₹180,214,160
Kozhikode,KairaliSreeTheatreKozhikode,Malayalam,10:30,Gold,₹150,486,259
Ernakulam,PVROberonMallKochi,Malayalam,10:30,ClassicPlus,₹220,81,81
Ernakulam,PVROberonMallKochi,Malayalam,10:30,Classic,₹190,36,29
Kannur,ShanthiCinemasPayyanur,Malayalam,10:30,Platinum,₹130,443,357
Trivandrum,KairaliSreeNilaRGBLaser4KDolbyAtmos,Malayalam,10:30,Platinum,₹125,443,336
Ernakulam,KairaliSreeTheaterNorthParvur,Malayalam,10:30,Platinum,₹105,338,187
Kannur,ClassicCinema4KDolbyAtmosTaliparamba,Malayalam,10:30,Classic,₹150,349,309
Kasaragod,KaveriCinemasACDTSDolbyKarmamthody,Malayalam,10:30,Standard,₹110,220,60
Pathanamthitta,AiswaryaTheatrePathanamthitta,Malayalam,10:30,Special,₹150,392,312
Ernakulam,GCinemasFortKochi4KDolbyATMOS,Malayalam,10:30,Luxury,₹250,18,18
Ernakulam,GCinemasFortKochi4KDolbyATMOS,Malayalam,10:30,Gold,₹150,281,275
Malappuram,JayaKeralaTheatreParappanangadi,Malayalam,10:30,Standard,₹80,546,20
Malappuram,JayaKeralaTheatreParappanangadi,Malayalam,10:30,Executive,₹100,100,20
Kozhikode,VeecheeCinemasEdacheri,Malayalam,10:30,Executive,₹100,184,68
Kasaragod,DeepthiCinemasAC2KDolbyAtmosKanhangad,Malayalam,10:30,Gold,₹150,185,139
Kannur,MagicFramesSahinaCinemasMattannur,Malayalam,10:30,Audi2,₹129.78,143,106
Kottayam,UniversalTheatreAC4K3DDolby7Point1SoundPala,Malayalam,10:30,Balcony,₹200,100,49
Kottayam,UniversalTheatreAC4K3DDolby7Point1SoundPala,Malayalam,10:30,RoyalCircle,₹150,401,98
Kasaragod,VGMMultiplexAC2K7Point1Dolby,Malayalam,10:30,VgmGreen,₹170,160,116
Kannur,MagicFramesDowntownMallThalassery,Malayalam,10:30,Gold,₹180,136,91
Trivandrum,PVRLuluTrivandrum,Malayalam,10:40,Recliner,₹550,7,7
Trivandrum,PVRLuluTrivandrum,Malayalam,10:40,Prime,₹280,68,68
Trivandrum,PVRLuluTrivandrum,Malayalam,10:40,Classic,₹250,104,91
Ernakulam,CinepolisVIPCentreSquareMallKochi,Malayalam,10:40,VipExecutive,₹600,24,3
Ernakulam,CinepolisVIPCentreSquareMallKochi,Malayalam,10:40,VipPremium,₹650,62,59
Ernakulam,ANNCinemaComplex4K3DDolbyAtmosRGBLASER,Malayalam,10:40,Platinum,₹150,576,363
Ernakulam,ANNCinemaComplex4K3DDolbyAtmosRGBLASER,Malayalam,10:45,Platinum,₹150,576,17
Idukki,EVMMathaCinemaAdimali,Malayalam,10:45,Screen1,₹150,142,114
Trivandrum,PVRLuluTrivandrum,Malayalam,10:45,LuxePrime,₹850,18,18
Trivandrum,PVRLuluTrivandrum,Malayalam,10:45,Luxe,₹750,24,22
Kollam,ParthaMovieHouses4KATMOS,Malayalam,10:45,Platinum,₹220,33,33
Kollam,ParthaMovieHouses4KATMOS,Malayalam,10:45,Gold,₹150,287,241
Palakkad,KrishnaCineplex4KRGBLaser3DDolbyAtmos,Malayalam,10:45,SunCircle,₹200,34,11
Palakkad,KrishnaCineplex4KRGBLaser3DDolbyAtmos,Malayalam,10:45,MoonCircle,₹130,302,31
Wayanad,MintCinemasAC2K3DSulthanBathery,Malayalam,10:45,Platinum,₹129.7,77,74
Wayanad,MintCinemasAC2K3DSulthanBathery,Malayalam,10:45,Gold,₹110,140,68
Palakkad,SnehaCinemaACAlathur,Malayalam,10:45,Sofa,₹180,18,18
Palakkad,SnehaCinemaACAlathur,Malayalam,10:45,Platinum,₹150,160,130
Palakkad,SnehaCinemaACAlathur,Malayalam,10:45,Lounge,₹160,14,0
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,10:45,Sofa,₹200,30,28
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,10:45,Platinum,₹140,89,49
Kasaragod,DeepthiCinemasAC2KDolbyAtmosKanhangad,Malayalam,10:45,Gold,₹140,204,128
Palakkad,CowmalyaTheatreKozhinjampara,Malayalam,10:50,Gold,₹129.8,477,29
Palakkad,MagicFramesCinemas4KLaser3DAtmosPattambi,Malayalam,10:50,Recliner,₹300,14,13
Palakkad,MagicFramesCinemas4KLaser3DAtmosPattambi,Malayalam,10:50,Gold,₹150,246,77
Ernakulam,PVRForumMallKochi,Malayalam,10:55,Recliner,₹550,10,10
Ernakulam,PVRForumMallKochi,Malayalam,10:55,Elite,₹240,94,94
Ernakulam,PVRForumMallKochi,Malayalam,10:55,Prime,₹230,48,48
Ernakulam,PVRForumMallKochi,Malayalam,10:55,Classic,₹220,32,20
Wayanad,PentaCinemasPulpally,Malayalam,10:55,GoldClass,₹110,208,24
Kollam,SreeSailamCineHouse4KKadakkal,Malayalam,11:00,PlatinumFamilyCircle,₹150,96,28
Kollam,SreeSailamCineHouse4KKadakkal,Malayalam,11:00,Platinum,₹150,136,21
Kollam,SreeSailamCineHouse4KKadakkal,Malayalam,11:00,GoldFamilyCircle,₹140,94,9
Kollam,SreeSailamCineHouse4KKadakkal,Malayalam,11:00,Gold,₹140,294,8
Ernakulam,KavithaTheatre4K3DDolby7Point1Ernakulam,Malayalam,11:00,GoldCircle,₹180,306,306
Ernakulam,KavithaTheatre4K3DDolby7Point1Ernakulam,Malayalam,11:00,SilverCircle,₹160,770,641
Ernakulam,KavithaTheatre4K3DDolby7Point1Ernakulam,Malayalam,11:00,Sofa,₹300,23,23
Trivandrum,HarisreeTheatre4K3DDOLBY7Point1Kazhakuttom,Malayalam,11:00,Platinum,₹129.8,565,257
Trivandrum,SriKalidasMPlex4KRGBLaserAtmosKattakkada,Malayalam,11:00,Recliner,₹400,45,27
Trivandrum,SriKalidasMPlex4KRGBLaserAtmosKattakkada,Malayalam,11:00,Gold,₹180,258,239
Trivandrum,SriKalidasMPlex4KRGBLaserAtmosKattakkada,Malayalam,11:00,Silver,₹150,224,35
Thrissur,NewRagam3D2KDolbyAtmosWadakkancherry,Malayalam,11:00,Standard,₹129.75,363,297
Trivandrum,HKCinemasPothencode,Malayalam,11:00,Platinum,₹129.8,391,336
Palakkad,KRVMoviesKottayi,Malayalam,11:00,Sofa,₹160,34,0
Palakkad,KRVMoviesKottayi,Malayalam,11:00,FirstClass,₹129.8,130,0
Alappuzha,DreambigPrathibhaTheatreMavelikkara,Malayalam,11:00,Balcony,₹150,204,197
Alappuzha,DreambigPrathibhaTheatreMavelikkara,Malayalam,11:00,FirstClass,₹120,421,111
Thrissur,RamdasMovieHouseThrissur,Malayalam,11:00,Sofa,₹250,46,46
Thrissur,RamdasMovieHouseThrissur,Malayalam,11:00,Platinum,₹150,130,130
Thrissur,RamdasMovieHouseThrissur,Malayalam,11:00,GoldenClass,₹110,238,217
Kollam,NVPCinemaACOyoor4K3D,Malayalam,11:00,Balcony,₹150,67,58
Kollam,NVPCinemaACOyoor4K3D,Malayalam,11:00,FirstClass,₹129.78,314,23
Alappuzha,KairaliSreeTheaterAlappuzha,Malayalam,11:00,Platinum,₹125,305,145
Kollam,GmaxCinemasJerome3D7Point1JBLKollam,Malayalam,11:00,Red,₹160,279,197
Trivandrum,AswathyCineplusPeringamala,Malayalam,11:00,Platinum,₹250,30,18
Trivandrum,AswathyCineplusPeringamala,Malayalam,11:00,Executive,₹150,417,151
Alappuzha,CherthalaKairaliSreeTheatre,Malayalam,11:00,Platinum,₹125,388,100
Palakkad,KairaliSreeTheatreChittur,Malayalam,11:00,Platinum,₹105,341,188
Kollam,ChellamTheatrePuthoor,Malayalam,11:00,Balcony,₹150,413,60
Kollam,ChellamTheatrePuthoor,Malayalam,11:00,Reserved,₹125,630,349
Malappuram,DevakiCinemaxManjeri,Malayalam,11:00,Balcony,₹150,120,86
Malappuram,DevakiCinemaxManjeri,Malayalam,11:00,FirstClass,₹100,279,260
Trivandrum,MridhangaCineplex4KDolbyAtmosPoovar,Malayalam,11:00,Balcony,₹200,72,7
Trivandrum,MridhangaCineplex4KDolbyAtmosPoovar,Malayalam,11:00,Recliner,₹350,15,1
Trivandrum,MridhangaCineplex4KDolbyAtmosPoovar,Malayalam,11:00,Executive,₹150,216,34
Ernakulam,PVRLuluKochi,Malayalam,11:00,Recliner,₹600,56,54
Alappuzha,ParadiseCinemaCherthala,Malayalam,11:00,Platinum,₹200,180,177
Alappuzha,ParadiseCinemaCherthala,Malayalam,11:00,Gold,₹160,207,113
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,11:00,Normal,₹220,22,11
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,11:00,Executive,₹250,45,45
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,11:00,Premium,₹280,95,85
Palakkad,DhanalakshmiCinemasNenmara,Malayalam,11:00,Standard,₹129,275,157
Trivandrum,SreePadmanabhaTheatreScreen2EastFort,Malayalam,11:00,Devipriya,₹150,186,0
Trivandrum,RaniTalkies4KDOLBYATMOSNedumangadu,Malayalam,11:00,Executive,₹250,30,30
Trivandrum,RaniTalkies4KDOLBYATMOSNedumangadu,Malayalam,11:00,Platinum,₹150,238,199
Kottayam,UGMCinemasEttumanoor,Malayalam,11:00,Platinum,₹250,16,16
Kottayam,UGMCinemasEttumanoor,Malayalam,11:00,Gold,₹150,171,147
Trivandrum,SriMuruganYamunaFullAC4K3DPanachamoodu,Malayalam,11:00,Platinum,₹150,109,58
Trivandrum,SriMuruganYamunaFullAC4K3DPanachamoodu,Malayalam,11:00,Gold,₹150,266,26
Kottayam,RDCinemasMundakayam,Malayalam,11:00,Gold,₹315,30,30
Kottayam,RDCinemasMundakayam,Malayalam,11:00,Executive,₹150,267,215
Kottayam,RDCinemasMundakayam,Malayalam,11:00,Economy,₹100,19,0
Palakkad,BalaCinemasDolbyAtmosLaserTrippleBeam3D,Malayalam,11:00,Platinum,₹160,17,17
Palakkad,BalaCinemasDolbyAtmosLaserTrippleBeam3D,Malayalam,11:00,Gold,₹110,209,174
Trivandrum,SPCinemas2KAURO11Point1Peyad,Malayalam,11:00,GoldA,₹200,30,24
Trivandrum,SPCinemas2KAURO11Point1Peyad,Malayalam,11:00,GoldB,₹200,30,30
Trivandrum,SPCinemas2KAURO11Point1Peyad,Malayalam,11:00,Friends,₹150,413,222
Kollam,PranavamACCinemas4KKollam,Malayalam,11:00,UpperCircle,₹150,187,187
Kollam,PranavamACCinemas4KKollam,Malayalam,11:00,SpecialCircle,₹140,364,227
Ernakulam,MCinemas4K3DDolbyATMOSVarapuzha,Malayalam,11:00,Audi1,₹150,244,220
Trivandrum,SAMultiplex4K3DDolbyAtmosPulluvila,Malayalam,11:00,Platinum,₹250,26,8
Trivandrum,SAMultiplex4K3DDolbyAtmosPulluvila,Malayalam,11:00,Gold,₹150,216,26
Malappuram,NaxaPopularFilmCityValanchery,Malayalam,11:00,DiamondCircle,₹110,394,192
Palakkad,KRVMoviesKottayi,Malayalam,11:00,Sofa,₹160,34,34
Palakkad,KRVMoviesKottayi,Malayalam,11:00,FirstClass,₹129.8,130,100
Palakkad,DreambigThankamVadakkencherry,Malayalam,11:00,KingsChamber,₹180,21,19
Palakkad,DreambigThankamVadakkencherry,Malayalam,11:00,Gold,₹129,308,246
Palakkad,DeviCinemasCherpulassery,Malayalam,11:00,Gold,₹125,399,209
Ernakulam,MathaMadhuryaTheatreDOLBY2K3DAluva,Malayalam,11:00,MadhuryaKingSofa,₹210,64,64
Ernakulam,MathaMadhuryaTheatreDOLBY2K3DAluva,Malayalam,11:00,MadhuryaPrince,₹160,218,196
Ernakulam,MathaMadhuryaTheatreDOLBY2K3DAluva,Malayalam,11:00,MadhuryaQueen,₹129.8,16,16
Malappuram,SaradaMoviesEdappal,Malayalam,11:00,Platinum,₹110,333,168
Thrissur,DCINEMAAMUGHALMALLBARCO4KLASERKODUNGALLUR,Malayalam,11:00,Gold,₹150,166,124
Trivandrum,SindhuCinemasVenjarammooduAC2K3DDolby7Point1,Malayalam,11:00,Gold,₹129.8,222,159
Palakkad,LakshmiPicturePalace,Malayalam,11:00,Balcony,₹160,78,61
Palakkad,LakshmiPicturePalace,Malayalam,11:00,FirstClass,₹130,174,45
Kollam,VarshaMovies4KRGB64CHAtmosAnchal,Malayalam,11:00,Premium,₹250,15,14
Kollam,VarshaMovies4KRGB64CHAtmosAnchal,Malayalam,11:00,Executive,₹200,41,38
Kollam,VarshaMovies4KRGB64CHAtmosAnchal,Malayalam,11:00,Classic,₹150,375,187
Ernakulam,VanithaCineplexRGBLaser4K3DATMOSEdappally,Malayalam,11:00,Screen2,₹200,160,148
Ernakulam,VanithaCineplexRGBLaser4K3DATMOSEdappally,Malayalam,11:00,Screen2Sofa,₹280,35,35
Ernakulam,ShenoysKochi,Malayalam,11:00,Lounge,₹330,26,26
Ernakulam,ShenoysKochi,Malayalam,11:00,Diamond,₹220,88,81
Kozhikode,EMaxCinemasDolbyAtmosRGBLaserCalicut,Malayalam,11:00,Audi2,₹160,165,153
Trivandrum,SreeKaleeswarySreeSaraswathy2K3DKaliyikkav,Malayalam,11:00,RoyalCircle,₹150,484,215
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,11:00,Recliner,₹599,117,49
Ernakulam,DreambigJawaharCInemasKalady,Malayalam,11:00,Sofa,₹150,14,7
Ernakulam,DreambigJawaharCInemasKalady,Malayalam,11:00,Gold,₹129,32,15
Ernakulam,DreambigJawaharCInemasKalady,Malayalam,11:00,Silver,₹110,220,22
Ernakulam,CentralTalkies2K3DDolbyAtmosThrippunithura,Malayalam,11:00,Gold,₹180,129,114
Ernakulam,PVRLuluKochi,Malayalam,11:00,Recliner,₹500,9,9
Ernakulam,PVRLuluKochi,Malayalam,11:00,Prime,₹250,64,64
Ernakulam,PVRLuluKochi,Malayalam,11:00,ClassicPlus,₹220,91,91
Ernakulam,PVRLuluKochi,Malayalam,11:00,Classic,₹200,39,35
Trivandrum,RaniTalkies4KDOLBYATMOSNedumangadu,Malayalam,11:00,Gold,₹150,112,83
Alappuzha,SVCinemasKayamkulam,Malayalam,11:00,Standard,₹150,108,89
Trivandrum,SRCinemaVarkkala,Malayalam,11:00,Balcony,₹170,96,96
Trivandrum,SRCinemaVarkkala,Malayalam,11:00,FamilyLounge,₹270,32,32
Trivandrum,SRCinemaVarkkala,Malayalam,11:00,Gold,₹140,272,156
Trivandrum,NewTheatre4KRGBLASERDolbyAtmosTrivandrum,Malayalam,11:00,Elite,₹150,200,176
Thrissur,JKCinemas4KDolbyAtmosThriprayar,Malayalam,11:00,Luxury,₹220,15,13
Thrissur,JKCinemas4KDolbyAtmosThriprayar,Malayalam,11:00,Diamond,₹150,119,63
Thrissur,JKCinemas4KDolbyAtmosThriprayar,Malayalam,11:00,Gold,₹129.8,51,1
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,11:00,Recliner,₹330,11,11
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,11:00,Platinum,₹190,39,39
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,11:00,Gold,₹170,105,78
Kannur,LibertyParadiseThalassery,Malayalam,11:00,Suite,₹129.8,324,295
Kottayam,RDCinemasMundakayam,Malayalam,11:00,Executive,₹140,150,106
Kottayam,RDCinemasMundakayam,Malayalam,11:00,Economy,₹100,16,0
Kannur,CinepolisSecuraCentreKannur,Malayalam,11:00,Normal,₹190,20,2
Kannur,CinepolisSecuraCentreKannur,Malayalam,11:00,Executive,₹210,62,57
Kannur,CinepolisSecuraCentreKannur,Malayalam,11:00,Premium,₹230,30,29
Kollam,ARIESPLEXPUNALURRGBLASER4KATMOS,Malayalam,11:15,Platinum,₹300,7,4
Kollam,ARIESPLEXPUNALURRGBLASER4KATMOS,Malayalam,11:15,Gold,₹200,14,11
Kollam,ARIESPLEXPUNALURRGBLASER4KATMOS,Malayalam,11:15,Executive,₹129.8,197,70
Alappuzha,SaniaCinemasEramalloor,Malayalam,11:15,LuxeLane,₹170,38,37
Alappuzha,SaniaCinemasEramalloor,Malayalam,11:15,BlueCircle,₹140,310,251
Thrissur,BCinemasKunnamkulam,Malayalam,11:15,Luxury,₹250,19,12
Thrissur,BCinemasKunnamkulam,Malayalam,11:15,Executive,₹150,276,150
Trivandrum,DreamsAttingal,Malayalam,11:15,SpecialClass,₹130,330,311
Trivandrum,DreamsAttingal,Malayalam,11:15,Recliner,₹350,20,20
Trivandrum,DreamsAttingal,Malayalam,11:15,Sofa,₹200,20,20
Trivandrum,GTracksScreen1Sony4KKadinamkulam,Malayalam,11:15,Gold,₹129.7,400,152
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,11:15,Recliner,₹380,11,11
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,11:15,Platinum,₹220,45,45
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,11:15,Gold,₹200,105,83
Kollam,Gmax4KUtsavAradhanaComplex,Malayalam,11:15,Gold,₹160,256,201
Kollam,Gmax4KUtsavAradhanaComplex,Malayalam,11:15,Executive,₹140,313,136
Trivandrum,SwaramLayamCinemasKattakada,Malayalam,11:15,Swaram,₹129.8,193,107
Kollam,RevathyCinemaxRGBRealLaserParippally,Malayalam,11:15,Platinum,₹250,34,34
Kollam,RevathyCinemaxRGBRealLaserParippally,Malayalam,11:15,Gold,₹150,234,191
Alappuzha,EVMGRANDRGBLaser4K3DDOLBYCherthala,Malayalam,11:15,Platinum,₹170,52,35
Alappuzha,EVMGRANDRGBLaser4K3DDOLBYCherthala,Malayalam,11:15,Gold,₹150,308,124
Alappuzha,PankajTheatreAlappuzha,Malayalam,11:20,Balcony,₹150,339,190
Alappuzha,PankajTheatreAlappuzha,Malayalam,11:20,FirstClass,₹129.78,525,116
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,11:25,Recliner,₹290,10,6
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,11:25,Sofa,₹200,12,10
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,11:25,Silver,₹129.7,161,58
Kollam,AshokCineHouseParavur,Malayalam,11:30,Audi1,₹150,200,94
Idukki,GCinemaxMultiplex,Malayalam,11:30,Audi1,₹140,240,138
Trivandrum,AnuCinemax4KAtmosNeyyattinkaraNellimoodu,Malayalam,11:30,Premium,₹200,60,30
Trivandrum,AnuCinemax4KAtmosNeyyattinkaraNellimoodu,Malayalam,11:30,Gold,₹125,298,176
Palakkad,SyndicateCinemasKoppam4KDolbyAtmosRGBLaser,Malayalam,11:30,Platinum,₹250,20,20
Palakkad,SyndicateCinemasKoppam4KDolbyAtmosRGBLaser,Malayalam,11:30,Gold,₹150,185,147
Thrissur,FunMoviesThrissur,Malayalam,11:30,RoyalSofa,₹220,20,20
Thrissur,FunMoviesThrissur,Malayalam,11:30,Premium,₹150,156,156
Thrissur,FunMoviesThrissur,Malayalam,11:30,Club,₹130,98,89
Kannur,DevCinemasKanichar,Malayalam,11:30,Screen1,₹129.8,251,126
Thrissur,KarthikaFunMoviesThalikulamRGB4KLaserAtmos,Malayalam,11:30,RoyalSofa,₹220,9,2
Thrissur,KarthikaFunMoviesThalikulamRGB4KLaserAtmos,Malayalam,11:30,Premium,₹150,200,75
Thrissur,KarthikaFunMoviesThalikulamRGB4KLaserAtmos,Malayalam,11:30,Club,₹120,104,3
Thrissur,SreedeviSCinemasKodaly,Malayalam,11:30,Royal,₹220,21,21
Thrissur,SreedeviSCinemasKodaly,Malayalam,11:30,Red,₹129,151,108
Kollam,GmaxCinemasJerome3D7Point1JBLKollam,Malayalam,11:30,Blue,₹160,170,143
Kannur,LibertyParadiseThalassery,Malayalam,11:30,LittileParadise,₹129.8,500,476
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,11:30,Reclainer,₹350,12,11
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,11:30,Gold,₹200,38,37
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,11:30,Royal,₹170,95,77
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,11:30,Club,₹129.8,98,37
Thrissur,BCinemasKunnamkulam,Malayalam,11:30,Luxury,₹250,14,11
Thrissur,BCinemasKunnamkulam,Malayalam,11:30,Executive,₹150,175,82
Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Malayalam,11:30,SofaLuxury,₹200,33,33
Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Malayalam,11:30,Dimond,₹160,221,171
Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Malayalam,11:30,Gold,₹130,168,54
Kasaragod,DeepthiCinemasAC2KDolbyAtmosKanhangad,Malayalam,11:30,Gold,₹140,143,98
Ernakulam,DharsanaCinemaComplexPiravom,Malayalam,11:30,Platinum,₹160,74,74
Ernakulam,DharsanaCinemaComplexPiravom,Malayalam,11:30,Gold,₹140,88,59
Ernakulam,DharsanaCinemaComplexPiravom,Malayalam,11:30,Silver,₹80,22,0
Thrissur,MasMoviesIrinjalakuda,Malayalam,11:30,Royal,₹220,21,0
Thrissur,MasMoviesIrinjalakuda,Malayalam,11:30,Gold,₹129,351,82
Ernakulam,PVRForumMallKochi,Malayalam,11:35,LuxePrime,₹700,42,42
Ernakulam,PVRForumMallKochi,Malayalam,11:35,Luxe,₹600,16,15
Ernakulam,PVRLuluKochi,Malayalam,11:45,Recliner,₹650,54,51
Thrissur,BrahmakulamTheatre2KDolby7Point1Kanjany,Malayalam,11:45,Balcony,₹140,66,62
Thrissur,BrahmakulamTheatre2KDolby7Point1Kanjany,Malayalam,11:45,LuxuryCircle,₹120,395,171
Alappuzha,CCinemasChengannur,Malayalam,11:55,ExecutiveSofa,₹250,22,22
Alappuzha,CCinemasChengannur,Malayalam,11:55,KingsLounge,₹160,321,282
Idukki,SagaraTheatre4KAtmosKattappana,Malayalam,12:00,Platinum,₹190,38,38
Idukki,SagaraTheatre4KAtmosKattappana,Malayalam,12:00,Gold,₹129,375,296
Thrissur,SavithaMovieMagicKecheriThrissur,Malayalam,12:00,FirstClass,₹100,309,40
Thrissur,ShivadamCinemasRGB4KLaserAtmosTripleBeam3D,Malayalam,12:00,Platinum,₹260,22,22
Thrissur,ShivadamCinemasRGB4KLaserAtmosTripleBeam3D,Malayalam,12:00,Gold,₹150,168,167
Thrissur,ShivadamCinemasRGB4KLaserAtmosTripleBeam3D,Malayalam,12:00,Silver,₹129,60,11
Thrissur,CityShivadamRGB4KLaser3DKodakara,Malayalam,12:00,GoldPlus,₹170,13,13
Thrissur,CityShivadamRGB4KLaser3DKodakara,Malayalam,12:00,Gold,₹150,188,141
Ernakulam,JMAX2K3DDolby7Point1PATTIMATTOM,Malayalam,12:00,Platinum,₹190,90,90
Ernakulam,JMAX2K3DDolby7Point1PATTIMATTOM,Malayalam,12:00,Gold,₹170,126,126
Ernakulam,JMAX2K3DDolby7Point1PATTIMATTOM,Malayalam,12:00,Silver,₹150,18,5
Malappuram,MarsCinemas4KDolbyAtmosChangaramkulam,Malayalam,12:00,Executive,₹250,18,18
Malappuram,MarsCinemas4KDolbyAtmosChangaramkulam,Malayalam,12:00,Platinum,₹150,176,118
Thrissur,JKCinemas4KDolbyAtmosThriprayar,Malayalam,12:00,Balcony,₹160,102,77
Thrissur,JKCinemas4KDolbyAtmosThriprayar,Malayalam,12:00,Luxury,₹220,25,19
Thrissur,JKCinemas4KDolbyAtmosThriprayar,Malayalam,12:00,Diamond,₹150,172,118
Thrissur,JKCinemas4KDolbyAtmosThriprayar,Malayalam,12:00,Gold,₹129.8,60,1
Trivandrum,SPCinemas2KAURO11Point1Peyad,Malayalam,12:00,Friends,₹150,162,110
Ernakulam,DharsanaCinemaComplexPiravom,Malayalam,12:00,Platinum,₹160,45,45
Ernakulam,DharsanaCinemaComplexPiravom,Malayalam,12:00,Gold,₹140,154,119
Ernakulam,DharsanaCinemaComplexPiravom,Malayalam,12:00,Silver,₹80,22,0
Thrissur,JKCinemas4KDolbyAtmosKizhuthani,Malayalam,12:00,Diamond,₹130,53,53
Thrissur,JKCinemas4KDolbyAtmosKizhuthani,Malayalam,12:00,Gold,₹125,173,74
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,12:00,Reclainer,₹350,16,16
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,12:00,Gold,₹200,48,42
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,12:00,Royal,₹170,96,92
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,12:00,Club,₹129.8,112,63
