City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Kannur,LibertyCinemaKannurAmbiliTheatre,Malayalam,21:30,Recliner,₹300,21,11
Kannur,LibertyCinemaKannurAmbiliTheatre,Malayalam,21:30,Diamond,₹129.8,227,135
Thrissur,AshokaTheatreVadanappally,Malayalam,21:30,Gold,₹130,264,1
Alappuzha,AecCinemasAlappuzha,Malayalam,21:30,Platinum,₹200,15,2
Alappuzha,AecCinemasAlappuzha,Malayalam,21:30,Gold,₹150,98,19
Alappuzha,AecCinemasAlappuzha,Malayalam,21:30,Platinum,₹200,15,0
Alappuzha,AecCinemasAlappuzha,Malayalam,21:30,Gold,₹150,98,0
Kannur,AlakodeFilmCity4KDolbyAtmos,Malayalam,21:30,Nakshatra,₹160,212,128
Trivandrum,SreePadmanabhaTheatreScreen2EastFort,Malayalam,21:30,Devipriya,₹150,186,11
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,21:30,Platinum,₹230,16,15
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,21:30,Gold,₹170,234,78
Kollam,AashirvadCineplexxKottiyam,Malayalam,21:30,Sofa,₹250,13,13
Kollam,AashirvadCineplexxKottiyam,Malayalam,21:30,Platinum,₹210,24,24
Kollam,AashirvadCineplexxKottiyam,Malayalam,21:30,Gold,₹180,70,70
Kollam,VarshaTheatreAnchal,Malayalam,21:30,Premium,₹250,15,0
Kollam,VarshaTheatreAnchal,Malayalam,21:30,Executive,₹200,41,4
Kollam,VarshaTheatreAnchal,Malayalam,21:30,Classic,₹150,375,4
Trivandrum,GTracksScreen2Sony4KKadinamkulam,Malayalam,21:30,Platinum,₹130,243,11
Trivandrum,StarCinemaDolby71Varkala,Malayalam,21:30,SpecialClass,₹140,236,18
Malappuram,MallikaPlexRachanaNaveenMalappuram,Malayalam,21:30,Sofa,₹200,31,0
Malappuram,MallikaPlexRachanaNaveenMalappuram,Malayalam,21:30,Executive,₹129.8,287,0
Ernakulam,DharsanaCinemaComplexPiravom,Malayalam,21:30,Platinum,₹160,45,0
Ernakulam,DharsanaCinemaComplexPiravom,Malayalam,21:30,Gold,₹140,154,5
Ernakulam,DharsanaCinemaComplexPiravom,Malayalam,21:30,Silver,₹80,22,0
Kozhikode,MallikaPlexDolbyAtmosCalicut,Malayalam,21:30,Executive,₹140,245,23
Alappuzha,CCinemasChengannur,Malayalam,21:30,Chimmy,₹150,135,40
Malappuram,MallikaPlexChithralayaAngadipuram,Malayalam,21:30,Executive,₹100,174,9
Kannur,AuraCinemasMattannur,Malayalam,21:30,Executive,₹130,137,26
Ernakulam,MajesticMultiplex4KRgbLaserNarakkal,Malayalam,21:30,Elite,₹125,159,89
Ernakulam,MajesticMultiplex4KRgbLaserNarakkal,Malayalam,21:30,Premium,₹100,16,0
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,21:30,Recliner,₹290,17,4
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,21:30,Silver,₹129.7,215,25
Ernakulam,ShafazLaserGrand4KTheatreNorthParavoor,Malayalam,21:30,BrownSquare,₹120,279,80
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,21:30,Recliner,₹330,11,3
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,21:30,Platinum,₹190,39,25
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,21:30,Gold,₹170,105,11
Kannur,LibertyParadiseThalassery,Malayalam,21:30,Mini,₹129.8,250,175
Kollam,AashirvadCineplexxKottiyam,Malayalam,21:30,Sofa,₹250,13,11
Kollam,AashirvadCineplexxKottiyam,Malayalam,21:30,Platinum,₹210,24,23
Kollam,AashirvadCineplexxKottiyam,Malayalam,21:30,Gold,₹180,70,51
Wayanad,MintCinemasAC2K3DSulthanBathery,Malayalam,21:30,Platinum,₹129.7,74,12
Wayanad,MintCinemasAC2K3DSulthanBathery,Malayalam,21:30,Gold,₹110,107,9
Palakkad,LadderCinemasOttapalam,Malayalam,21:30,Executive,₹150,214,112
Kottayam,RdCinemasMundakayam,Malayalam,21:30,Executive,₹140,198,50
Kottayam,RdCinemasMundakayam,Malayalam,21:30,Economy,₹100,16,0
Ernakulam,MathaMadhuryaTheatreDolby2K3DAluva,Malayalam,21:30,MathaDaliya,₹150,235,235
Ernakulam,MathaMadhuryaTheatreDolby2K3DAluva,Malayalam,21:30,MathaLotus,₹129.78,784,27
Trivandrum,SwaramLayamCinemasKattakada,Malayalam,21:30,Layam,₹129.8,143,8
Palakkad,KadankavilCinemas2KLaserVadakkenchery,Malayalam,21:30,Recliner,₹400,12,0
Palakkad,KadankavilCinemas2KLaserVadakkenchery,Malayalam,21:30,Platinum,₹180,84,2
Palakkad,KadankavilCinemas2KLaserVadakkenchery,Malayalam,21:30,Diamond,₹110,198,5
Malappuram,SangeethLumiereDolbyAtmosKottakkal,Malayalam,21:30,Executive,₹129.8,212,55
Kollam,ThaiLakshmiCinemaPunalur,Malayalam,21:30,Recliner,₹300,16,0
Kollam,ThaiLakshmiCinemaPunalur,Malayalam,21:30,Sofa,₹200,34,0
Kollam,ThaiLakshmiCinemaPunalur,Malayalam,21:30,Premium,₹130,286,0
Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Malayalam,21:30,Dimond,₹160,126,26
Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Malayalam,21:30,Gold,₹130,235,10
Malappuram,SaradaMoviesEdappal,Malayalam,21:30,Platinum,₹110,333,73
Wayanad,JaithraCinemasKalpetta,Malayalam,21:30,Class1,₹150,214,21
Malappuram,SreedeviCinePalaceManjeri,Malayalam,21:30,Gopalakrishna,₹150,157,114
Ernakulam,ZeenathTheatre2KACAluva,Malayalam,21:30,BalconySofa,₹170,95,28
Ernakulam,ZeenathTheatre2KACAluva,Malayalam,21:30,FirstClass,₹130,277,64
Trivandrum,GangaCineHouse4KDolbyAtmosAttingal,Malayalam,21:30,Yamuna,₹130,330,32
Kannur,LibertyParadiseThalassery,Malayalam,21:30,Paradise,₹129.8,354,291
Palakkad,SnehaCinemaACAlathur,Malayalam,21:30,Sofa,₹180,20,0
Palakkad,SnehaCinemaACAlathur,Malayalam,21:30,Platinum,₹150,136,23
Trivandrum,DreamsAttingal,Malayalam,21:35,Recliner,₹350,15,5
Trivandrum,DreamsAttingal,Malayalam,21:35,Sofa,₹200,120,28
Ernakulam,PanCinemasArakkunnamMulanthuruthy,Malayalam,21:35,Platinum,₹230,20,0
Ernakulam,PanCinemasArakkunnamMulanthuruthy,Malayalam,21:35,Gold,₹150,152,4
Ernakulam,PanCinemasNucleusMall,Malayalam,21:35,Platinum,₹230,7,0
Ernakulam,PanCinemasNucleusMall,Malayalam,21:35,Gold,₹170,120,40
Kozhikode,MagicFramesCinemas4KDolbyAtmosKunnamangalam,Malayalam,21:35,Gold,₹180,177,42
Palakkad,MagicFramesCinemasPattambi,Malayalam,21:40,Gold,₹150,169,5
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,21:40,Recliner,₹290,10,1
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,21:40,Sofa,₹200,12,0
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,21:40,Silver,₹129.7,161,7
Trivandrum,NewTheatre4KRgbLaserDolbyAtmosTrivandrum,Malayalam,21:45,Elite,₹150,200,17
Palakkad,MilanCinemas2K3DDolby71,Malayalam,21:45,Royal,₹110,162,9
Ernakulam,PvrForumMallKochi,Malayalam,21:45,LuxePrime,₹550,42,30
Ernakulam,PvrForumMallKochi,Malayalam,21:45,Luxe,₹450,16,3
Ernakulam,PvrLuluKochi,Malayalam,21:45,Recliner,₹550,56,40
Kozhikode,CityMallCinemasThamarassery,Malayalam,21:45,Platinum,₹260,9,0
Kozhikode,CityMallCinemasThamarassery,Malayalam,21:45,Gold,₹160,78,7
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,21:45,SofaSeat,₹275,21,0
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,21:45,Platinum,₹175,68,0
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,21:45,Gold,₹155,124,0
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,21:45,Silver,₹100,20,0
Ernakulam,CentralTalkies2K3DDolbyAtmosThrippunithura,Malayalam,21:45,Gold,₹170,129,68
Pathanamthitta,ThrilokCinemasPandalam,Malayalam,21:45,ExecutiveClass,₹160,11,3
Pathanamthitta,ThrilokCinemasPandalam,Malayalam,21:45,ExecutiveClass1,₹150,86,4
Thrissur,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,21:45,Reclainer,₹300,12,0
Thrissur,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,21:45,Gold,₹200,38,2
Thrissur,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,21:45,Royal,₹170,95,20
Thrissur,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,21:45,Club,₹129.8,98,7
Kollam,JbCinemas4K3DNallila,Malayalam,21:45,Blue,₹129.83,242,63
Thrissur,JkCinemas4KDolbyAtmosThriprayar,Malayalam,21:45,Balcony,₹160,102,102
Thrissur,JkCinemas4KDolbyAtmosThriprayar,Malayalam,21:45,Luxury,₹220,25,2
Thrissur,JkCinemas4KDolbyAtmosThriprayar,Malayalam,21:45,Diamond,₹150,112,3
Thrissur,JkCinemas4KDolbyAtmosThriprayar,Malayalam,21:45,Gold,₹129.8,120,0
Kozhikode,EMaxCinemasDolbyAtmosRgbLaserCalicut,Malayalam,21:45,Audi2,₹160,165,36
Thrissur,MagicFramesCinemasLaser2K71Choondal,Malayalam,21:45,Executive,₹150,107,45
Alappuzha,SwathyScreensNooranad,Malayalam,21:45,Premium,₹150,140,53
Alappuzha,SwathyScreensNooranad,Malayalam,21:45,GoldPlus,₹200,12,4
Thrissur,DCinemaaMughalMallBarco4KLaserKodungallur,Malayalam,21:45,Platinum,₹250,10,0
Thrissur,DCinemaaMughalMallBarco4KLaserKodungallur,Malayalam,21:45,Gold,₹150,172,2
Alappuzha,SvCinemasKayamkulam,Malayalam,21:45,Standard,₹150,108,36
Trivandrum,GreenfieldMoviemaxCinemasTrivandrum,Malayalam,21:45,Gold,₹300,42,10
Trivandrum,PvrLuluTrivandrum,Malayalam,21:50,Recliner,₹450,7,6
Trivandrum,PvrLuluTrivandrum,Malayalam,21:50,Prime,₹230,68,31
Trivandrum,PvrLuluTrivandrum,Malayalam,21:50,Classic,₹170,104,15
Thrissur,InoxSobhaCityMall,Malayalam,21:50,RoyalRecliner,₹360,15,10
Thrissur,InoxSobhaCityMall,Malayalam,21:50,Club,₹200,221,69
Thrissur,InoxSobhaCityMall,Malayalam,21:50,Royal,₹200,44,21
Thrissur,InoxSobhaCityMall,Malayalam,21:50,Executive,₹140,36,2
Ernakulam,CinepolisVipCentreSquareMallKochi,Malayalam,22:00,VipExecutive,₹500,20,0
Ernakulam,CinepolisVipCentreSquareMallKochi,Malayalam,22:00,VipPremium,₹550,53,10
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,22:00,Premium,₹220,223,49
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,22:00,Executive,₹150,51,10
Ernakulam,ShenoysKochi,Malayalam,22:00,Lounge,₹330,34,4
Ernakulam,ShenoysKochi,Malayalam,22:00,Diamond,₹220,200,52
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,22:00,Platinum,₹250,14,0
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,22:00,Gold,₹150,153,20
Thrissur,SurabhiMovies4K3DChalakudy,Malayalam,22:00,Box,₹139,20,20
Thrissur,SurabhiMovies4K3DChalakudy,Malayalam,22:00,Gold,₹129,295,60
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Malayalam,22:00,Platinum,₹430,31,0
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Malayalam,22:00,Gold,₹300,12,0
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Malayalam,22:00,Executive,₹160,154,0
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Malayalam,22:00,Economy,₹110,22,0
Ernakulam,VanithaCineplexRgbLaser4K3DAtmosEdappally,Malayalam,22:00,Screen1,₹190,180,120
Ernakulam,VanithaCineplexRgbLaser4K3DAtmosEdappally,Malayalam,22:00,Screen1Sofa,₹270,32,26
Palakkad,SyndicateCinemasKoppam4KDolbyAtmosRgbLaser,Malayalam,22:00,Platinum,₹250,20,0
Palakkad,SyndicateCinemasKoppam4KDolbyAtmosRgbLaser,Malayalam,22:00,Gold,₹129,185,32
Ernakulam,MyCinemasKsrtComplexAngamalyKerala,Malayalam,22:00,GoldOffline,₹150,203,36
Kollam,MyCinemasHJComplexKarunagapally,Malayalam,22:00,ClassicOffline,₹170,194,25
Thrissur,ChandVsreeramaMoviesPudukkad,Malayalam,22:00,Platinum,₹180,36,0
Thrissur,ChandVsreeramaMoviesPudukkad,Malayalam,22:00,Gold,₹129,388,0
Thrissur,SreedeviSCinemasKodaly,Malayalam,22:00,Royal,₹220,21,0
Thrissur,SreedeviSCinemasKodaly,Malayalam,22:00,Red,₹129,151,0
Kottayam,MyCinemasThalayolaparambuKerala,Malayalam,22:00,Platinum,₹140,84,25
Kottayam,MyCinemasThalayolaparambuKerala,Malayalam,22:00,Gold,₹110,402,22
Kottayam,MyCinemasThalayolaparambuKerala,Malayalam,22:00,Executive,₹80,88,0
Kottayam,VelvetViewCinemasKumarakom,Malayalam,22:00,Platinum,₹250,14,0
Kottayam,VelvetViewCinemasKumarakom,Malayalam,22:00,Gold,₹150,124,20
Malappuram,VismayaCinemas4KDolbyAtmosPerinthalmanna,Malayalam,22:00,Platinum,₹100,198,51
Kannur,MagicFramesDowntownMallThalassery,Malayalam,22:00,Gold,₹160,131,23
Palakkad,AnuragCinemaShoranur,Malayalam,22:00,Screen2,₹110,113,0
Ernakulam,PvrForumMallKochi,Malayalam,22:10,Recliner,₹550,13,8
Ernakulam,PvrForumMallKochi,Malayalam,22:10,Elite,₹240,218,99
Ernakulam,PvrForumMallKochi,Malayalam,22:10,Prime,₹220,60,3
Ernakulam,PvrForumMallKochi,Malayalam,22:10,Classic,₹210,40,0
Alappuzha,PanCinemasAlappuzha,Malayalam,22:10,Platinum,₹250,37,3
Alappuzha,PanCinemasAlappuzha,Malayalam,22:10,Gold,₹180,136,33
Trivandrum,PvrLuluTrivandrum,Malayalam,22:15,LuxePrime,₹600,18,16
Trivandrum,PvrLuluTrivandrum,Malayalam,22:15,Luxe,₹500,24,8
Thrissur,DCinemas4KChalakudy,Malayalam,22:15,Platinum,₹300,5,5
Thrissur,DCinemas4KChalakudy,Malayalam,22:15,Gold,₹150,238,35
Thrissur,ChembakasseryCinemas4K3DDolbyAtmos,Malayalam,22:15,HeavenlyCircle,₹230,18,0
Thrissur,ChembakasseryCinemas4K3DDolbyAtmos,Malayalam,22:15,RoyalCircle,₹129.8,356,18
Trivandrum,CinepolisMotTrivandrum,Malayalam,22:15,VipExecutive,₹300,18,2
Trivandrum,CinepolisMotTrivandrum,Malayalam,22:15,VipPremium,₹300,18,8
Kasaragod,PakkanarCinemas2K3D71JblCheruvathur,Malayalam,22:30,Executive,₹100,322,0
Ernakulam,PvrOberonMallKochi,Malayalam,22:30,ClassicPlus,₹210,141,72
Ernakulam,PvrOberonMallKochi,Malayalam,22:30,Classic,₹170,36,0
Kozhikode,SandhyaCineHouseBalussery,Malayalam,22:30,Class1,₹150,156,67
Ernakulam,CinepolisVipCentreSquareMallKochi,Malayalam,22:30,VipExecutive,₹450,24,0
Ernakulam,CinepolisVipCentreSquareMallKochi,Malayalam,22:30,VipPremium,₹500,62,12
Kannur,ShanthiCinemasPayyanur,Malayalam,22:30,Platinum,₹130,443,56
Kozhikode,EMaxCinemasDolbyAtmosRgbLaserCalicut,Malayalam,22:30,Audi2,₹160,165,165
Trivandrum,PvrKripaThampanoorTrivandrum,Malayalam,22:30,Prime,₹160,16,0
Trivandrum,PvrKripaThampanoorTrivandrum,Malayalam,22:30,Classic,₹140,196,28
Kollam,ParthaMovieHouses4KAtmos,Malayalam,22:30,Platinum,₹220,33,4
Kollam,ParthaMovieHouses4KAtmos,Malayalam,22:30,Gold,₹150,287,39
Kasaragod,MagicFramesMehboobTheatreComplex4KKasaragod,Malayalam,22:30,Executive,₹129.7,175,4
Kasaragod,DeepthiCinemasAC2KDolbyAtmosKanhangad,Malayalam,22:30,Gold,₹150,143,14
Ernakulam,MyCinemasRedCarpetKariyad,Malayalam,22:50,GoldLounge,₹290,32,12
Ernakulam,MyCinemasRedCarpetKariyad,Malayalam,22:50,ExecutiveOffline,₹190,96,14
Kozhikode,RegalCinemasKozhikode,Malayalam,23:00,FirstclassSc2,₹200,165,5
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,23:05,Normal,₹220,38,38
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,23:05,Executive,₹240,69,69
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,23:05,Premium,₹260,57,57
Trivandrum,CinepolisMotTrivandrum,Malayalam,23:20,Normal,₹180,32,0
Trivandrum,CinepolisMotTrivandrum,Malayalam,23:20,Executive,₹200,128,6
Trivandrum,CinepolisMotTrivandrum,Malayalam,23:20,Premium,₹220,76,0
Trivandrum,CinepolisMotTrivandrum,Malayalam,23:20,Vip,₹400,12,0
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,23:25,Normal,₹220,38,6
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,23:25,Executive,₹240,69,4
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,23:25,Premium,₹260,56,9
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,23:45,Normal,₹190,34,3
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,23:45,Executive,₹210,70,16
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,23:45,Premium,₹230,177,85
